,dteday,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,registered_cat,casual_cat,cnt_cat,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
75,2018-03-17,0,3,0,5,0,1,20.51665,424,2320,2744,bajo,bajo,bajo,0.0,0.0,0.0,1.0
76,2018-03-18,0,3,0,6,0,1,26.35045,884,2355,3239,bajo,bajo,medio,0.0,0.0,0.0,1.0
77,2018-03-19,0,3,0,0,1,1,23.32625,1424,1693,3117,bajo,bajo,bajo,0.0,0.0,0.0,1.0
78,2018-03-20,0,3,0,1,1,1,16.2875,1047,1424,2471,bajo,bajo,bajo,0.0,0.0,0.0,1.0
79,2018-03-21,0,3,0,2,1,2,20.48675,401,1676,2077,bajo,bajo,bajo,0.0,1.0,0.0,0.0
80,2018-03-22,0,3,0,3,1,1,22.0321,460,2243,2703,bajo,bajo,bajo,0.0,1.0,0.0,0.0
81,2018-03-23,0,3,0,4,1,2,16.89695,203,1918,2121,bajo,bajo,bajo,0.0,1.0,0.0,0.0
82,2018-03-24,0,3,0,5,0,2,13.54165,166,1699,1865,bajo,bajo,bajo,0.0,1.0,0.0,0.0
83,2018-03-25,0,3,0,6,0,1,12.8156,300,1910,2210,bajo,bajo,bajo,0.0,1.0,0.0,0.0
84,2018-03-26,0,3,0,0,1,1,12.87855,981,1515,2496,bajo,bajo,bajo,0.0,1.0,0.0,0.0
85,2018-03-27,0,3,0,1,1,2,12.51695,472,1221,1693,bajo,bajo,bajo,0.0,1.0,0.0,0.0
86,2018-03-28,0,3,0,2,1,1,12.8787,222,1806,2028,bajo,bajo,bajo,0.0,1.0,0.0,0.0
87,2018-03-29,0,3,0,3,1,1,14.6454,317,2108,2425,bajo,bajo,bajo,0.0,1.0,0.0,0.0
88,2018-03-30,0,3,0,4,1,2,14.8675,168,1368,1536,bajo,bajo,bajo,0.0,1.0,0.0,0.0
89,2018-03-31,0,3,1,5,0,3,12.87875,179,1506,1685,bajo,bajo,bajo,0.0,1.0,0.0,0.0
90,2018-04-01,0,4,0,6,0,2,14.1727,307,1920,2227,bajo,bajo,bajo,0.0,1.0,0.0,0.0
91,2018-04-02,0,4,0,0,1,2,15.78185,898,1354,2252,bajo,bajo,bajo,0.0,1.0,0.0,0.0
92,2018-04-03,0,4,0,1,1,1,18.93835,1651,1598,3249,bajo,bajo,medio,0.0,1.0,0.0,0.0
93,2018-04-04,0,4,0,2,1,1,27.14645,734,2381,3115,bajo,bajo,bajo,0.0,1.0,0.0,0.0
94,2018-04-05,0,4,0,3,1,2,19.9175,167,1628,1795,bajo,bajo,bajo,0.0,1.0,0.0,0.0
95,2018-04-06,0,4,0,4,1,1,19.3804,413,2395,2808,bajo,bajo,bajo,0.0,1.0,0.0,0.0
96,2018-04-07,0,4,0,5,0,1,21.6848,571,2570,3141,bajo,bajo,bajo,0.0,1.0,0.0,0.0
97,2018-04-08,0,4,0,6,0,2,16.22395,172,1299,1471,bajo,bajo,bajo,0.0,1.0,0.0,0.0
98,2018-04-09,0,4,0,0,1,2,17.07645,879,1576,2455,bajo,bajo,bajo,0.0,1.0,0.0,0.0
99,2018-04-10,0,4,0,1,1,2,21.33685,1188,1707,2895,bajo,bajo,bajo,0.0,1.0,0.0,0.0
100,2018-04-11,0,4,0,2,1,2,28.26085,855,2493,3348,bajo,bajo,medio,0.0,1.0,0.0,0.0
101,2018-04-12,0,4,0,3,1,2,24.6527,257,1777,2034,bajo,bajo,bajo,0.0,1.0,0.0,0.0
102,2018-04-13,0,4,0,4,1,2,20.86415,209,1953,2162,bajo,bajo,bajo,0.0,1.0,0.0,0.0
103,2018-04-14,0,4,0,5,0,1,23.1371,529,2738,3267,bajo,bajo,medio,0.0,1.0,0.0,0.0
104,2018-04-15,0,4,0,6,0,1,22.09565,642,2484,3126,bajo,bajo,bajo,0.0,1.0,0.0,0.0
105,2018-04-16,0,4,0,0,1,3,21.2746,121,674,795,bajo,bajo,bajo,0.0,1.0,0.0,0.0
106,2018-04-17,0,4,0,1,1,1,22.2848,1558,2186,3744,bajo,bajo,medio,0.0,1.0,0.0,0.0
107,2018-04-18,0,4,0,2,1,1,25.1573,669,2760,3429,bajo,bajo,medio,0.0,1.0,0.0,0.0
108,2018-04-19,0,4,0,3,1,2,24.4629,409,2795,3204,bajo,bajo,medio,0.0,1.0,0.0,0.0
109,2018-04-20,0,4,0,4,1,1,28.2196,613,3331,3944,medio,bajo,medio,0.0,1.0,0.0,0.0
110,2018-04-21,0,4,0,5,0,1,22.6946,745,3444,4189,medio,bajo,medio,0.0,1.0,0.0,0.0
111,2018-04-22,0,4,0,6,0,2,16.0977,177,1506,1683,bajo,bajo,bajo,0.0,1.0,0.0,0.0
112,2018-04-23,0,4,0,0,1,2,22.50605,1462,2574,4036,bajo,bajo,medio,0.0,1.0,0.0,0.0
113,2018-04-24,0,4,0,1,1,2,27.58815,1710,2481,4191,bajo,bajo,medio,0.0,1.0,0.0,0.0
114,2018-04-25,0,4,0,2,1,1,28.725,773,3300,4073,medio,bajo,medio,0.0,1.0,0.0,0.0
115,2018-04-26,0,4,0,3,1,1,29.70415,678,3722,4400,medio,bajo,medio,0.0,1.0,0.0,0.0
116,2018-04-27,0,4,0,4,1,2,28.7571,547,3325,3872,medio,bajo,medio,0.0,1.0,0.0,0.0
117,2018-04-28,0,4,0,5,0,2,28.94645,569,3489,4058,medio,bajo,medio,0.0,1.0,0.0,0.0
118,2018-04-29,0,4,0,6,0,1,24.87315,878,3717,4595,medio,bajo,alto,0.0,1.0,0.0,0.0
119,2018-04-30,0,4,0,0,1,1,23.20105,1965,3347,5312,medio,bajo,alto,0.0,1.0,0.0,0.0
120,2018-05-01,0,5,0,1,1,2,22.4102,1138,2213,3351,bajo,bajo,medio,0.0,1.0,0.0,0.0
121,2018-05-02,0,5,0,2,1,2,26.64165,847,3554,4401,medio,bajo,medio,0.0,1.0,0.0,0.0
122,2018-05-03,0,5,0,3,1,2,29.10395,603,3848,4451,medio,bajo,medio,0.0,1.0,0.0,0.0
123,2018-05-04,0,5,0,4,1,2,20.2325,255,2378,2633,bajo,bajo,bajo,0.0,1.0,0.0,0.0
124,2018-05-05,0,5,0,5,0,1,22.09585,614,3819,4433,medio,bajo,medio,0.0,1.0,0.0,0.0
125,2018-05-06,0,5,0,6,0,1,23.70585,894,3714,4608,medio,bajo,alto,0.0,1.0,0.0,0.0
126,2018-05-07,0,5,0,0,1,1,25.63105,1612,3102,4714,bajo,bajo,alto,0.0,1.0,0.0,0.0
127,2018-05-08,0,5,0,1,1,1,25.94665,1401,2932,4333,bajo,bajo,medio,0.0,1.0,0.0,0.0
128,2018-05-09,0,5,0,2,1,1,26.2623,664,3698,4362,medio,bajo,medio,0.0,1.0,0.0,0.0
129,2018-05-10,0,5,0,3,1,1,26.13605,694,4109,4803,medio,bajo,alto,0.0,1.0,0.0,0.0
130,2018-05-11,0,5,0,4,1,1,26.42,550,3632,4182,medio,bajo,medio,0.0,1.0,0.0,0.0
131,2018-05-12,0,5,0,5,0,1,26.16815,695,4169,4864,medio,bajo,alto,0.0,1.0,0.0,0.0
132,2018-05-13,0,5,0,6,0,2,24.715,692,3413,4105,medio,bajo,medio,0.0,1.0,0.0,0.0
133,2018-05-14,0,5,0,0,1,2,25.03145,902,2507,3409,bajo,bajo,medio,0.0,1.0,0.0,0.0
134,2018-05-15,0,5,0,1,1,2,26.8,1582,2971,4553,bajo,bajo,alto,0.0,1.0,0.0,0.0
135,2018-05-16,0,5,0,2,1,1,27.5256,773,3185,3958,medio,bajo,medio,0.0,1.0,0.0,0.0
136,2018-05-17,0,5,0,3,1,2,26.92645,678,3445,4123,medio,bajo,medio,0.0,1.0,0.0,0.0
137,2018-05-18,0,5,0,4,1,2,26.3579,536,3319,3855,medio,bajo,medio,0.0,1.0,0.0,0.0
138,2018-05-19,0,5,0,5,0,2,25.5371,735,3840,4575,medio,bajo,alto,0.0,1.0,0.0,0.0
139,2018-05-20,0,5,0,6,0,1,26.4521,909,4008,4917,medio,bajo,alto,0.0,1.0,0.0,0.0
140,2018-05-21,0,5,0,0,1,1,28.59875,2258,3547,5805,medio,bajo,alto,0.0,1.0,0.0,0.0
141,2018-05-22,0,5,0,1,1,1,28.725,1576,3084,4660,bajo,bajo,alto,0.0,1.0,0.0,0.0
142,2018-05-23,0,5,0,2,1,2,29.5148,836,3438,4274,medio,bajo,medio,0.0,1.0,0.0,0.0
143,2018-05-24,0,5,0,3,1,2,30.24065,659,3833,4492,medio,bajo,medio,0.0,1.0,0.0,0.0
144,2018-05-25,0,5,0,4,1,1,30.7771,740,4238,4978,medio,bajo,alto,0.0,1.0,0.0,0.0
145,2018-05-26,0,5,0,5,0,1,32.7344,758,3919,4677,medio,bajo,alto,0.0,1.0,0.0,0.0
146,2018-05-27,0,5,0,6,0,1,31.8504,871,3808,4679,medio,bajo,alto,0.0,1.0,0.0,0.0
147,2018-05-28,0,5,0,0,1,1,30.61895,2001,2757,4758,bajo,bajo,alto,0.0,1.0,0.0,0.0
148,2018-05-29,0,5,1,1,0,1,30.7775,2355,2433,4788,bajo,bajo,alto,0.0,1.0,0.0,0.0
149,2018-05-30,0,5,0,2,1,1,33.5546,1549,2549,4098,bajo,bajo,medio,0.0,1.0,0.0,0.0
150,2018-05-31,0,5,0,3,1,1,36.26915,673,3309,3982,medio,bajo,medio,0.0,1.0,0.0,0.0
151,2018-06-01,0,6,0,4,1,2,36.04835,513,3461,3974,medio,bajo,medio,0.0,1.0,0.0,0.0
152,2018-06-02,0,6,0,5,0,1,32.1971,736,4232,4968,medio,bajo,alto,0.0,1.0,0.0,0.0
153,2018-06-03,0,6,0,6,0,1,29.35665,898,4414,5312,medio,bajo,alto,0.0,1.0,0.0,0.0
154,2018-06-04,0,6,0,0,1,1,29.7348,1869,3473,5342,medio,bajo,alto,0.0,1.0,0.0,0.0
155,2018-06-05,0,6,0,1,1,2,30.8402,1685,3221,4906,medio,bajo,alto,0.0,1.0,0.0,0.0
156,2018-06-06,0,6,0,2,1,1,31.0929,673,3875,4548,medio,bajo,medio,0.0,1.0,0.0,0.0
157,2018-06-07,0,6,0,3,1,1,32.7975,763,4070,4833,medio,bajo,alto,0.0,1.0,0.0,0.0
158,2018-06-08,0,6,0,4,1,1,36.36395,676,3725,4401,medio,bajo,medio,0.0,1.0,0.0,0.0
159,2018-06-09,0,6,0,5,0,2,37.87895,563,3352,3915,medio,bajo,medio,0.0,1.0,0.0,0.0
160,2018-06-10,0,6,0,6,0,1,35.1646,815,3771,4586,medio,bajo,alto,0.0,1.0,0.0,0.0
161,2018-06-11,0,6,0,0,1,1,33.9019,1729,3237,4966,medio,bajo,alto,0.0,1.0,0.0,0.0
162,2018-06-12,0,6,0,1,1,1,32.16625,1467,2993,4460,bajo,bajo,medio,0.0,1.0,0.0,0.0
163,2018-06-13,0,6,0,2,1,1,30.0827,863,4157,5020,medio,bajo,alto,0.0,1.0,0.0,0.0
164,2018-06-14,0,6,0,3,1,1,29.5773,727,4164,4891,medio,bajo,alto,0.0,1.0,0.0,0.0
165,2018-06-15,0,6,0,4,1,1,29.3877,769,4411,5180,medio,bajo,alto,0.0,1.0,0.0,0.0
166,2018-06-16,0,6,0,5,0,2,29.7673,545,3222,3767,medio,bajo,medio,0.0,1.0,0.0,0.0
167,2018-06-17,0,6,0,6,0,1,30.01915,863,3981,4844,medio,bajo,alto,0.0,1.0,0.0,0.0
168,2018-06-18,0,6,0,0,1,1,32.1977,1807,3312,5119,medio,bajo,alto,0.0,1.0,0.0,0.0
169,2018-06-19,0,6,0,1,1,2,32.2923,1639,3105,4744,bajo,bajo,alto,0.0,1.0,0.0,0.0
170,2018-06-20,0,6,0,2,1,2,29.7673,699,3311,4010,medio,bajo,medio,0.0,1.0,0.0,0.0
171,2018-06-21,0,6,0,3,1,2,31.8823,774,4061,4835,medio,bajo,alto,0.0,0.0,1.0,0.0
172,2018-06-22,0,6,0,4,1,1,34.69145,661,3846,4507,medio,bajo,medio,0.0,0.0,1.0,0.0
173,2018-06-23,0,6,0,5,0,2,34.69165,746,4044,4790,medio,bajo,alto,0.0,0.0,1.0,0.0
174,2018-06-24,0,6,0,6,0,1,32.82915,969,4022,4991,medio,bajo,alto,0.0,0.0,1.0,0.0
175,2018-06-25,0,6,0,0,1,1,32.16565,1782,3420,5202,medio,bajo,alto,0.0,0.0,1.0,0.0
176,2018-06-26,0,6,0,1,1,1,31.88145,1920,3385,5305,medio,bajo,alto,0.0,0.0,1.0,0.0
177,2018-06-27,0,6,0,2,1,2,31.8502,854,3854,4708,medio,bajo,alto,0.0,0.0,1.0,0.0
178,2018-06-28,0,6,0,3,1,1,34.6279,732,3916,4648,medio,bajo,alto,0.0,0.0,1.0,0.0
179,2018-06-29,0,6,0,4,1,1,32.7344,848,4377,5225,medio,bajo,alto,0.0,0.0,1.0,0.0
180,2018-06-30,0,6,0,5,0,1,31.8504,1027,4488,5515,medio,bajo,alto,0.0,0.0,1.0,0.0
181,2018-07-01,0,7,0,6,0,1,32.6081,1246,4116,5362,medio,bajo,alto,0.0,0.0,1.0,0.0
182,2018-07-02,0,7,0,0,1,1,33.3654,2204,2915,5119,bajo,bajo,alto,0.0,0.0,1.0,0.0
183,2018-07-03,0,7,0,1,1,2,33.42875,2282,2367,4649,bajo,bajo,alto,0.0,0.0,1.0,0.0
184,2018-07-04,0,7,1,2,0,2,33.27085,3065,2978,6043,bajo,bajo,alto,0.0,0.0,1.0,0.0
185,2018-07-05,0,7,1,3,0,1,34.8169,1031,3634,4665,medio,bajo,alto,0.0,0.0,1.0,0.0
186,2018-07-06,0,7,0,4,1,1,34.28165,784,3845,4629,medio,bajo,alto,0.0,0.0,1.0,0.0
187,2018-07-07,0,7,0,5,0,1,34.34355,754,3838,4592,medio,bajo,alto,0.0,0.0,1.0,0.0
188,2018-07-08,0,7,0,6,0,2,33.52415,692,3348,4040,medio,bajo,medio,0.0,0.0,1.0,0.0
189,2018-07-09,0,7,0,0,1,1,33.2079,1988,3348,5336,medio,bajo,alto,0.0,0.0,1.0,0.0
190,2018-07-10,0,7,0,1,1,1,34.50125,1743,3138,4881,bajo,bajo,alto,0.0,0.0,1.0,0.0
191,2018-07-11,0,7,0,2,1,1,36.4902,723,3363,4086,medio,bajo,medio,0.0,0.0,1.0,0.0
192,2018-07-12,0,7,0,3,1,1,36.96375,662,3596,4258,medio,bajo,medio,0.0,0.0,1.0,0.0
193,2018-07-13,0,7,0,4,1,1,34.4702,748,3594,4342,medio,bajo,medio,0.0,0.0,1.0,0.0
194,2018-07-14,0,7,0,5,0,1,31.7552,888,4196,5084,medio,bajo,alto,0.0,0.0,1.0,0.0
195,2018-07-15,0,7,0,6,0,1,31.21855,1318,4220,5538,medio,bajo,alto,0.0,0.0,1.0,0.0
196,2018-07-16,0,7,0,0,1,1,31.91315,2418,3505,5923,medio,bajo,alto,0.0,0.0,1.0,0.0
197,2018-07-17,0,7,0,1,1,1,33.49165,2006,3296,5302,medio,bajo,alto,0.0,0.0,1.0,0.0
198,2018-07-18,0,7,0,2,1,1,35.19625,841,3617,4458,medio,bajo,medio,0.0,0.0,1.0,0.0
199,2018-07-19,0,7,0,3,1,1,37.37395,752,3789,4541,medio,bajo,medio,0.0,0.0,1.0,0.0
200,2018-07-20,0,7,0,4,1,1,37.3425,644,3688,4332,medio,bajo,medio,0.0,0.0,1.0,0.0
201,2018-07-21,0,7,0,5,0,2,41.31855,632,3152,3784,bajo,bajo,medio,0.0,0.0,1.0,0.0
202,2018-07-22,0,7,0,6,0,1,42.0448,562,2825,3387,bajo,bajo,medio,0.0,0.0,1.0,0.0
203,2018-07-23,0,7,0,0,1,1,40.21435,987,2298,3285,bajo,bajo,medio,0.0,0.0,1.0,0.0
204,2018-07-24,0,7,0,1,1,1,39.74145,1050,2556,3606,bajo,bajo,medio,0.0,0.0,1.0,0.0
205,2018-07-25,0,7,0,2,1,1,36.0479,568,3272,3840,medio,bajo,medio,0.0,0.0,1.0,0.0
206,2018-07-26,0,7,0,3,1,1,34.84895,750,3840,4590,medio,bajo,alto,0.0,0.0,1.0,0.0
207,2018-07-27,0,7,0,4,1,1,34.53335,755,3901,4656,medio,bajo,alto,0.0,0.0,1.0,0.0
208,2018-07-28,0,7,1,5,0,1,36.995,606,3784,4390,medio,bajo,medio,0.0,0.0,1.0,0.0
209,2018-07-29,0,7,0,6,0,1,39.29835,670,3176,3846,medio,bajo,medio,0.0,0.0,1.0,0.0
210,2018-07-30,0,7,0,0,1,1,36.42685,1559,2916,4475,bajo,bajo,medio,0.0,0.0,1.0,0.0
211,2018-07-31,0,7,0,1,1,1,36.4898,1524,2778,4302,bajo,bajo,medio,0.0,0.0,1.0,0.0
212,2018-08-01,0,8,0,2,1,1,35.1646,729,3537,4266,medio,bajo,medio,0.0,0.0,1.0,0.0
213,2018-08-02,0,8,0,3,1,1,35.35355,801,4044,4845,medio,bajo,alto,0.0,0.0,1.0,0.0
214,2018-08-03,0,8,0,4,1,2,33.99685,467,3107,3574,bajo,bajo,medio,0.0,0.0,1.0,0.0
215,2018-08-04,0,8,0,5,0,2,33.2394,799,3777,4576,medio,bajo,alto,0.0,0.0,1.0,0.0
216,2018-08-05,0,8,0,6,0,1,32.82835,1023,3843,4866,medio,bajo,alto,0.0,0.0,1.0,0.0
217,2018-08-06,0,8,0,0,1,2,33.8077,1521,2773,4294,bajo,bajo,medio,0.0,0.0,1.0,0.0
218,2018-08-07,0,8,0,1,1,1,35.7646,1298,2487,3785,bajo,bajo,medio,0.0,0.0,1.0,0.0
219,2018-08-08,0,8,0,2,1,1,35.16415,846,3480,4326,medio,bajo,medio,0.0,0.0,1.0,0.0
220,2018-08-09,0,8,0,3,1,1,36.20605,907,3695,4602,medio,bajo,alto,0.0,0.0,1.0,0.0
221,2018-08-10,0,8,0,4,1,1,34.24915,884,3896,4780,medio,bajo,alto,0.0,0.0,1.0,0.0
222,2018-08-11,0,8,0,5,0,1,32.57605,812,3980,4792,medio,bajo,alto,0.0,0.0,1.0,0.0
223,2018-08-12,0,8,0,6,0,1,32.7021,1051,3854,4905,medio,bajo,alto,0.0,0.0,1.0,0.0
224,2018-08-13,0,8,0,0,1,2,32.2929,1504,2646,4150,bajo,bajo,medio,0.0,0.0,1.0,0.0
225,2018-08-14,0,8,0,1,1,2,31.2194,1338,2482,3820,bajo,bajo,medio,0.0,0.0,1.0,0.0
