instant,dteday,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt
48,2018-02-17,winter,0,2,0,5,0,1,21.4329,259,2216,2475
49,2018-02-18,winter,0,2,0,6,0,1,25.59915,579,2348,2927
50,2018-02-19,winter,0,2,0,0,1,1,19.5702,532,1103,1635
51,2018-02-20,winter,0,2,1,1,0,1,13.8665,639,1173,1812
52,2018-02-21,winter,0,2,0,2,1,2,14.20375,195,912,1107
53,2018-02-22,winter,0,2,0,3,1,1,9.30165,74,1376,1450
54,2018-02-23,winter,0,2,0,4,1,1,12.28585,139,1778,1917
55,2018-02-24,winter,0,2,0,5,0,2,14.45955,100,1707,1807
56,2018-02-25,winter,0,2,0,6,0,2,17.52305,120,1341,1461
57,2018-02-26,winter,0,2,0,0,1,1,14.1096,424,1545,1969
58,2018-02-27,winter,0,2,0,1,1,1,17.55545,694,1708,2402
59,2018-02-28,winter,0,2,0,2,1,2,20.0059,81,1365,1446
60,2018-03-01,winter,0,3,0,3,1,1,13.19395,137,1714,1851
61,2018-03-02,winter,0,3,0,4,1,1,16.00355,231,1903,2134
62,2018-03-03,winter,0,3,0,5,0,1,10.00665,123,1562,1685
63,2018-03-04,winter,0,3,0,6,0,2,12.78395,214,1730,1944
64,2018-03-05,winter,0,3,0,0,1,2,18.93895,640,1437,2077
65,2018-03-06,winter,0,3,0,1,1,2,18.3126,114,491,605
66,2018-03-07,winter,0,3,0,2,1,1,11.92305,244,1628,1872
67,2018-03-08,winter,0,3,0,3,1,1,15.12,316,1817,2133
68,2018-03-09,winter,0,3,0,4,1,2,14.3304,191,1700,1891
69,2018-03-10,winter,0,3,0,5,0,3,19.2834,46,577,623
70,2018-03-11,winter,0,3,0,6,0,2,15.25,247,1730,1977
71,2018-03-12,winter,0,3,0,0,1,1,16.2875,724,1408,2132
72,2018-03-13,winter,0,3,0,1,1,1,19.00455,982,1435,2417
73,2018-03-14,winter,0,3,0,2,1,1,16.6,359,1687,2046
74,2018-03-15,winter,0,3,0,3,1,2,15.9089,289,1767,2056
75,2018-03-16,winter,0,3,0,4,1,2,18.3465,321,1871,2192
76,2018-03-17,winter,0,3,0,5,0,1,20.51665,424,2320,2744
77,2018-03-18,winter,0,3,0,6,0,1,26.35045,884,2355,3239
78,2018-03-19,winter,0,3,0,0,1,1,23.32625,1424,1693,3117
79,2018-03-20,winter,0,3,0,1,1,1,16.2875,1047,1424,2471
80,2018-03-21,spring,0,3,0,2,1,2,20.48675,401,1676,2077
81,2018-03-22,spring,0,3,0,3,1,1,22.0321,460,2243,2703
82,2018-03-23,spring,0,3,0,4,1,2,16.89695,203,1918,2121
83,2018-03-24,spring,0,3,0,5,0,2,13.54165,166,1699,1865
84,2018-03-25,spring,0,3,0,6,0,1,12.8156,300,1910,2210
85,2018-03-26,spring,0,3,0,0,1,1,12.87855,981,1515,2496
86,2018-03-27,spring,0,3,0,1,1,2,12.51695,472,1221,1693
87,2018-03-28,spring,0,3,0,2,1,1,12.8787,222,1806,2028
88,2018-03-29,spring,0,3,0,3,1,1,14.6454,317,2108,2425
89,2018-03-30,spring,0,3,0,4,1,2,14.8675,168,1368,1536
90,2018-03-31,spring,0,3,1,5,0,3,12.87875,179,1506,1685
91,2018-04-01,spring,0,4,0,6,0,2,14.1727,307,1920,2227
92,2018-04-02,spring,0,4,0,0,1,2,15.78185,898,1354,2252
93,2018-04-03,spring,0,4,0,1,1,1,18.93835,1651,1598,3249
94,2018-04-04,spring,0,4,0,2,1,1,27.14645,734,2381,3115
95,2018-04-05,spring,0,4,0,3,1,2,19.9175,167,1628,1795
96,2018-04-06,spring,0,4,0,4,1,1,19.3804,413,2395,2808
97,2018-04-07,spring,0,4,0,5,0,1,21.6848,571,2570,3141
98,2018-04-08,spring,0,4,0,6,0,2,16.22395,172,1299,1471
99,2018-04-09,spring,0,4,0,0,1,2,17.07645,879,1576,2455
100,2018-04-10,spring,0,4,0,1,1,2,21.33685,1188,1707,2895
101,2018-04-11,spring,0,4,0,2,1,2,28.26085,855,2493,3348
102,2018-04-12,spring,0,4,0,3,1,2,24.6527,257,1777,2034
103,2018-04-13,spring,0,4,0,4,1,2,20.86415,209,1953,2162
104,2018-04-14,spring,0,4,0,5,0,1,23.1371,529,2738,3267
105,2018-04-15,spring,0,4,0,6,0,1,22.09565,642,2484,3126
106,2018-04-16,spring,0,4,0,0,1,3,21.2746,121,674,795
107,2018-04-17,spring,0,4,0,1,1,1,22.2848,1558,2186,3744
108,2018-04-18,spring,0,4,0,2,1,1,25.1573,669,2760,3429
109,2018-04-19,spring,0,4,0,3,1,2,24.4629,409,2795,3204
110,2018-04-20,spring,0,4,0,4,1,1,28.2196,613,3331,3944
111,2018-04-21,spring,0,4,0,5,0,1,22.6946,745,3444,4189
112,2018-04-22,spring,0,4,0,6,0,2,16.0977,177,1506,1683
113,2018-04-23,spring,0,4,0,0,1,2,22.50605,1462,2574,4036
114,2018-04-24,spring,0,4,0,1,1,2,27.58815,1710,2481,4191
115,2018-04-25,spring,0,4,0,2,1,1,28.725,773,3300,4073
116,2018-04-26,spring,0,4,0,3,1,1,29.70415,678,3722,4400
117,2018-04-27,spring,0,4,0,4,1,2,28.7571,547,3325,3872
118,2018-04-28,spring,0,4,0,5,0,2,28.94645,569,3489,4058
119,2018-04-29,spring,0,4,0,6,0,1,24.87315,878,3717,4595
120,2018-04-30,spring,0,4,0,0,1,1,23.20105,1965,3347,5312
121,2018-05-01,spring,0,5,0,1,1,2,22.4102,1138,2213,3351
122,2018-05-02,spring,0,5,0,2,1,2,26.64165,847,3554,4401
123,2018-05-03,spring,0,5,0,3,1,2,29.10395,603,3848,4451
124,2018-05-04,spring,0,5,0,4,1,2,20.2325,255,2378,2633
125,2018-05-05,spring,0,5,0,5,0,1,22.09585,614,3819,4433
126,2018-05-06,spring,0,5,0,6,0,1,23.70585,894,3714,4608
127,2018-05-07,spring,0,5,0,0,1,1,25.63105,1612,3102,4714
128,2018-05-08,spring,0,5,0,1,1,1,25.94665,1401,2932,4333
129,2018-05-09,spring,0,5,0,2,1,1,26.2623,664,3698,4362
130,2018-05-10,spring,0,5,0,3,1,1,26.13605,694,4109,4803
131,2018-05-11,spring,0,5,0,4,1,1,26.42,550,3632,4182
132,2018-05-12,spring,0,5,0,5,0,1,26.16815,695,4169,4864
133,2018-05-13,spring,0,5,0,6,0,2,24.715,692,3413,4105
134,2018-05-14,spring,0,5,0,0,1,2,25.03145,902,2507,3409
135,2018-05-15,spring,0,5,0,1,1,2,26.8,1582,2971,4553
136,2018-05-16,spring,0,5,0,2,1,1,27.5256,773,3185,3958
137,2018-05-17,spring,0,5,0,3,1,2,26.92645,678,3445,4123
138,2018-05-18,spring,0,5,0,4,1,2,26.3579,536,3319,3855
139,2018-05-19,spring,0,5,0,5,0,2,25.5371,735,3840,4575
140,2018-05-20,spring,0,5,0,6,0,1,26.4521,909,4008,4917
141,2018-05-21,spring,0,5,0,0,1,1,28.59875,2258,3547,5805
142,2018-05-22,spring,0,5,0,1,1,1,28.725,1576,3084,4660
143,2018-05-23,spring,0,5,0,2,1,2,29.5148,836,3438,4274
144,2018-05-24,spring,0,5,0,3,1,2,30.24065,659,3833,4492
145,2018-05-25,spring,0,5,0,4,1,1,30.7771,740,4238,4978
146,2018-05-26,spring,0,5,0,5,0,1,32.7344,758,3919,4677
147,2018-05-27,spring,0,5,0,6,0,1,31.8504,871,3808,4679
148,2018-05-28,spring,0,5,0,0,1,1,30.61895,2001,2757,4758
149,2018-05-29,spring,0,5,1,1,0,1,30.7775,2355,2433,4788
150,2018-05-30,spring,0,5,0,2,1,1,33.5546,1549,2549,4098
151,2018-05-31,spring,0,5,0,3,1,1,36.26915,673,3309,3982
152,2018-06-01,spring,0,6,0,4,1,2,36.04835,513,3461,3974
153,2018-06-02,spring,0,6,0,5,0,1,32.1971,736,4232,4968
154,2018-06-03,spring,0,6,0,6,0,1,29.35665,898,4414,5312
155,2018-06-04,spring,0,6,0,0,1,1,29.7348,1869,3473,5342
156,2018-06-05,spring,0,6,0,1,1,2,30.8402,1685,3221,4906
157,2018-06-06,spring,0,6,0,2,1,1,31.0929,673,3875,4548
158,2018-06-07,spring,0,6,0,3,1,1,32.7975,763,4070,4833
159,2018-06-08,spring,0,6,0,4,1,1,36.36395,676,3725,4401
160,2018-06-09,spring,0,6,0,5,0,2,37.87895,563,3352,3915
161,2018-06-10,spring,0,6,0,6,0,1,35.1646,815,3771,4586
162,2018-06-11,spring,0,6,0,0,1,1,33.9019,1729,3237,4966
163,2018-06-12,spring,0,6,0,1,1,1,32.16625,1467,2993,4460
164,2018-06-13,spring,0,6,0,2,1,1,30.0827,863,4157,5020
165,2018-06-14,spring,0,6,0,3,1,1,29.5773,727,4164,4891
166,2018-06-15,spring,0,6,0,4,1,1,29.3877,769,4411,5180
167,2018-06-16,spring,0,6,0,5,0,2,29.7673,545,3222,3767
168,2018-06-17,spring,0,6,0,6,0,1,30.01915,863,3981,4844
169,2018-06-18,spring,0,6,0,0,1,1,32.1977,1807,3312,5119
170,2018-06-19,spring,0,6,0,1,1,2,32.2923,1639,3105,4744
171,2018-06-20,spring,0,6,0,2,1,2,29.7673,699,3311,4010
172,2018-06-21,summer,0,6,0,3,1,2,31.8823,774,4061,4835
173,2018-06-22,summer,0,6,0,4,1,1,34.69145,661,3846,4507
174,2018-06-23,summer,0,6,0,5,0,2,34.69165,746,4044,4790
175,2018-06-24,summer,0,6,0,6,0,1,32.82915,969,4022,4991
176,2018-06-25,summer,0,6,0,0,1,1,32.16565,1782,3420,5202
177,2018-06-26,summer,0,6,0,1,1,1,31.88145,1920,3385,5305
178,2018-06-27,summer,0,6,0,2,1,2,31.8502,854,3854,4708
179,2018-06-28,summer,0,6,0,3,1,1,34.6279,732,3916,4648
180,2018-06-29,summer,0,6,0,4,1,1,32.7344,848,4377,5225
181,2018-06-30,summer,0,6,0,5,0,1,31.8504,1027,4488,5515
182,2018-07-01,summer,0,7,0,6,0,1,32.6081,1246,4116,5362
183,2018-07-02,summer,0,7,0,0,1,1,33.3654,2204,2915,5119
184,2018-07-03,summer,0,7,0,1,1,2,33.42875,2282,2367,4649
185,2018-07-04,summer,0,7,1,2,0,2,33.27085,3065,2978,6043
186,2018-07-05,summer,0,7,1,3,0,1,34.8169,1031,3634,4665
187,2018-07-06,summer,0,7,0,4,1,1,34.28165,784,3845,4629
188,2018-07-07,summer,0,7,0,5,0,1,34.34355,754,3838,4592
189,2018-07-08,summer,0,7,0,6,0,2,33.52415,692,3348,4040
190,2018-07-09,summer,0,7,0,0,1,1,33.2079,1988,3348,5336
191,2018-07-10,summer,0,7,0,1,1,1,34.50125,1743,3138,4881
192,2018-07-11,summer,0,7,0,2,1,1,36.4902,723,3363,4086
193,2018-07-12,summer,0,7,0,3,1,1,36.96375,662,3596,4258
194,2018-07-13,summer,0,7,0,4,1,1,34.4702,748,3594,4342
195,2018-07-14,summer,0,7,0,5,0,1,31.7552,888,4196,5084
196,2018-07-15,summer,0,7,0,6,0,1,31.21855,1318,4220,5538
197,2018-07-16,summer,0,7,0,0,1,1,31.91315,2418,3505,5923
198,2018-07-17,summer,0,7,0,1,1,1,33.49165,2006,3296,5302
199,2018-07-18,summer,0,7,0,2,1,1,35.19625,841,3617,4458
200,2018-07-19,summer,0,7,0,3,1,1,37.37395,752,3789,4541
201,2018-07-20,summer,0,7,0,4,1,1,37.3425,644,3688,4332
202,2018-07-21,summer,0,7,0,5,0,2,41.31855,632,3152,3784
203,2018-07-22,summer,0,7,0,6,0,1,42.0448,562,2825,3387
204,2018-07-23,summer,0,7,0,0,1,1,40.21435,987,2298,3285
205,2018-07-24,summer,0,7,0,1,1,1,39.74145,1050,2556,3606
206,2018-07-25,summer,0,7,0,2,1,1,36.0479,568,3272,3840
207,2018-07-26,summer,0,7,0,3,1,1,34.84895,750,3840,4590
208,2018-07-27,summer,0,7,0,4,1,1,34.53335,755,3901,4656
209,2018-07-28,summer,0,7,1,5,0,1,36.995,606,3784,4390
210,2018-07-29,summer,0,7,0,6,0,1,39.29835,670,3176,3846
211,2018-07-30,summer,0,7,0,0,1,1,36.42685,1559,2916,4475
212,2018-07-31,summer,0,7,0,1,1,1,36.4898,1524,2778,4302
213,2018-08-01,summer,0,8,0,2,1,1,35.1646,729,3537,4266
214,2018-08-02,summer,0,8,0,3,1,1,35.35355,801,4044,4845
215,2018-08-03,summer,0,8,0,4,1,2,33.99685,467,3107,3574
216,2018-08-04,summer,0,8,0,5,0,2,33.2394,799,3777,4576
217,2018-08-05,summer,0,8,0,6,0,1,32.82835,1023,3843,4866
218,2018-08-06,summer,0,8,0,0,1,2,33.8077,1521,2773,4294
219,2018-08-07,summer,0,8,0,1,1,1,35.7646,1298,2487,3785
220,2018-08-08,summer,0,8,0,2,1,1,35.16415,846,3480,4326
221,2018-08-09,summer,0,8,0,3,1,1,36.20605,907,3695,4602
222,2018-08-10,summer,0,8,0,4,1,1,34.24915,884,3896,4780
223,2018-08-11,summer,0,8,0,5,0,1,32.57605,812,3980,4792
224,2018-08-12,summer,0,8,0,6,0,1,32.7021,1051,3854,4905
225,2018-08-13,summer,0,8,0,0,1,2,32.2929,1504,2646,4150
226,2018-08-14,summer,0,8,0,1,1,2,31.2194,1338,2482,3820
227,2018-08-15,summer,0,8,0,2,1,1,30.80835,775,3563,4338
228,2018-08-16,summer,0,8,0,3,1,1,32.29185,721,4004,4725
229,2018-08-17,summer,0,8,0,4,1,1,33.33355,668,4026,4694
230,2018-08-18,summer,0,8,0,5,0,1,33.1129,639,3166,3805
231,2018-08-19,summer,0,8,0,6,0,2,31.66105,797,3356,4153
232,2018-08-20,summer,0,8,0,0,1,1,32.4498,1914,3277,5191
233,2018-08-21,summer,0,8,0,1,1,1,33.77625,1249,2624,3873
234,2018-08-22,summer,0,8,0,2,1,1,31.9127,833,3925,4758
235,2018-08-23,summer,0,8,0,3,1,1,30.30335,1281,4614,5895
236,2018-08-24,summer,0,8,0,4,1,1,31.5346,949,4181,5130
237,2018-08-25,summer,0,8,0,5,0,2,32.2927,435,3107,3542
238,2018-08-26,summer,0,8,0,6,0,1,32.98665,768,3893,4661
239,2018-08-27,summer,0,8,0,0,1,2,31.7778,226,889,1115
240,2018-08-28,summer,0,8,0,1,1,1,32.39795,1415,2919,4334
241,2018-08-29,summer,0,8,0,2,1,1,30.3979,729,3905,4634
242,2018-08-30,summer,0,8,0,3,1,1,29.7352,775,4429,5204
243,2018-08-31,summer,0,8,0,4,1,1,30.55605,688,4370,5058
244,2018-09-01,summer,0,9,0,5,0,1,30.74605,783,4332,5115
245,2018-09-02,summer,0,9,0,6,0,2,30.2404,875,3852,4727
246,2018-09-03,summer,0,9,0,0,1,1,31.66065,1935,2549,4484
247,2018-09-04,summer,0,9,1,1,0,1,33.27145,2521,2419,4940
248,2018-09-05,summer,0,9,0,2,1,2,31.2823,1236,2115,3351
249,2018-09-06,summer,0,9,0,3,1,3,25.76,204,2506,2710
250,2018-09-07,summer,0,9,0,4,1,3,27.21145,118,1878,1996
251,2018-09-08,summer,0,9,0,5,0,3,27.76805,153,1689,1842
252,2018-09-09,summer,0,9,0,6,0,2,28.9473,417,3127,3544
253,2018-09-10,summer,0,9,0,0,1,1,30.3981,1750,3595,5345
254,2018-09-11,summer,0,9,0,1,1,1,30.46145,1633,3413,5046
255,2018-09-12,summer,0,9,0,2,1,1,30.1065,690,4023,4713
256,2018-09-13,summer,0,9,0,3,1,1,30.1777,701,4062,4763
257,2018-09-14,summer,0,9,0,4,1,1,31.345,647,4138,4785
258,2018-09-15,summer,0,9,0,5,0,2,27.68355,428,3231,3659
259,2018-09-16,summer,0,9,0,6,0,2,23.07375,742,4018,4760
260,2018-09-17,summer,0,9,0,0,1,2,23.9256,1434,3077,4511
261,2018-09-18,summer,0,9,0,1,1,1,24.52685,1353,2921,4274
262,2018-09-19,summer,0,9,0,2,1,2,26.48375,691,3848,4539
263,2018-09-20,summer,0,9,0,3,1,2,26.61085,438,3203,3641
264,2018-09-21,summer,0,9,0,4,1,2,27.52665,539,3813,4352
265,2018-09-22,summer,0,9,0,5,0,2,27.74815,555,4240,4795
266,2018-09-23,autumn,0,9,0,6,0,2,26.10625,258,2137,2395
267,2018-09-24,autumn,0,9,0,0,1,2,28.2206,1776,3647,5423
268,2018-09-25,autumn,0,9,0,1,1,2,28.63185,1544,3466,5010
269,2018-09-26,autumn,0,9,0,2,1,2,29.4521,684,3946,4630
270,2018-09-27,autumn,0,9,0,3,1,2,28.72625,477,3643,4120
271,2018-09-28,autumn,0,9,0,4,1,2,28.7579,480,3427,3907
272,2018-09-29,autumn,0,9,0,5,0,1,28.7256,653,4186,4839
273,2018-09-30,autumn,0,9,0,6,0,1,27.24145,830,4372,5202
274,2018-10-01,autumn,0,10,0,0,1,2,20.64315,480,1949,2429
275,2018-10-02,autumn,0,10,0,1,1,2,17.26585,616,2302,2918
276,2018-10-03,autumn,0,10,0,2,1,2,19.6023,330,3240,3570
277,2018-10-04,autumn,0,10,0,3,1,1,23.6429,486,3970,4456
278,2018-10-05,autumn,0,10,0,4,1,1,26.3569,559,4267,4826
279,2018-10-06,autumn,0,10,0,5,0,1,24.02125,639,4126,4765
280,2018-10-07,autumn,0,10,0,6,0,1,25.2202,949,4036,4985
281,2018-10-08,autumn,0,10,0,0,1,1,25.6621,2235,3174,5409
282,2018-10-09,autumn,0,10,0,1,1,1,26.19915,2397,3114,5511
283,2018-10-10,autumn,0,10,0,2,1,1,27.14625,1514,3603,5117
284,2018-10-11,autumn,0,10,0,3,1,2,27.3048,667,3896,4563
285,2018-10-12,autumn,0,10,0,4,1,3,25.88585,217,2199,2416
286,2018-10-13,autumn,0,10,0,5,0,2,27.5902,290,2623,2913
287,2018-10-14,autumn,0,10,0,6,0,2,26.48375,529,3115,3644
288,2018-10-15,autumn,0,10,0,0,1,1,24.93625,1899,3318,5217
289,2018-10-16,autumn,0,10,0,1,1,1,25.1577,1748,3293,5041
290,2018-10-17,autumn,0,10,0,2,1,1,25.53625,713,3857,4570
291,2018-10-18,autumn,0,10,0,3,1,2,26.13605,637,4111,4748
292,2018-10-19,autumn,0,10,0,4,1,3,25.6924,254,2170,2424
293,2018-10-20,autumn,0,10,0,5,0,1,23.32625,471,3724,4195
294,2018-10-21,autumn,0,10,0,6,0,1,21.1798,676,3628,4304
295,2018-10-22,autumn,0,10,0,0,1,1,21.2746,1499,2809,4308
296,2018-10-23,autumn,0,10,0,1,1,1,21.11665,1619,2762,4381
297,2018-10-24,autumn,0,10,0,2,1,1,22.85335,699,3488,4187
298,2018-10-25,autumn,0,10,0,3,1,1,23.16875,695,3992,4687
299,2018-10-26,autumn,0,10,0,4,1,2,23.6423,404,3490,3894
300,2018-10-27,autumn,0,10,0,5,0,2,22.8523,240,2419,2659
301,2018-10-28,autumn,0,10,0,6,0,2,15.9406,456,3291,3747
302,2018-10-29,autumn,0,10,0,0,1,3,11.39565,57,570,627
303,2018-10-30,autumn,0,10,0,1,1,1,16.06645,885,2446,3331
304,2018-10-31,autumn,0,10,0,2,1,1,17.80315,362,3307,3669
305,2018-11-01,autumn,0,11,0,3,1,1,19.8544,410,3658,4068
306,2018-11-02,autumn,0,11,0,4,1,1,19.50665,370,3816,4186
307,2018-11-03,autumn,0,11,0,5,0,1,20.29605,318,3656,3974
308,2018-11-04,autumn,0,11,0,6,0,2,20.1696,470,3576,4046
309,2018-11-05,autumn,0,11,0,0,1,1,16.1927,1156,2770,3926
310,2018-11-06,autumn,0,11,0,1,1,1,18.1179,952,2697,3649
311,2018-11-07,autumn,0,11,0,2,1,1,20.04355,373,3662,4035
312,2018-11-08,autumn,0,11,0,3,1,1,20.6123,376,3829,4205
313,2018-11-09,autumn,0,11,0,4,1,1,20.45395,305,3804,4109
314,2018-11-10,autumn,0,11,1,5,0,2,18.68605,190,2743,2933
315,2018-11-11,autumn,0,11,0,6,0,1,15.34085,440,2928,3368
316,2018-11-12,autumn,0,11,0,0,1,1,17.8971,1275,2792,4067
317,2018-11-13,autumn,0,11,0,1,1,1,21.5275,1004,2713,3717
318,2018-11-14,autumn,0,11,0,2,1,1,26.2306,595,3891,4486
319,2018-11-15,autumn,0,11,0,3,1,2,25.37895,449,3746,4195
320,2018-11-16,autumn,0,11,0,4,1,3,22.5994,145,1672,1817
321,2018-11-17,autumn,0,11,0,5,0,2,16.16105,139,2914,3053
322,2018-11-18,autumn,0,11,0,6,0,1,13.63605,245,3147,3392
323,2018-11-19,autumn,0,11,0,0,1,1,16.22415,943,2720,3663
324,2018-11-20,autumn,0,11,0,1,1,2,22.8529,787,2733,3520
325,2018-11-21,autumn,0,11,0,2,1,3,22.2531,220,2545,2765
326,2018-11-22,autumn,0,11,0,3,1,3,21.0848,69,1538,1607
327,2018-11-23,autumn,0,11,1,4,0,2,21.52685,112,2454,2566
328,2018-11-24,autumn,0,11,1,5,0,1,18.62355,560,935,1495
329,2018-11-25,autumn,0,11,0,6,0,1,19.03355,1095,1697,2792
330,2018-11-26,autumn,0,11,0,0,1,1,19.25435,1249,1819,3068
331,2018-11-27,autumn,0,11,0,1,1,1,22.79,810,2261,3071
332,2018-11-28,autumn,0,11,0,2,1,1,24.5061,253,3614,3867
333,2018-11-29,autumn,0,11,0,3,1,2,22.56875,96,2818,2914
334,2018-11-30,autumn,0,11,0,4,1,1,15.56105,188,3425,3613
335,2018-12-01,autumn,0,12,0,5,0,1,15.2777,182,3545,3727
336,2018-12-02,autumn,0,12,0,6,0,1,16.57165,268,3672,3940
337,2018-12-03,autumn,0,12,0,0,1,1,15.5302,706,2908,3614
338,2018-12-04,autumn,0,12,0,1,1,1,17.455,634,2851,3485
339,2018-12-05,autumn,0,12,0,2,1,2,19.69625,233,3578,3811
340,2018-12-06,autumn,0,12,0,3,1,3,22.82,126,2468,2594
341,2018-12-07,autumn,0,12,0,4,1,3,20.0123,50,655,705
342,2018-12-08,autumn,0,12,0,5,0,1,12.8469,150,3172,3322
343,2018-12-09,autumn,0,12,0,6,0,1,15.8771,261,3359,3620
344,2018-12-10,autumn,0,12,0,0,1,1,13.3206,502,2688,3190
345,2018-12-11,autumn,0,12,0,1,1,1,12.6577,377,2366,2743
346,2018-12-12,autumn,0,12,0,2,1,1,13.5098,143,3167,3310
347,2018-12-13,autumn,0,12,0,3,1,1,15.0569,155,3368,3523
348,2018-12-14,autumn,0,12,0,4,1,2,16.9181,178,3562,3740
349,2018-12-15,autumn,0,12,0,5,0,2,20.61185,181,3528,3709
350,2018-12-16,autumn,0,12,0,6,0,2,17.99125,178,3399,3577
351,2018-12-17,autumn,0,12,0,0,1,2,12.46855,275,2464,2739
352,2018-12-18,autumn,0,12,0,1,1,1,12.27895,220,2211,2431
353,2018-12-19,autumn,0,12,0,2,1,1,14.04665,260,3143,3403
354,2018-12-20,autumn,0,12,0,3,1,2,19.8227,216,3534,3750
355,2018-12-21,winter,0,12,0,4,1,2,21.40085,107,2553,2660
356,2018-12-22,winter,0,12,0,5,0,2,21.30605,227,2841,3068
357,2018-12-23,winter,0,12,0,6,0,1,18.87565,163,2046,2209
358,2018-12-24,winter,0,12,1,0,0,1,14.9621,155,856,1011
359,2018-12-25,winter,0,12,1,1,0,1,13.99805,303,451,754
360,2018-12-26,winter,0,12,0,2,1,1,15.77675,430,887,1317
361,2018-12-27,winter,0,12,0,3,1,2,16.38165,103,1059,1162
362,2018-12-28,winter,0,12,0,4,1,1,13.9987,255,2047,2302
363,2018-12-29,winter,0,12,0,5,0,1,13.1946,254,2169,2423
364,2018-12-30,winter,0,12,0,6,0,1,15.9406,491,2508,2999
365,2018-12-31,winter,0,12,1,0,0,1,20.70605,665,1820,2485
366,2019-01-01,winter,1,1,1,1,0,1,18.78105,686,1608,2294
367,2019-01-02,winter,1,1,0,2,1,1,12.6152,244,1707,1951
368,2019-01-03,winter,1,1,0,3,1,1,6.31375,89,2147,2236
369,2019-01-04,winter,1,1,0,4,1,2,5.96685,95,2273,2368
370,2019-01-05,winter,1,1,0,5,0,1,13.9206,140,3132,3272
371,2019-01-06,winter,1,1,0,6,0,1,17.01335,307,3791,4098
372,2019-01-07,winter,1,1,0,0,1,1,19.53895,1070,3451,4521
