,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
46,0,2,47,0,4,1,1,15.81,1897,0.0,0.0,0.0,1.0
47,0,2,48,0,5,0,1,21.4329,2216,0.0,0.0,0.0,1.0
48,0,2,49,0,6,0,1,25.59915,2348,0.0,0.0,0.0,1.0
49,0,2,50,0,0,1,1,19.5702,1103,0.0,0.0,0.0,1.0
50,0,2,51,1,1,0,1,13.8665,1173,0.0,0.0,0.0,1.0
51,0,2,52,0,2,1,2,14.20375,912,0.0,0.0,0.0,1.0
52,0,2,53,0,3,1,1,9.30165,1376,0.0,0.0,0.0,1.0
53,0,2,54,0,4,1,1,12.28585,1778,0.0,0.0,0.0,1.0
54,0,2,55,0,5,0,2,14.45955,1707,0.0,0.0,0.0,1.0
55,0,2,56,0,6,0,2,17.52305,1341,0.0,0.0,0.0,1.0
56,0,2,57,0,0,1,1,14.1096,1545,0.0,0.0,0.0,1.0
57,0,2,58,0,1,1,1,17.55545,1708,0.0,0.0,0.0,1.0
58,0,2,59,0,2,1,2,20.0059,1365,0.0,0.0,0.0,1.0
59,0,3,60,0,3,1,1,13.19395,1714,0.0,0.0,0.0,1.0
60,0,3,61,0,4,1,1,16.00355,1903,0.0,0.0,0.0,1.0
61,0,3,62,0,5,0,1,10.00665,1562,0.0,0.0,0.0,1.0
62,0,3,63,0,6,0,2,12.78395,1730,0.0,0.0,0.0,1.0
63,0,3,64,0,0,1,2,18.93895,1437,0.0,0.0,0.0,1.0
64,0,3,65,0,1,1,2,18.3126,491,0.0,0.0,0.0,1.0
65,0,3,66,0,2,1,1,11.92305,1628,0.0,0.0,0.0,1.0
66,0,3,67,0,3,1,1,15.12,1817,0.0,0.0,0.0,1.0
67,0,3,68,0,4,1,2,14.3304,1700,0.0,0.0,0.0,1.0
68,0,3,69,0,5,0,3,19.2834,577,0.0,0.0,0.0,1.0
69,0,3,70,0,6,0,2,15.25,1730,0.0,0.0,0.0,1.0
70,0,3,71,0,0,1,1,16.2875,1408,0.0,0.0,0.0,1.0
71,0,3,72,0,1,1,1,19.00455,1435,0.0,0.0,0.0,1.0
72,0,3,73,0,2,1,1,16.6,1687,0.0,0.0,0.0,1.0
73,0,3,74,0,3,1,2,15.9089,1767,0.0,0.0,0.0,1.0
74,0,3,75,0,4,1,2,18.3465,1871,0.0,0.0,0.0,1.0
75,0,3,76,0,5,0,1,20.51665,2320,0.0,0.0,0.0,1.0
76,0,3,77,0,6,0,1,26.35045,2355,0.0,0.0,0.0,1.0
77,0,3,78,0,0,1,1,23.32625,1693,0.0,0.0,0.0,1.0
78,0,3,79,0,1,1,1,16.2875,1424,0.0,0.0,0.0,1.0
79,0,3,80,0,2,1,2,20.48675,1676,0.0,1.0,0.0,0.0
80,0,3,81,0,3,1,1,22.0321,2243,0.0,1.0,0.0,0.0
81,0,3,82,0,4,1,2,16.89695,1918,0.0,1.0,0.0,0.0
82,0,3,83,0,5,0,2,13.54165,1699,0.0,1.0,0.0,0.0
83,0,3,84,0,6,0,1,12.8156,1910,0.0,1.0,0.0,0.0
84,0,3,85,0,0,1,1,12.87855,1515,0.0,1.0,0.0,0.0
85,0,3,86,0,1,1,2,12.51695,1221,0.0,1.0,0.0,0.0
86,0,3,87,0,2,1,1,12.8787,1806,0.0,1.0,0.0,0.0
87,0,3,88,0,3,1,1,14.6454,2108,0.0,1.0,0.0,0.0
88,0,3,89,0,4,1,2,14.8675,1368,0.0,1.0,0.0,0.0
89,0,3,90,1,5,0,3,12.87875,1506,0.0,1.0,0.0,0.0
90,0,4,91,0,6,0,2,14.1727,1920,0.0,1.0,0.0,0.0
91,0,4,92,0,0,1,2,15.78185,1354,0.0,1.0,0.0,0.0
92,0,4,93,0,1,1,1,18.93835,1598,0.0,1.0,0.0,0.0
93,0,4,94,0,2,1,1,27.14645,2381,0.0,1.0,0.0,0.0
94,0,4,95,0,3,1,2,19.9175,1628,0.0,1.0,0.0,0.0
95,0,4,96,0,4,1,1,19.3804,2395,0.0,1.0,0.0,0.0
96,0,4,97,0,5,0,1,21.6848,2570,0.0,1.0,0.0,0.0
97,0,4,98,0,6,0,2,16.22395,1299,0.0,1.0,0.0,0.0
98,0,4,99,0,0,1,2,17.07645,1576,0.0,1.0,0.0,0.0
99,0,4,100,0,1,1,2,21.33685,1707,0.0,1.0,0.0,0.0
100,0,4,101,0,2,1,2,28.26085,2493,0.0,1.0,0.0,0.0
101,0,4,102,0,3,1,2,24.6527,1777,0.0,1.0,0.0,0.0
102,0,4,103,0,4,1,2,20.86415,1953,0.0,1.0,0.0,0.0
103,0,4,104,0,5,0,1,23.1371,2738,0.0,1.0,0.0,0.0
104,0,4,105,0,6,0,1,22.09565,2484,0.0,1.0,0.0,0.0
105,0,4,106,0,0,1,3,21.2746,674,0.0,1.0,0.0,0.0
106,0,4,107,0,1,1,1,22.2848,2186,0.0,1.0,0.0,0.0
107,0,4,108,0,2,1,1,25.1573,2760,0.0,1.0,0.0,0.0
108,0,4,109,0,3,1,2,24.4629,2795,0.0,1.0,0.0,0.0
109,0,4,110,0,4,1,1,28.2196,3331,0.0,1.0,0.0,0.0
110,0,4,111,0,5,0,1,22.6946,3444,0.0,1.0,0.0,0.0
111,0,4,112,0,6,0,2,16.0977,1506,0.0,1.0,0.0,0.0
112,0,4,113,0,0,1,2,22.50605,2574,0.0,1.0,0.0,0.0
113,0,4,114,0,1,1,2,27.58815,2481,0.0,1.0,0.0,0.0
114,0,4,115,0,2,1,1,28.725,3300,0.0,1.0,0.0,0.0
115,0,4,116,0,3,1,1,29.70415,3722,0.0,1.0,0.0,0.0
116,0,4,117,0,4,1,2,28.7571,3325,0.0,1.0,0.0,0.0
117,0,4,118,0,5,0,2,28.94645,3489,0.0,1.0,0.0,0.0
118,0,4,119,0,6,0,1,24.87315,3717,0.0,1.0,0.0,0.0
119,0,4,120,0,0,1,1,23.20105,3347,0.0,1.0,0.0,0.0
120,0,5,121,0,1,1,2,22.4102,2213,0.0,1.0,0.0,0.0
121,0,5,122,0,2,1,2,26.64165,3554,0.0,1.0,0.0,0.0
122,0,5,123,0,3,1,2,29.10395,3848,0.0,1.0,0.0,0.0
123,0,5,124,0,4,1,2,20.2325,2378,0.0,1.0,0.0,0.0
124,0,5,125,0,5,0,1,22.09585,3819,0.0,1.0,0.0,0.0
125,0,5,126,0,6,0,1,23.70585,3714,0.0,1.0,0.0,0.0
126,0,5,127,0,0,1,1,25.63105,3102,0.0,1.0,0.0,0.0
127,0,5,128,0,1,1,1,25.94665,2932,0.0,1.0,0.0,0.0
128,0,5,129,0,2,1,1,26.2623,3698,0.0,1.0,0.0,0.0
129,0,5,130,0,3,1,1,26.13605,4109,0.0,1.0,0.0,0.0
130,0,5,131,0,4,1,1,26.42,3632,0.0,1.0,0.0,0.0
131,0,5,132,0,5,0,1,26.16815,4169,0.0,1.0,0.0,0.0
132,0,5,133,0,6,0,2,24.715,3413,0.0,1.0,0.0,0.0
133,0,5,134,0,0,1,2,25.03145,2507,0.0,1.0,0.0,0.0
134,0,5,135,0,1,1,2,26.8,2971,0.0,1.0,0.0,0.0
135,0,5,136,0,2,1,1,27.5256,3185,0.0,1.0,0.0,0.0
136,0,5,137,0,3,1,2,26.92645,3445,0.0,1.0,0.0,0.0
137,0,5,138,0,4,1,2,26.3579,3319,0.0,1.0,0.0,0.0
138,0,5,139,0,5,0,2,25.5371,3840,0.0,1.0,0.0,0.0
139,0,5,140,0,6,0,1,26.4521,4008,0.0,1.0,0.0,0.0
140,0,5,141,0,0,1,1,28.59875,3547,0.0,1.0,0.0,0.0
141,0,5,142,0,1,1,1,28.725,3084,0.0,1.0,0.0,0.0
142,0,5,143,0,2,1,2,29.5148,3438,0.0,1.0,0.0,0.0
143,0,5,144,0,3,1,2,30.24065,3833,0.0,1.0,0.0,0.0
144,0,5,145,0,4,1,1,30.7771,4238,0.0,1.0,0.0,0.0
145,0,5,146,0,5,0,1,32.7344,3919,0.0,1.0,0.0,0.0
146,0,5,147,0,6,0,1,31.8504,3808,0.0,1.0,0.0,0.0
147,0,5,148,0,0,1,1,30.61895,2757,0.0,1.0,0.0,0.0
148,0,5,149,1,1,0,1,30.7775,2433,0.0,1.0,0.0,0.0
149,0,5,150,0,2,1,1,33.5546,2549,0.0,1.0,0.0,0.0
150,0,5,151,0,3,1,1,36.26915,3309,0.0,1.0,0.0,0.0
151,0,6,152,0,4,1,2,36.04835,3461,0.0,1.0,0.0,0.0
152,0,6,153,0,5,0,1,32.1971,4232,0.0,1.0,0.0,0.0
153,0,6,154,0,6,0,1,29.35665,4414,0.0,1.0,0.0,0.0
154,0,6,155,0,0,1,1,29.7348,3473,0.0,1.0,0.0,0.0
155,0,6,156,0,1,1,2,30.8402,3221,0.0,1.0,0.0,0.0
156,0,6,157,0,2,1,1,31.0929,3875,0.0,1.0,0.0,0.0
157,0,6,158,0,3,1,1,32.7975,4070,0.0,1.0,0.0,0.0
158,0,6,159,0,4,1,1,36.36395,3725,0.0,1.0,0.0,0.0
159,0,6,160,0,5,0,2,37.87895,3352,0.0,1.0,0.0,0.0
160,0,6,161,0,6,0,1,35.1646,3771,0.0,1.0,0.0,0.0
161,0,6,162,0,0,1,1,33.9019,3237,0.0,1.0,0.0,0.0
162,0,6,163,0,1,1,1,32.16625,2993,0.0,1.0,0.0,0.0
163,0,6,164,0,2,1,1,30.0827,4157,0.0,1.0,0.0,0.0
164,0,6,165,0,3,1,1,29.5773,4164,0.0,1.0,0.0,0.0
165,0,6,166,0,4,1,1,29.3877,4411,0.0,1.0,0.0,0.0
166,0,6,167,0,5,0,2,29.7673,3222,0.0,1.0,0.0,0.0
167,0,6,168,0,6,0,1,30.01915,3981,0.0,1.0,0.0,0.0
168,0,6,169,0,0,1,1,32.1977,3312,0.0,1.0,0.0,0.0
169,0,6,170,0,1,1,2,32.2923,3105,0.0,1.0,0.0,0.0
170,0,6,171,0,2,1,2,29.7673,3311,0.0,1.0,0.0,0.0
171,0,6,172,0,3,1,2,31.8823,4061,0.0,0.0,1.0,0.0
172,0,6,173,0,4,1,1,34.69145,3846,0.0,0.0,1.0,0.0
173,0,6,174,0,5,0,2,34.69165,4044,0.0,0.0,1.0,0.0
174,0,6,175,0,6,0,1,32.82915,4022,0.0,0.0,1.0,0.0
175,0,6,176,0,0,1,1,32.16565,3420,0.0,0.0,1.0,0.0
176,0,6,177,0,1,1,1,31.88145,3385,0.0,0.0,1.0,0.0
177,0,6,178,0,2,1,2,31.8502,3854,0.0,0.0,1.0,0.0
178,0,6,179,0,3,1,1,34.6279,3916,0.0,0.0,1.0,0.0
179,0,6,180,0,4,1,1,32.7344,4377,0.0,0.0,1.0,0.0
180,0,6,181,0,5,0,1,31.8504,4488,0.0,0.0,1.0,0.0
181,0,7,182,0,6,0,1,32.6081,4116,0.0,0.0,1.0,0.0
182,0,7,183,0,0,1,1,33.3654,2915,0.0,0.0,1.0,0.0
183,0,7,184,0,1,1,2,33.42875,2367,0.0,0.0,1.0,0.0
184,0,7,185,1,2,0,2,33.27085,2978,0.0,0.0,1.0,0.0
185,0,7,186,1,3,0,1,34.8169,3634,0.0,0.0,1.0,0.0
186,0,7,187,0,4,1,1,34.28165,3845,0.0,0.0,1.0,0.0
187,0,7,188,0,5,0,1,34.34355,3838,0.0,0.0,1.0,0.0
188,0,7,189,0,6,0,2,33.52415,3348,0.0,0.0,1.0,0.0
189,0,7,190,0,0,1,1,33.2079,3348,0.0,0.0,1.0,0.0
190,0,7,191,0,1,1,1,34.50125,3138,0.0,0.0,1.0,0.0
191,0,7,192,0,2,1,1,36.4902,3363,0.0,0.0,1.0,0.0
192,0,7,193,0,3,1,1,36.96375,3596,0.0,0.0,1.0,0.0
193,0,7,194,0,4,1,1,34.4702,3594,0.0,0.0,1.0,0.0
194,0,7,195,0,5,0,1,31.7552,4196,0.0,0.0,1.0,0.0
195,0,7,196,0,6,0,1,31.21855,4220,0.0,0.0,1.0,0.0
196,0,7,197,0,0,1,1,31.91315,3505,0.0,0.0,1.0,0.0
197,0,7,198,0,1,1,1,33.49165,3296,0.0,0.0,1.0,0.0
198,0,7,199,0,2,1,1,35.19625,3617,0.0,0.0,1.0,0.0
199,0,7,200,0,3,1,1,37.37395,3789,0.0,0.0,1.0,0.0
200,0,7,201,0,4,1,1,37.3425,3688,0.0,0.0,1.0,0.0
201,0,7,202,0,5,0,2,41.31855,3152,0.0,0.0,1.0,0.0
202,0,7,203,0,6,0,1,42.0448,2825,0.0,0.0,1.0,0.0
203,0,7,204,0,0,1,1,40.21435,2298,0.0,0.0,1.0,0.0
204,0,7,205,0,1,1,1,39.74145,2556,0.0,0.0,1.0,0.0
205,0,7,206,0,2,1,1,36.0479,3272,0.0,0.0,1.0,0.0
206,0,7,207,0,3,1,1,34.84895,3840,0.0,0.0,1.0,0.0
207,0,7,208,0,4,1,1,34.53335,3901,0.0,0.0,1.0,0.0
208,0,7,209,1,5,0,1,36.995,3784,0.0,0.0,1.0,0.0
209,0,7,210,0,6,0,1,39.29835,3176,0.0,0.0,1.0,0.0
210,0,7,211,0,0,1,1,36.42685,2916,0.0,0.0,1.0,0.0
211,0,7,212,0,1,1,1,36.4898,2778,0.0,0.0,1.0,0.0
212,0,8,213,0,2,1,1,35.1646,3537,0.0,0.0,1.0,0.0
213,0,8,214,0,3,1,1,35.35355,4044,0.0,0.0,1.0,0.0
214,0,8,215,0,4,1,2,33.99685,3107,0.0,0.0,1.0,0.0
215,0,8,216,0,5,0,2,33.2394,3777,0.0,0.0,1.0,0.0
216,0,8,217,0,6,0,1,32.82835,3843,0.0,0.0,1.0,0.0
217,0,8,218,0,0,1,2,33.8077,2773,0.0,0.0,1.0,0.0
218,0,8,219,0,1,1,1,35.7646,2487,0.0,0.0,1.0,0.0
219,0,8,220,0,2,1,1,35.16415,3480,0.0,0.0,1.0,0.0
220,0,8,221,0,3,1,1,36.20605,3695,0.0,0.0,1.0,0.0
221,0,8,222,0,4,1,1,34.24915,3896,0.0,0.0,1.0,0.0
222,0,8,223,0,5,0,1,32.57605,3980,0.0,0.0,1.0,0.0
223,0,8,224,0,6,0,1,32.7021,3854,0.0,0.0,1.0,0.0
224,0,8,225,0,0,1,2,32.2929,2646,0.0,0.0,1.0,0.0
225,0,8,226,0,1,1,2,31.2194,2482,0.0,0.0,1.0,0.0
226,0,8,227,0,2,1,1,30.80835,3563,0.0,0.0,1.0,0.0
227,0,8,228,0,3,1,1,32.29185,4004,0.0,0.0,1.0,0.0
228,0,8,229,0,4,1,1,33.33355,4026,0.0,0.0,1.0,0.0
229,0,8,230,0,5,0,1,33.1129,3166,0.0,0.0,1.0,0.0
230,0,8,231,0,6,0,2,31.66105,3356,0.0,0.0,1.0,0.0
231,0,8,232,0,0,1,1,32.4498,3277,0.0,0.0,1.0,0.0
232,0,8,233,0,1,1,1,33.77625,2624,0.0,0.0,1.0,0.0
233,0,8,234,0,2,1,1,31.9127,3925,0.0,0.0,1.0,0.0
234,0,8,235,0,3,1,1,30.30335,4614,0.0,0.0,1.0,0.0
235,0,8,236,0,4,1,1,31.5346,4181,0.0,0.0,1.0,0.0
236,0,8,237,0,5,0,2,32.2927,3107,0.0,0.0,1.0,0.0
237,0,8,238,0,6,0,1,32.98665,3893,0.0,0.0,1.0,0.0
238,0,8,239,0,0,1,2,31.7778,889,0.0,0.0,1.0,0.0
239,0,8,240,0,1,1,1,32.39795,2919,0.0,0.0,1.0,0.0
240,0,8,241,0,2,1,1,30.3979,3905,0.0,0.0,1.0,0.0
241,0,8,242,0,3,1,1,29.7352,4429,0.0,0.0,1.0,0.0
242,0,8,243,0,4,1,1,30.55605,4370,0.0,0.0,1.0,0.0
243,0,9,244,0,5,0,1,30.74605,4332,0.0,0.0,1.0,0.0
244,0,9,245,0,6,0,2,30.2404,3852,0.0,0.0,1.0,0.0
245,0,9,246,0,0,1,1,31.66065,2549,0.0,0.0,1.0,0.0
246,0,9,247,1,1,0,1,33.27145,2419,0.0,0.0,1.0,0.0
247,0,9,248,0,2,1,2,31.2823,2115,0.0,0.0,1.0,0.0
248,0,9,249,0,3,1,3,25.76,2506,0.0,0.0,1.0,0.0
249,0,9,250,0,4,1,3,27.21145,1878,0.0,0.0,1.0,0.0
250,0,9,251,0,5,0,3,27.76805,1689,0.0,0.0,1.0,0.0
251,0,9,252,0,6,0,2,28.9473,3127,0.0,0.0,1.0,0.0
252,0,9,253,0,0,1,1,30.3981,3595,0.0,0.0,1.0,0.0
253,0,9,254,0,1,1,1,30.46145,3413,0.0,0.0,1.0,0.0
254,0,9,255,0,2,1,1,30.1065,4023,0.0,0.0,1.0,0.0
255,0,9,256,0,3,1,1,30.1777,4062,0.0,0.0,1.0,0.0
256,0,9,257,0,4,1,1,31.345,4138,0.0,0.0,1.0,0.0
257,0,9,258,0,5,0,2,27.68355,3231,0.0,0.0,1.0,0.0
258,0,9,259,0,6,0,2,23.07375,4018,0.0,0.0,1.0,0.0
259,0,9,260,0,0,1,2,23.9256,3077,0.0,0.0,1.0,0.0
260,0,9,261,0,1,1,1,24.52685,2921,0.0,0.0,1.0,0.0
261,0,9,262,0,2,1,2,26.48375,3848,0.0,0.0,1.0,0.0
262,0,9,263,0,3,1,2,26.61085,3203,0.0,0.0,1.0,0.0
263,0,9,264,0,4,1,2,27.52665,3813,0.0,0.0,1.0,0.0
264,0,9,265,0,5,0,2,27.74815,4240,0.0,0.0,1.0,0.0
265,0,9,266,0,6,0,2,26.10625,2137,1.0,0.0,0.0,0.0
266,0,9,267,0,0,1,2,28.2206,3647,1.0,0.0,0.0,0.0
267,0,9,268,0,1,1,2,28.63185,3466,1.0,0.0,0.0,0.0
268,0,9,269,0,2,1,2,29.4521,3946,1.0,0.0,0.0,0.0
269,0,9,270,0,3,1,2,28.72625,3643,1.0,0.0,0.0,0.0
270,0,9,271,0,4,1,2,28.7579,3427,1.0,0.0,0.0,0.0
271,0,9,272,0,5,0,1,28.7256,4186,1.0,0.0,0.0,0.0
272,0,9,273,0,6,0,1,27.24145,4372,1.0,0.0,0.0,0.0
273,0,10,274,0,0,1,2,20.64315,1949,1.0,0.0,0.0,0.0
274,0,10,275,0,1,1,2,17.26585,2302,1.0,0.0,0.0,0.0
275,0,10,276,0,2,1,2,19.6023,3240,1.0,0.0,0.0,0.0
276,0,10,277,0,3,1,1,23.6429,3970,1.0,0.0,0.0,0.0
277,0,10,278,0,4,1,1,26.3569,4267,1.0,0.0,0.0,0.0
278,0,10,279,0,5,0,1,24.02125,4126,1.0,0.0,0.0,0.0
279,0,10,280,0,6,0,1,25.2202,4036,1.0,0.0,0.0,0.0
280,0,10,281,0,0,1,1,25.6621,3174,1.0,0.0,0.0,0.0
281,0,10,282,0,1,1,1,26.19915,3114,1.0,0.0,0.0,0.0
282,0,10,283,0,2,1,1,27.14625,3603,1.0,0.0,0.0,0.0
283,0,10,284,0,3,1,2,27.3048,3896,1.0,0.0,0.0,0.0
284,0,10,285,0,4,1,3,25.88585,2199,1.0,0.0,0.0,0.0
285,0,10,286,0,5,0,2,27.5902,2623,1.0,0.0,0.0,0.0
286,0,10,287,0,6,0,2,26.48375,3115,1.0,0.0,0.0,0.0
287,0,10,288,0,0,1,1,24.93625,3318,1.0,0.0,0.0,0.0
288,0,10,289,0,1,1,1,25.1577,3293,1.0,0.0,0.0,0.0
289,0,10,290,0,2,1,1,25.53625,3857,1.0,0.0,0.0,0.0
290,0,10,291,0,3,1,2,26.13605,4111,1.0,0.0,0.0,0.0
291,0,10,292,0,4,1,3,25.6924,2170,1.0,0.0,0.0,0.0
292,0,10,293,0,5,0,1,23.32625,3724,1.0,0.0,0.0,0.0
293,0,10,294,0,6,0,1,21.1798,3628,1.0,0.0,0.0,0.0
294,0,10,295,0,0,1,1,21.2746,2809,1.0,0.0,0.0,0.0
295,0,10,296,0,1,1,1,21.11665,2762,1.0,0.0,0.0,0.0
296,0,10,297,0,2,1,1,22.85335,3488,1.0,0.0,0.0,0.0
297,0,10,298,0,3,1,1,23.16875,3992,1.0,0.0,0.0,0.0
298,0,10,299,0,4,1,2,23.6423,3490,1.0,0.0,0.0,0.0
299,0,10,300,0,5,0,2,22.8523,2419,1.0,0.0,0.0,0.0
300,0,10,301,0,6,0,2,15.9406,3291,1.0,0.0,0.0,0.0
301,0,10,302,0,0,1,3,11.39565,570,1.0,0.0,0.0,0.0
302,0,10,303,0,1,1,1,16.06645,2446,1.0,0.0,0.0,0.0
303,0,10,304,0,2,1,1,17.80315,3307,1.0,0.0,0.0,0.0
304,0,11,305,0,3,1,1,19.8544,3658,1.0,0.0,0.0,0.0
305,0,11,306,0,4,1,1,19.50665,3816,1.0,0.0,0.0,0.0
306,0,11,307,0,5,0,1,20.29605,3656,1.0,0.0,0.0,0.0
307,0,11,308,0,6,0,2,20.1696,3576,1.0,0.0,0.0,0.0
308,0,11,309,0,0,1,1,16.1927,2770,1.0,0.0,0.0,0.0
309,0,11,310,0,1,1,1,18.1179,2697,1.0,0.0,0.0,0.0
310,0,11,311,0,2,1,1,20.04355,3662,1.0,0.0,0.0,0.0
311,0,11,312,0,3,1,1,20.6123,3829,1.0,0.0,0.0,0.0
312,0,11,313,0,4,1,1,20.45395,3804,1.0,0.0,0.0,0.0
313,0,11,314,1,5,0,2,18.68605,2743,1.0,0.0,0.0,0.0
314,0,11,315,0,6,0,1,15.34085,2928,1.0,0.0,0.0,0.0
315,0,11,316,0,0,1,1,17.8971,2792,1.0,0.0,0.0,0.0
316,0,11,317,0,1,1,1,21.5275,2713,1.0,0.0,0.0,0.0
317,0,11,318,0,2,1,1,26.2306,3891,1.0,0.0,0.0,0.0
318,0,11,319,0,3,1,2,25.37895,3746,1.0,0.0,0.0,0.0
319,0,11,320,0,4,1,3,22.5994,1672,1.0,0.0,0.0,0.0
320,0,11,321,0,5,0,2,16.16105,2914,1.0,0.0,0.0,0.0
321,0,11,322,0,6,0,1,13.63605,3147,1.0,0.0,0.0,0.0
322,0,11,323,0,0,1,1,16.22415,2720,1.0,0.0,0.0,0.0
323,0,11,324,0,1,1,2,22.8529,2733,1.0,0.0,0.0,0.0
324,0,11,325,0,2,1,3,22.2531,2545,1.0,0.0,0.0,0.0
325,0,11,326,0,3,1,3,21.0848,1538,1.0,0.0,0.0,0.0
326,0,11,327,1,4,0,2,21.52685,2454,1.0,0.0,0.0,0.0
327,0,11,328,1,5,0,1,18.62355,935,1.0,0.0,0.0,0.0
328,0,11,329,0,6,0,1,19.03355,1697,1.0,0.0,0.0,0.0
329,0,11,330,0,0,1,1,19.25435,1819,1.0,0.0,0.0,0.0
330,0,11,331,0,1,1,1,22.79,2261,1.0,0.0,0.0,0.0
331,0,11,332,0,2,1,1,24.5061,3614,1.0,0.0,0.0,0.0
332,0,11,333,0,3,1,2,22.56875,2818,1.0,0.0,0.0,0.0
333,0,11,334,0,4,1,1,15.56105,3425,1.0,0.0,0.0,0.0
334,0,12,335,0,5,0,1,15.2777,3545,1.0,0.0,0.0,0.0
335,0,12,336,0,6,0,1,16.57165,3672,1.0,0.0,0.0,0.0
336,0,12,337,0,0,1,1,15.5302,2908,1.0,0.0,0.0,0.0
337,0,12,338,0,1,1,1,17.455,2851,1.0,0.0,0.0,0.0
338,0,12,339,0,2,1,2,19.69625,3578,1.0,0.0,0.0,0.0
339,0,12,340,0,3,1,3,22.82,2468,1.0,0.0,0.0,0.0
340,0,12,341,0,4,1,3,20.0123,655,1.0,0.0,0.0,0.0
341,0,12,342,0,5,0,1,12.8469,3172,1.0,0.0,0.0,0.0
342,0,12,343,0,6,0,1,15.8771,3359,1.0,0.0,0.0,0.0
343,0,12,344,0,0,1,1,13.3206,2688,1.0,0.0,0.0,0.0
344,0,12,345,0,1,1,1,12.6577,2366,1.0,0.0,0.0,0.0
345,0,12,346,0,2,1,1,13.5098,3167,1.0,0.0,0.0,0.0
346,0,12,347,0,3,1,1,15.0569,3368,1.0,0.0,0.0,0.0
