,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,temp,atemp,hum,windspeed,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
104,0,4,105,0,6,0,1,18.313347,22.09565,67.125,15.167125,2484,0.0,1.0,0.0,0.0
105,0,4,106,0,0,1,3,17.664153,21.2746,88.8333,22.834136,674,0.0,1.0,0.0,0.0
106,0,4,107,0,1,1,1,18.723347,22.2848,47.9583,20.334232,2186,0.0,1.0,0.0,0.0
107,0,4,108,0,2,1,1,21.0125,25.1573,54.25,10.958989,2760,0.0,1.0,0.0,0.0
108,0,4,109,0,3,1,2,20.739153,24.4629,66.5833,10.584057,2795,0.0,1.0,0.0,0.0
109,0,4,110,0,4,1,1,24.395,28.2196,61.4167,16.208975,3331,0.0,1.0,0.0,0.0
110,0,4,111,0,5,0,1,18.825847,22.6946,40.7083,21.792286,3444,0.0,1.0,0.0,0.0
111,0,4,112,0,6,0,2,13.803347,16.0977,72.9583,14.707907,1506,0.0,1.0,0.0,0.0
112,0,4,113,0,0,1,2,18.86,22.50605,88.7917,15.458575,2574,0.0,1.0,0.0,0.0
113,0,4,114,0,1,1,2,23.848347,27.58815,81.0833,12.875725,2481,0.0,1.0,0.0,0.0
114,0,4,115,0,2,1,1,24.873347,28.725,77.6667,12.417311,3300,0.0,1.0,0.0,0.0
115,0,4,116,0,3,1,1,25.898347,29.70415,72.9167,21.8755,3722,0.0,1.0,0.0,0.0
116,0,4,117,0,4,1,2,25.42,28.7571,83.5417,20.9174,3325,0.0,1.0,0.0,0.0
117,0,4,118,0,5,0,2,25.3175,28.94645,70.0833,21.500836,3489,0.0,1.0,0.0,0.0
118,0,4,119,0,6,0,1,20.91,24.87315,45.7083,16.084221,3717,0.0,1.0,0.0,0.0
119,0,4,120,0,0,1,1,19.3725,23.20105,50.3333,15.750025,3347,0.0,1.0,0.0,0.0
120,0,5,121,0,1,1,2,18.518347,22.4102,76.2083,7.125718,2213,0.0,1.0,0.0,0.0
121,0,5,122,0,2,1,2,22.515847,26.64165,73.0,12.291418,3554,0.0,1.0,0.0,0.0
122,0,5,123,0,3,1,2,25.283347,29.10395,69.7083,22.958689,3848,0.0,1.0,0.0,0.0
123,0,5,124,0,4,1,2,16.980847,20.2325,73.7083,22.042732,2378,0.0,1.0,0.0,0.0
124,0,5,125,0,5,0,1,18.825847,22.09585,44.4167,19.791264,3819,0.0,1.0,0.0,0.0
125,0,5,126,0,6,0,1,19.645847,23.70585,59.0,15.292482,3714,0.0,1.0,0.0,0.0
126,0,5,127,0,0,1,1,21.32,25.63105,54.125,10.75015,3102,0.0,1.0,0.0,0.0
127,0,5,128,0,1,1,1,21.661653,25.94665,63.1667,5.0007125,2932,0.0,1.0,0.0,0.0
128,0,5,129,0,2,1,1,21.8325,26.2623,58.875,11.792,3698,0.0,1.0,0.0,0.0
129,0,5,130,0,3,1,1,21.8325,26.13605,48.9167,7.749957,4109,0.0,1.0,0.0,0.0
130,0,5,131,0,4,1,1,22.2425,26.42,63.2917,8.083014,3632,0.0,1.0,0.0,0.0
131,0,5,132,0,5,0,1,21.935,26.16815,74.75,12.707689,4169,0.0,1.0,0.0,0.0
132,0,5,133,0,6,0,2,21.0125,24.715,86.3333,12.041575,3413,0.0,1.0,0.0,0.0
133,0,5,134,0,0,1,2,21.354153,25.03145,92.25,9.04165,2507,0.0,1.0,0.0,0.0
134,0,5,135,0,1,1,2,23.0625,26.8,86.7083,10.249593,2971,0.0,1.0,0.0,0.0
135,0,5,136,0,2,1,1,23.6775,27.5256,78.7917,8.500357,3185,0.0,1.0,0.0,0.0
136,0,5,137,0,3,1,2,23.028347,26.92645,83.7917,18.582718,3445,0.0,1.0,0.0,0.0
137,0,5,138,0,4,1,2,22.55,26.3579,87.0,13.499964,3319,0.0,1.0,0.0,0.0
138,0,5,139,0,5,0,2,21.764153,25.5371,82.9583,7.250271,3840,0.0,1.0,0.0,0.0
139,0,5,140,0,6,0,1,22.003347,26.4521,71.9583,8.375871,4008,0.0,1.0,0.0,0.0
140,0,5,141,0,0,1,1,24.7025,28.59875,62.6667,8.08355,3547,0.0,1.0,0.0,0.0
141,0,5,142,0,1,1,1,24.770847,28.725,74.9583,9.916536,3084,0.0,1.0,0.0,0.0
142,0,5,143,0,2,1,2,25.898347,29.5148,81.0,15.667414,3438,0.0,1.0,0.0,0.0
143,0,5,144,0,3,1,2,27.06,30.24065,74.0833,13.875164,3833,0.0,1.0,0.0,0.0
144,0,5,145,0,4,1,1,27.094153,30.7771,69.625,10.333611,4238,0.0,1.0,0.0,0.0
145,0,5,146,0,5,0,1,29.041653,32.7344,67.75,13.376014,3919,0.0,1.0,0.0,0.0
146,0,5,147,0,6,0,1,27.948347,31.8504,65.375,16.125493,3808,0.0,1.0,0.0,0.0
147,0,5,148,0,0,1,1,26.889153,30.61895,72.9583,15.416164,2757,0.0,1.0,0.0,0.0
148,0,5,149,1,1,0,1,27.3675,30.7775,81.875,14.333846,2433,0.0,1.0,0.0,0.0
149,0,5,150,0,2,1,1,30.066653,33.5546,68.5,8.792075,2549,0.0,1.0,0.0,0.0
150,0,5,151,0,3,1,1,31.775,36.26915,63.6667,7.459043,3309,0.0,1.0,0.0,0.0
151,0,6,152,0,4,1,2,31.330847,36.04835,67.7083,13.875164,3461,0.0,1.0,0.0,0.0
152,0,6,153,0,5,0,1,29.315,32.1971,30.5,19.583229,4232,0.0,1.0,0.0,0.0
153,0,6,154,0,6,0,1,25.42,29.35665,35.4167,16.959107,4414,0.0,1.0,0.0,0.0
154,0,6,155,0,0,1,1,26.035,29.7348,45.625,8.250514,3473,0.0,1.0,0.0,0.0
155,0,6,156,0,1,1,2,26.581653,30.8402,65.25,9.292364,3221,0.0,1.0,0.0,0.0
156,0,6,157,0,2,1,1,27.811653,31.0929,60.0,8.167032,3875,0.0,1.0,0.0,0.0
157,0,6,158,0,3,1,1,29.0075,32.7975,59.7917,12.583136,4070,0.0,1.0,0.0,0.0
158,0,6,159,0,4,1,1,31.809153,36.36395,62.2083,9.166739,3725,0.0,1.0,0.0,0.0
159,0,6,160,0,5,0,2,33.141653,37.87895,56.8333,10.042161,3352,0.0,1.0,0.0,0.0
160,0,6,161,0,6,0,1,30.955,35.1646,60.5,9.417118,3771,0.0,1.0,0.0,0.0
161,0,6,162,0,0,1,1,29.725,33.9019,65.4583,10.37495,3237,0.0,1.0,0.0,0.0
162,0,6,163,0,1,1,1,28.3925,32.16625,74.7917,10.958989,2993,0.0,1.0,0.0,0.0
163,0,6,164,0,2,1,1,26.035,30.0827,49.4583,20.45845,4157,0.0,1.0,0.0,0.0
164,0,6,165,0,3,1,1,24.770847,29.5773,50.7083,18.041961,4164,0.0,1.0,0.0,0.0
165,0,6,166,0,4,1,1,25.693347,29.3877,47.1667,11.250104,4411,0.0,1.0,0.0,0.0
166,0,6,167,0,5,0,2,25.761653,29.7673,68.8333,13.833557,3222,0.0,1.0,0.0,0.0
167,0,6,168,0,6,0,1,26.615847,30.01915,73.5833,9.582943,3981,0.0,1.0,0.0,0.0
168,0,6,169,0,0,1,1,28.563347,32.1977,67.0417,8.000336,3312,0.0,1.0,0.0,0.0
169,0,6,170,0,1,1,2,28.665847,32.2923,66.6667,6.834,3105,0.0,1.0,0.0,0.0
170,0,6,171,0,2,1,2,26.035,29.7673,74.625,10.416825,3311,0.0,1.0,0.0,0.0
171,0,6,172,0,3,1,2,27.914153,31.8823,77.0417,11.458675,4061,0.0,0.0,1.0,0.0
172,0,6,173,0,4,1,1,30.066653,34.69145,70.75,11.541554,3846,0.0,0.0,1.0,0.0
173,0,6,174,0,5,0,2,29.861653,34.69165,70.3333,15.999868,4044,0.0,0.0,1.0,0.0
174,0,6,175,0,6,0,1,29.690847,32.82915,57.3333,14.875675,4022,0.0,0.0,1.0,0.0
175,0,6,176,0,0,1,1,28.495,32.16565,48.3333,14.041257,3420,0.0,0.0,1.0,0.0
176,0,6,177,0,1,1,1,27.88,31.88145,51.3333,6.3337311,3385,0.0,0.0,1.0,0.0
177,0,6,178,0,2,1,2,27.9825,31.8502,65.8333,7.208396,3854,0.0,0.0,1.0,0.0
178,0,6,179,0,3,1,1,30.510847,34.6279,63.4167,9.666961,3916,0.0,0.0,1.0,0.0
179,0,6,180,0,4,1,1,29.861653,32.7344,49.7917,17.542007,4377,0.0,0.0,1.0,0.0
180,0,6,181,0,5,0,1,28.563347,31.8504,43.4167,12.415904,4488,0.0,0.0,1.0,0.0
181,0,7,182,0,6,0,1,29.6225,32.6081,39.625,6.874736,4116,0.0,0.0,1.0,0.0
182,0,7,183,0,0,1,1,30.271653,33.3654,44.4583,7.709154,2915,0.0,0.0,1.0,0.0
183,0,7,184,0,1,1,2,29.383347,33.42875,68.25,15.333486,2367,0.0,0.0,1.0,0.0
184,0,7,185,1,2,0,2,29.793347,33.27085,63.7917,5.4591064,2978,0.0,0.0,1.0,0.0
185,0,7,186,1,3,0,1,30.613347,34.8169,59.0417,8.459286,3634,0.0,0.0,1.0,0.0
186,0,7,187,0,4,1,1,29.52,34.28165,74.3333,10.042161,3845,0.0,0.0,1.0,0.0
187,0,7,188,0,5,0,1,30.75,34.34355,65.125,10.6664,3838,0.0,0.0,1.0,0.0
188,0,7,189,0,6,0,2,29.075847,33.52415,75.7917,15.083643,3348,0.0,0.0,1.0,0.0
189,0,7,190,0,0,1,1,30.066653,33.2079,60.9167,11.250104,3348,0.0,0.0,1.0,0.0
190,0,7,191,0,1,1,1,30.6475,34.50125,57.8333,12.292557,3138,0.0,0.0,1.0,0.0
191,0,7,192,0,2,1,1,31.2625,36.4902,63.5833,18.916579,3363,0.0,0.0,1.0,0.0
192,0,7,193,0,3,1,1,32.560847,36.96375,55.9167,13.417018,3596,0.0,0.0,1.0,0.0
193,0,7,194,0,4,1,1,30.613347,34.4702,63.1667,9.790911,3594,0.0,0.0,1.0,0.0
194,0,7,195,0,5,0,1,27.914153,31.7552,47.625,16.124689,4196,0.0,0.0,1.0,0.0
195,0,7,196,0,6,0,1,27.196653,31.21855,59.125,12.249811,4220,0.0,0.0,1.0,0.0
196,0,7,197,0,0,1,1,28.153347,31.91315,58.5,13.958914,3505,0.0,0.0,1.0,0.0
197,0,7,198,0,1,1,1,29.485847,33.49165,60.4167,16.417211,3296,0.0,0.0,1.0,0.0
198,0,7,199,0,2,1,1,30.613347,35.19625,65.125,14.458868,3617,0.0,0.0,1.0,0.0
199,0,7,200,0,3,1,1,31.843347,37.37395,65.0417,8.7502,3789,0.0,0.0,1.0,0.0
200,0,7,201,0,4,1,1,31.501653,37.3425,70.7083,7.625739,3688,0.0,0.0,1.0,0.0
201,0,7,202,0,5,0,2,33.415,41.31855,69.125,14.875407,3152,0.0,0.0,1.0,0.0
202,0,7,203,0,6,0,1,34.781653,42.0448,58.0417,8.9177,2825,0.0,0.0,1.0,0.0
203,0,7,204,0,0,1,1,34.815847,40.21435,50.0,8.791807,2298,0.0,0.0,1.0,0.0
204,0,7,205,0,1,1,1,34.03,39.74145,55.0833,11.334457,2556,0.0,0.0,1.0,0.0
205,0,7,206,0,2,1,1,30.476653,36.0479,75.7083,6.0841561,3272,0.0,0.0,1.0,0.0
206,0,7,207,0,3,1,1,31.638347,34.84895,54.0833,13.417286,3840,0.0,0.0,1.0,0.0
207,0,7,208,0,4,1,1,31.775,34.53335,40.2917,12.292021,3901,0.0,0.0,1.0,0.0
208,0,7,209,1,5,0,1,31.945847,36.995,58.3333,11.958093,3784,0.0,0.0,1.0,0.0
209,0,7,210,0,6,0,1,34.371653,39.29835,54.25,11.667246,3176,0.0,0.0,1.0,0.0
210,0,7,211,0,0,1,1,32.970847,36.42685,46.5833,11.291979,2916,0.0,0.0,1.0,0.0
211,0,7,212,0,1,1,1,33.039153,36.4898,48.0833,11.042471,2778,0.0,0.0,1.0,0.0
212,0,8,213,0,2,1,1,31.638347,35.1646,55.0833,10.500039,3537,0.0,0.0,1.0,0.0
213,0,8,214,0,3,1,1,32.116653,35.35355,49.125,13.79195,4044,0.0,0.0,1.0,0.0
214,0,8,215,0,4,1,2,29.998347,33.99685,65.75,9.084061,3107,0.0,0.0,1.0,0.0
215,0,8,216,0,5,0,2,29.11,33.2394,75.75,13.20905,3777,0.0,0.0,1.0,0.0
216,0,8,217,0,6,0,1,29.144153,32.82835,63.0833,12.374632,3843,0.0,0.0,1.0,0.0
217,0,8,218,0,0,1,2,29.383347,33.8077,75.5,15.29275,2773,0.0,0.0,1.0,0.0
218,0,8,219,0,1,1,1,30.4425,35.7646,75.2917,13.499629,2487,0.0,0.0,1.0,0.0
219,0,8,220,0,2,1,1,31.365,35.16415,59.2083,12.875725,3480,0.0,0.0,1.0,0.0
220,0,8,221,0,3,1,1,31.775,36.20605,57.0417,10.125107,3695,0.0,0.0,1.0,0.0
221,0,8,222,0,4,1,1,31.433347,34.24915,42.4167,13.417286,3896,0.0,0.0,1.0,0.0
222,0,8,223,0,5,0,1,29.4175,32.57605,42.375,11.041332,3980,0.0,0.0,1.0,0.0
223,0,8,224,0,6,0,1,29.041653,32.7021,41.5,8.416607,3854,0.0,0.0,1.0,0.0
224,0,8,225,0,0,1,2,28.119153,32.2929,72.9583,14.167418,2646,0.0,0.0,1.0,0.0
225,0,8,226,0,1,1,2,27.743347,31.2194,81.75,14.916411,2482,0.0,0.0,1.0,0.0
226,0,8,227,0,2,1,1,27.299153,30.80835,71.2083,13.999918,3563,0.0,0.0,1.0,0.0
227,0,8,228,0,3,1,1,28.734153,32.29185,57.8333,15.834043,4004,0.0,0.0,1.0,0.0
228,0,8,229,0,4,1,1,29.656653,33.33355,57.5417,9.625689,4026,0.0,0.0,1.0,0.0
229,0,8,230,0,5,0,1,29.178347,33.1129,65.4583,15.624936,3166,0.0,0.0,1.0,0.0
230,0,8,231,0,6,0,2,28.085,31.66105,72.2917,9.333636,3356,0.0,0.0,1.0,0.0
231,0,8,232,0,0,1,1,28.5975,32.4498,67.4167,6.999289,3277,0.0,0.0,1.0,0.0
232,0,8,233,0,1,1,1,29.144153,33.77625,77.0,16.666518,2624,0.0,0.0,1.0,0.0
233,0,8,234,0,2,1,1,28.358347,31.9127,47.0,18.54225,3925,0.0,0.0,1.0,0.0
234,0,8,235,0,3,1,1,26.274153,30.30335,45.5417,9.833121,4614,0.0,0.0,1.0,0.0
235,0,8,236,0,4,1,1,27.606653,31.5346,60.5,16.958236,4181,0.0,0.0,1.0,0.0
236,0,8,237,0,5,0,2,28.050847,32.2927,77.1667,14.125811,3107,0.0,0.0,1.0,0.0
237,0,8,238,0,6,0,1,28.7,32.98665,76.125,5.6254875,3893,0.0,0.0,1.0,0.0
238,0,8,239,0,0,1,2,27.88,31.7778,85.0,25.166339,889,0.0,0.0,1.0,0.0
239,0,8,240,0,1,1,1,28.989419,32.39795,56.1765,20.412153,2919,0.0,0.0,1.0,0.0
240,0,8,241,0,2,1,1,26.103347,30.3979,55.4583,10.708275,3905,0.0,0.0,1.0,0.0
241,0,8,242,0,3,1,1,26.205847,29.7352,54.8333,8.375536,4429,0.0,0.0,1.0,0.0
242,0,8,243,0,4,1,1,26.923347,30.55605,59.7917,5.5833311,4370,0.0,0.0,1.0,0.0
243,0,9,244,0,5,0,1,26.855,30.74605,63.9167,9.500332,4332,0.0,0.0,1.0,0.0
244,0,9,245,0,6,0,2,26.376653,30.2404,72.7083,9.375243,3852,0.0,0.0,1.0,0.0
245,0,9,246,0,0,1,1,27.435847,31.66065,71.6667,12.416775,2549,0.0,0.0,1.0,0.0
246,0,9,247,1,1,0,1,29.075847,33.27145,74.2083,13.833289,2419,0.0,0.0,1.0,0.0
247,0,9,248,0,2,1,2,27.606653,31.2823,79.0417,14.250632,2115,0.0,0.0,1.0,0.0
248,0,9,249,0,3,1,3,22.14,25.76,88.6957,23.044181,2506,0.0,0.0,1.0,0.0
249,0,9,250,0,4,1,3,24.565847,27.21145,91.7083,6.5003936,1878,0.0,0.0,1.0,0.0
250,0,9,251,0,5,0,3,25.990433,27.76805,93.9565,12.914116,1689,0.0,0.0,1.0,0.0
251,0,9,252,0,6,0,2,26.65,28.9473,89.7917,8.333393,3127,0.0,0.0,1.0,0.0
252,0,9,253,0,0,1,1,27.06,30.3981,75.375,10.291736,3595,0.0,0.0,1.0,0.0
