,casual,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed
25,34,-1.0,-0.5,-1.0,0.0,0.25,0.0,2.0,-1.0466331945577858,1.136407513414232,1.1882986143095895
26,15,-1.0,-0.5,-1.0,0.0,0.5,-1.0,0.0,-0.9872501694352621,0.2938806067156618,-0.7067994894132201
27,38,-1.0,-0.5,-1.0,0.0,0.75,-1.0,1.0,-0.9739092749092889,0.8020109913653028,-0.6071771657169928
28,123,-1.0,-0.5,-1.0,0.0,-0.75,0.0,0.0,-1.0151860099494232,0.12171143694167581,-0.3748864997170719
29,140,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,-0.8743043933295529,0.46081648078918297,-1.1263691752970748
30,42,-1.0,-0.5,-1.0,0.0,-0.25,0.0,1.0,-1.1106267029972754,-0.1093286986329397,0.06544985590398868
31,47,-1.0,-0.5,-0.8333333333333334,0.0,0.0,0.0,1.0,-0.9325513953627761,0.9778439495735614,-1.345022436867524
32,72,-1.0,-0.5,-0.8333333333333334,0.0,0.25,0.0,1.0,-0.8592004499831719,0.7171516813226232,0.877293363687805
33,61,-1.0,-0.5,-0.8333333333333334,0.0,0.5,-1.0,0.0,-1.1415058760609877,-0.9081597527303885,1.0188259135950308
34,88,-1.0,-0.5,-0.8333333333333334,0.0,0.75,-1.0,1.0,-0.9544714772449598,-0.19855470527205157,-0.5593925596452213
35,100,-1.0,-0.5,-0.8333333333333334,0.0,-0.75,0.0,1.0,-0.9010968339811064,1.4573717493506528,-0.20945638299272276
36,354,-1.0,-0.5,-0.8333333333333334,0.0,-0.5,0.0,0.0,-0.7217932935909672,-0.2798417012303297,-0.41241725993867695
37,120,-1.0,-0.5,-0.8333333333333334,0.0,-0.25,0.0,0.0,-0.677580602774589,0.5386130081339954,-1.4271869037122822
38,64,-1.0,-0.5,-0.8333333333333334,0.0,0.0,0.0,0.0,-1.066380816701015,-0.4262776920540082,1.9052256188232821
39,53,-1.0,-0.5,-0.8333333333333334,0.0,0.25,0.0,1.0,-1.2654172256877692,-0.6339437240170719,0.08278875129949594
40,47,-1.0,-0.5,-0.8333333333333334,0.0,0.5,-1.0,0.0,-1.2459978699567078,-0.9102540338984679,0.4312089589556659
41,149,-1.0,-0.5,-0.8333333333333334,0.0,0.75,-1.0,0.0,-1.010084971207532,-0.5781877005514937,-0.7624587122159204
42,288,-1.0,-0.5,-0.8333333333333334,0.0,-0.75,0.0,0.0,-0.938364292728807,-0.3961874453862021,0.2357331789290837
43,397,-1.0,-0.5,-0.8333333333333334,1.0,-0.5,-1.0,0.0,-0.6021346537757555,-0.8139652445614884,0.8412364622126307
44,208,-1.0,-0.5,-0.8333333333333334,0.0,-0.25,0.0,0.0,-0.32831989377446436,-1.206621298598757,0.0
45,140,-1.0,-0.5,-0.8333333333333334,0.0,0.0,0.0,0.0,-0.8597278892746328,-1.5026371092179662,1.1622323696227188
46,218,-1.0,-0.5,-0.8333333333333334,0.0,0.25,0.0,0.0,-0.6313208573654777,-0.9772373302007378,0.7455198641944444
47,259,-1.0,-0.5,-0.8333333333333334,0.0,0.5,-1.0,0.0,-0.2165322710779771,-0.5847545959842757,0.5172086168098855
48,579,-1.0,-0.5,-0.8333333333333334,0.0,0.75,-1.0,0.0,0.09080254683098452,-0.5285845307245488,0.8837888697345738
49,532,-1.0,-0.5,-0.8333333333333334,0.0,-0.75,0.0,0.0,-0.35393942747018176,-0.0010038106288378095,0.0
50,639,-1.0,-0.5,-0.8333333333333334,1.0,-0.5,-1.0,0.0,-0.7746884465898561,-1.0525929367358577,0.4448947901725204
51,195,-1.0,-0.5,-0.8333333333333334,0.0,-0.25,0.0,1.0,-0.7498102786115071,-0.10331064929937848,1.3356423787027414
52,74,-1.0,-0.5,-0.8333333333333334,0.0,0.0,0.0,0.0,-1.1114270829011008,-0.23436932046594125,0.15483938887499837
53,139,-1.0,-0.5,-0.8333333333333334,0.0,0.25,0.0,0.0,-0.8912894138692561,-0.9793316113688171,-0.9144451316603285
54,100,-1.0,-0.5,-0.8333333333333334,0.0,0.5,-1.0,1.0,-0.730940492491828,0.34150022748226466,0.7318866707899623
55,120,-1.0,-0.5,-0.8333333333333334,0.0,0.75,-1.0,1.0,-0.5049530422274167,0.4126720861206932,1.7429853535287074
56,424,-1.0,-0.5,-0.8333333333333334,0.0,-0.75,0.0,0.0,-0.7567555106801848,-0.4262776920540082,0.05891223960732183
57,694,-1.0,-0.5,-0.8333333333333334,0.0,-0.5,0.0,0.0,-0.5025629676759015,0.25777231071429446,-0.5866694740166598
58,81,-1.0,-0.5,-0.8333333333333334,0.0,-0.25,0.0,1.0,-0.32179882617094746,1.203154902182626,1.1444618441657564
59,137,-1.0,-0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.8243009354670653,-0.4403214119788066,0.3732020897211512
60,231,-1.0,-0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,-0.617043112629497,-0.8515563879186452,1.335505520390573
61,123,-1.0,-0.5,-0.6666666666666666,0.0,0.5,-1.0,0.0,-1.059420831085723,-1.4834515679425728,0.4714137200457949
62,214,-1.0,-0.5,-0.6666666666666666,0.0,0.75,-1.0,1.0,-0.8545457060263628,-0.07723083070745766,0.23551210011711904
63,640,-1.0,-0.5,-0.6666666666666666,0.0,-0.75,0.0,1.0,-0.40050530897153963,0.7833502239917965,0.7463620691924047
64,114,-1.0,-0.5,-0.6666666666666666,0.0,-0.5,0.0,1.0,-0.4467097285808472,1.5492986565306666,1.7087497203616222
65,244,-1.0,-0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,-0.918052347427581,-0.3618267909113008,1.6883788869734577
66,316,-1.0,-0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.6822205931847838,-0.9899715225905532,-0.6350752062744273
67,191,-1.0,-0.5,-0.6666666666666666,0.0,0.25,0.0,1.0,-0.7404675952180069,0.7171516813226232,0.41241725993867695
68,46,-1.0,-0.5,-0.6666666666666666,0.0,0.5,-1.0,2.0,-0.3750960133150758,-0.0010038106288378095,0.8517008593122871
69,247,-1.0,-0.5,-0.6666666666666666,0.0,0.75,-1.0,1.0,-0.6726307878854941,0.11124484554074625,0.5473806108618127
70,724,-1.0,-0.5,-0.6666666666666666,0.0,-0.75,0.0,0.0,-0.5960967648238564,-0.15346266522554416,0.41899698648524186
71,982,-1.0,-0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,-0.395666145682052,-0.47695448188206035,0.9435748970272797
72,359,-1.0,-0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,-0.5730443482390258,-0.6234771326161419,-0.46372859943940736
73,289,-1.0,-0.5,-0.6666666666666666,0.0,0.0,0.0,1.0,-0.6240252285647107,0.1405503385754559,0.03509889328999492
74,321,-1.0,-0.5,-0.6666666666666666,0.0,0.25,0.0,1.0,-0.44420900242972483,0.7224716369334907,0.2331012883104578
75,424,-1.0,-0.5,-0.6666666666666666,0.0,0.5,-1.0,0.0,-0.2841219565047005,-0.11333912670882496,0.3011303970206999
76,884,-1.0,-0.5,-0.6666666666666666,0.0,0.75,-1.0,0.0,0.14622424468757061,-0.48742107328298995,0.5268202813491073
77,1424,-1.0,-0.5,-0.6666666666666666,0.0,-0.75,0.0,0.0,-0.07686413366713214,-1.1905699574162827,1.9706754747272708
78,1047,-1.0,-0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,-0.5960967648238564,-0.7352058293233061,0.2815701859430721
79,401,0.0,-0.5,-0.6666666666666666,0.0,-0.25,0.0,1.0,-0.28632761172353693,0.5340778061562236,1.13495545525128
80,460,0.0,-0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.17233064542155954,-0.009029481220074987,0.4713716097958968
81,203,0.0,-0.5,-0.6666666666666666,0.0,0.25,0.0,1.0,-0.5511390199034565,1.025988344242051,0.5609716940163968
82,166,0.0,-0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,-0.7986518946781193,0.8635876721463009,0.661257254148518
83,300,0.0,-0.5,-0.6666666666666666,0.0,0.75,-1.0,0.0,-0.8522109572746512,-0.6328989906527654,0.5237462331065521
84,981,0.0,-0.5,-0.6666666666666666,0.0,-0.75,0.0,0.0,-0.847567278477803,-1.118353365413548,0.3010461765209038
85,472,0.0,-0.5,-0.6666666666666666,0.0,-0.5,0.0,1.0,-0.8742416907564422,-0.6381322863532303,0.0350041452277244
86,222,0.0,-0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,-0.8475562133178423,-1.5612480952873855,0.32876524851627165
87,317,0.0,-0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.7172307593004976,-1.5035085227614657,0.4844889526391283
88,168,0.0,-0.5,-0.6666666666666666,0.0,0.25,0.0,1.0,-0.7008469457853268,0.09729259996581795,-0.08513639773131028
89,179,0.0,-0.5,-0.6666666666666666,1.0,0.5,-1.0,2.0,-0.8475525249311887,1.4052121121668104,0.38605624350252
90,307,0.0,-0.5,-0.5,0.0,0.75,-1.0,1.0,-0.7521007667233757,0.28786255738210054,0.8183390138305852
91,898,0.0,-0.5,-0.5,0.0,-0.75,0.0,1.0,-0.6333974190514392,0.13139327470950893,0.17024121277519697
92,1651,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,-0.40054956961138244,-0.7051155826555001,0.013033122343435368
93,734,0.0,-0.5,-0.5,0.0,-0.25,0.0,0.0,0.20494336021245133,-0.9638917039986323,0.0
94,167,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,-0.32831989377446436,0.0752232094497817,0.0
95,413,0.0,-0.5,-0.5,0.0,0.25,0.0,0.0,-0.3679405432071443,-0.7492495492481045,0.8641865484070483
96,571,0.0,-0.5,-0.5,0.0,0.5,-1.0,0.0,-0.19795017911727691,-0.11333912670882496,-0.19647589846165986
97,172,0.0,-0.5,-0.5,0.0,0.75,-1.0,1.0,-0.6007847042605479,1.0100284774094466,0.48444684238923025
98,879,0.0,-0.5,-0.5,0.0,-0.75,0.0,1.0,-0.5378977118171298,1.2086241054169666,-0.5041860220289246
99,1188,0.0,-0.5,-0.5,0.0,-0.5,0.0,1.0,-0.22361766183949075,1.1123353160799871,-0.3601268571278178
100,855,0.0,-0.5,-0.5,0.0,-0.25,0.0,1.0,0.287150121947284,0.43569473565116507,1.5106946875287863
101,257,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.020985075865503022,0.5426282506493479,0.9885802266057827
102,209,0.0,-0.5,-0.5,0.0,0.25,0.0,1.0,-0.2584876692623689,0.9277834079972658,0.7331605058493771
103,529,0.0,-0.5,-0.5,0.0,0.5,-1.0,0.0,-0.09081730037759851,-0.41424159338688576,-0.7398244528957377
104,642,0.0,-0.5,-0.5,0.0,0.75,-1.0,0.0,-0.16764270598486844,0.21564596537936598,0.47795133634246173
105,121,0.0,-0.5,-0.5,0.0,-0.75,0.0,2.0,-0.22820970322318893,1.2607789281613413,1.6826518929873278
106,1558,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,-0.15368953927440207,-0.7071232039131761,1.2898474819386507
107,669,0.0,-0.5,-0.5,0.0,-0.25,0.0,0.0,0.058208273973360675,-0.40421311597743925,-0.1832638075561579
108,409,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.006983960128540446,0.1895661467874448,-0.24217604716348
109,613,0.0,-0.5,-0.5,0.0,0.25,0.0,0.0,0.2841072029580862,-0.05917668270677401,0.6416549328209918
110,745,0.0,-0.5,-0.5,0.0,0.5,-1.0,0.0,-0.12345952226171857,-1.0561700652597266,1.5189482965087975
111,177,0.0,-0.5,-0.5,0.0,0.75,-1.0,1.0,-0.6100978805608194,0.49648666279906684,0.40579542314221434
112,1462,0.0,-0.5,-0.5,0.0,-0.75,0.0,1.0,-0.13736842833234217,1.2587761213431325,0.5237462331065521
113,1710,0.0,-0.5,-0.5,0.0,-0.5,0.0,1.0,0.2375265679101141,0.8876598694805459,0.11790869971443974
114,773,0.0,-0.5,-0.5,0.0,-0.25,0.0,0.0,0.32138941525240117,0.7231697306561844,0.045879117263886465
115,678,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.393619091089319,0.4944838559808582,1.5320235291021305
116,547,0.0,-0.5,-0.5,0.0,0.25,0.0,1.0,0.323757359483995,1.0060180493335615,1.38147938571673
117,569,0.0,-0.5,-0.5,0.0,0.5,-1.0,1.0,0.33772527974107536,0.35807152812715887,1.4731533997447068
118,878,0.0,-0.5,-0.5,0.0,0.75,-1.0,0.0,0.037247172621105884,-0.815448091917278,0.6220526114934664
119,1965,0.0,-0.5,-0.5,0.0,-0.75,0.0,0.0,-0.0860998538476789,-0.592780266575513,0.5695411298706428
120,1138,0.0,-0.5,-0.3333333333333333,0.0,-0.5,0.0,1.0,-0.1444390655472413,0.6529559454716585,-0.7855772394099303
121,847,0.0,-0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.16770540855797916,0.4984942840567431,0.026097827374294336
122,603,0.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.34934369769983015,0.3400173801264752,1.7022226316274298
123,255,0.0,-0.5,-0.3333333333333333,0.0,0.25,0.0,1.0,-0.30508305785695505,0.5325949588004341,1.5583003250384917
124,614,0.0,-0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,-0.16762795243825418,-0.8776313920710994,1.2045321156452742
125,894,0.0,-0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,-0.04886190219320673,-0.17552724130211309,0.49764840573225777
126,1612,0.0,-0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.09315573751596379,-0.4102311653110005,-0.21607821978918568
127,1401,0.0,-0.5,-0.3333333333333333,0.0,-0.5,0.0,0.0,0.11643683407331615,0.025076007963083017,-1.1194746746325226
128,664,0.0,-0.5,-0.3333333333333333,0.0,-0.25,0.0,0.0,0.1397216190173217,-0.1815452906356743,-0.05237462331065527
129,694,0.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,0.0,0.1304084427170502,-0.6609816160628956,-0.6874919398349806
130,550,0.0,-0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.15135479052269074,0.03109405729664423,-0.6351594267742233
131,695,0.0,-0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.132776386948644,0.5827469747266001,0.09150557302838497
132,692,0.0,-0.5,-0.3333333333333333,0.0,0.75,-1.0,1.0,0.025580805635854884,1.140417941490117,-0.013159453093129485
133,902,0.0,-0.5,-0.3333333333333333,0.0,-0.75,0.0,1.0,0.048924604766317714,1.4252738814251704,-0.4845310628890263
134,1582,0.0,-0.5,-0.3333333333333333,0.0,-0.5,0.0,1.0,0.17938652908984468,1.1584720894908005,-0.2947296390362016
135,773,0.0,-0.5,-0.3333333333333333,0.0,-0.25,0.0,0.0,0.23291239620649454,0.7773321746582353,-0.5695832401205408
136,678,0.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.18871445893673042,1.018054148000684,1.0146359437301786
137,536,0.0,-0.5,-0.3333333333333333,0.0,0.25,0.0,1.0,0.14677381429895314,1.1725158094155994,0.2159939992893896
138,735,0.0,-0.5,-0.3333333333333333,0.0,0.5,-1.0,1.0,0.08622525899390035,0.977930609483964,-0.7660065007698282
139,909,0.0,-0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,0.15372273475428452,0.4483422681305771,-0.5891434511981684
140,2258,0.0,-0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.31207623895212944,0.0010038106288381514,-0.6350752062744273
141,1576,0.0,-0.5,-0.3333333333333333,0.0,-0.5,0.0,0.0,0.32138941525240117,0.5927754521360463,-0.34706215209695884
142,836,0.0,-0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.3796511708322386,0.883649441404661,0.5565606453395799
143,659,0.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.4331954798821562,0.5506491068011178,0.2749483491466095
144,740,0.0,-0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.4727681802883399,0.3360069520505903,-0.28152807569317434
145,758,0.0,-0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.6171537642291045,0.24573621204717205,0.1965180087115579
146,871,0.0,-0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,0.5519430881939357,0.13139327470950893,0.6285375899777604
147,2001,0.0,-0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.4611018133030889,0.49648666279906684,0.5170822860601915
148,2355,0.0,-0.5,-0.3333333333333333,1.0,-0.5,-1.0,0.0,0.4727976873815684,0.9257757867395895,0.34702004184706076
149,1549,0.0,-0.5,-0.3333333333333333,0.0,-0.25,0.0,0.0,0.6776580588943142,0.28184450804853933,-0.5237462331065521
150,673,0.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,0.0,0.8779042587034405,0.04914820529732788,-0.733202616099275
151,513,0.0,-0.5,-0.16666666666666666,0.0,0.25,0.0,1.0,0.8616163432412622,0.24372859078949574,0.2749483491466095
152,736,0.0,-0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,0.57751836124981,-1.5476424893540703,1.1718440341619403
153,898,0.0,-0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.36798480384698734,-1.310930944087507,0.7595215222855338
154,1869,0.0,-0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.3958800721079593,-0.8194585199931632,-0.6088405205879643
155,1685,0.0,-0.5,-0.16666666666666666,0.0,-0.5,0.0,1.0,0.4774229242451488,0.12537522537594772,-0.44513692410943423
156,673,0.0,-0.5,-0.16666666666666666,0.0,-0.25,0.0,0.0,0.4960640303923063,-0.12738284663362334,-0.6219578634311959
157,763,0.0,-0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.6218085081859134,-0.13741132404306983,0.07193483438828276
158,676,0.0,-0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.8848974397986147,-0.021065579887197417,-0.4648761037491283
159,563,0.0,-0.5,-0.16666666666666666,0.0,0.5,-1.0,1.0,0.9966555554018734,-0.2798417012303297,-0.3273229724572647
160,815,0.0,-0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.7964241091393615,-0.10331064929937848,-0.4255346027819084
161,1729,0.0,-0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.7032775925900313,0.13540370278539385,-0.27503256964640554
162,1467,0.0,-0.5,-0.16666666666666666,0.0,-0.5,0.0,0.0,0.5752426266845555,0.5847545959842765,-0.1832638075561579
163,863,0.0,-0.5,-0.16666666666666666,0.0,-0.25,0.0,0.0,0.42154386644351943,-0.6349066119104414,1.3093655827663804
164,727,0.0,-0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.3842616541492047,-0.5747261185748292,0.9296679869984605
165,769,0.0,-0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.37027529195885617,-0.7452343067327526,-0.13752154860444
166,545,0.0,-0.5,-0.16666666666666666,0.0,0.5,-1.0,1.0,0.39827752343278156,0.29789103479154666,0.2684107328499429
167,863,0.0,-0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.41685592700682833,0.5265769094668729,-0.3994788856575121
168,1807,0.0,-0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.5775626218896528,0.21163553730348106,-0.6481504388677607
169,1639,0.0,-0.5,-0.16666666666666666,0.0,-0.5,0.0,1.0,0.5845410494382127,0.1935813893027974,-0.8314142464239188
170,699,0.0,-0.5,-0.16666666666666666,0.0,-0.25,0.0,1.0,0.39827752343278156,0.5767289253930389,-0.26845284309984097
171,774,1.0,-0.5,-0.16666666666666666,0.0,0.0,0.0,1.0,0.5542962788789152,0.6930794839883784,-0.10474924662131053
172,661,1.0,-0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.7615209062366013,0.3901693960526412,-0.0917266518403496
173,746,1.0,-0.5,-0.16666666666666666,0.0,0.5,-1.0,1.0,0.7615356597832156,0.3701076267942813,0.6087984103380664
174,969,1.0,-0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.624143256937625,-0.2557695038960848,0.4321564395783711
175,1782,1.0,-0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.5751983660447126,-0.6890690559124923,0.3010461765209038
176,1920,1.0,-0.5,-0.16666666666666666,0.0,-0.5,0.0,0.0,0.5542335763058045,-0.5446358719070232,-0.9100203971522945
177,854,1.0,-0.5,-0.16666666666666666,0.0,-0.25,0.0,1.0,0.5519283346473214,0.15345785078607752,-0.7725862273163929
178,732,1.0,-0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.7568329667999097,0.03711210663020545,-0.3862773223144846
179,848,1.0,-0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.6171537642291045,-0.6188552707279671,0.8511113158137151
180,1027,1.0,-0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,0.5519430881939357,-0.9257757867395892,0.04565803845192183
181,1246,1.0,-0.5,0.0,0.0,0.75,-1.0,0.0,0.6078368995421793,-1.1083248880041014,-0.8250134884394206
182,2204,1.0,-0.5,0.0,0.0,-0.75,0.0,0.0,0.6637012037971944,-0.8756285852528901,-0.6939032253819533
183,2282,1.0,-0.5,0.0,0.0,-0.5,0.0,1.0,0.6683743896872713,0.2698084093814169,0.5040912739666541
184,3065,1.0,-0.5,0.0,1.0,-0.25,-1.0,1.0,0.6567264646352882,0.055166254630889096,-1.0474482504507114
185,1031,1.0,-0.5,0.0,1.0,0.0,-1.0,0.0,0.7707750683504152,-0.1735196200444371,-0.5760366359174113
186,784,1.0,-0.5,0.0,0.0,0.25,0.0,0.0,0.7312908892239176,0.5626852054682402,-0.3273229724572647
187,754,1.0,-0.5,0.0,0.0,0.5,-1.0,0.0,0.735857111901041,0.1193571760423865,-0.22923767288231517
188,692,1.0,-0.5,0.0,0.0,0.75,-1.0,1.0,0.6754118314222882,0.6328989906527661,0.46483399349923027
189,1988,1.0,-0.5,0.0,0.0,-0.75,0.0,0.0,0.6520827858384399,-0.08324888004101887,-0.13752154860444
190,1743,1.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.7474902834064097,-0.23169730656183998,0.026276795936360932
191,723,1.0,-0.5,0.0,0.0,-0.25,0.0,0.0,0.8942106160988861,0.045132962781975955,1.0670947875406298
192,662,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.9291433260948747,-0.3239708533834675,0.20296087694595422
193,748,1.0,-0.5,0.0,0.0,0.25,0.0,0.0,0.745199795294541,0.025076007963083017,-0.3668013317366532
194,888,1.0,-0.5,0.0,0.0,0.5,-1.0,0.0,0.5449204000055328,-0.7231697306561837,0.6284112592280666
195,1318,1.0,-0.5,0.0,0.0,0.75,-1.0,0.0,0.5053329460527349,-0.16950919196855185,0.019560211077627492
196,2418,1.0,-0.5,0.0,0.0,-0.75,0.0,0.0,0.5565720134441697,-0.19959943863635793,0.288107802239739
197,2006,1.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.673014380097466,-0.10732107737526374,0.6743745969917494
198,841,1.0,-0.5,0.0,0.0,-0.25,0.0,0.0,0.7987588578910729,0.1193571760423865,0.3666644734244846
199,752,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.959402850200787,0.1153467479665016,-0.530325959653117
200,644,1.0,-0.5,0.0,0.0,0.25,0.0,0.0,0.9570828549956897,0.38816177479496494,-0.7070100406627101
201,632,1.0,-0.5,0.0,0.0,0.5,-1.0,1.0,1.2503870500744598,0.3119347547163454,0.43211432932847305
202,562,1.0,-0.5,0.0,0.0,0.75,-1.0,0.0,1.3039608662176063,-0.22166401471292685,-0.504007053466858
203,987,1.0,-0.5,0.0,0.0,-0.75,0.0,0.0,1.168932719216956,-0.6088267933185206,-0.5237883433564502
204,1050,1.0,-0.5,0.0,0.0,-0.5,0.0,0.0,1.1340479582474636,-0.3640943919001867,-0.12426734744903999
205,568,1.0,-0.5,0.0,0.0,-0.25,0.0,0.0,0.86158314776138,0.6288837481374135,-0.9492355673698202
206,750,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.7731393241953559,-0.41223878656867646,0.20300298719585227
207,755,1.0,-0.5,0.0,0.0,0.25,0.0,0.0,0.7498582276380035,-1.0762270200786195,0.026192575436564853
208,606,1.0,-0.5,0.0,1.0,0.5,-1.0,0.0,0.9314485677533577,-0.2076251092275951,-0.026276795936360932
209,670,1.0,-0.5,0.0,0.0,0.75,-1.0,0.0,1.1013614757235004,-0.40421311597743925,-0.0719769446381808
