instant,dteday,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,cnt
53,2018-02-22,winter,0,2,0,3,1,1,9.30165,74,1450
54,2018-02-23,winter,0,2,0,4,1,1,12.28585,139,1917
55,2018-02-24,winter,0,2,0,5,0,2,14.45955,100,1807
56,2018-02-25,winter,0,2,0,6,0,2,17.52305,120,1461
57,2018-02-26,winter,0,2,0,0,1,1,14.1096,424,1969
58,2018-02-27,winter,0,2,0,1,1,1,17.55545,694,2402
59,2018-02-28,winter,0,2,0,2,1,2,20.0059,81,1446
60,2018-03-01,winter,0,3,0,3,1,1,13.19395,137,1851
61,2018-03-02,winter,0,3,0,4,1,1,16.00355,231,2134
62,2018-03-03,winter,0,3,0,5,0,1,10.00665,123,1685
63,2018-03-04,winter,0,3,0,6,0,2,12.78395,214,1944
64,2018-03-05,winter,0,3,0,0,1,2,18.93895,640,2077
65,2018-03-06,winter,0,3,0,1,1,2,18.3126,114,605
66,2018-03-07,winter,0,3,0,2,1,1,11.92305,244,1872
67,2018-03-08,winter,0,3,0,3,1,1,15.12,316,2133
68,2018-03-09,winter,0,3,0,4,1,2,14.3304,191,1891
69,2018-03-10,winter,0,3,0,5,0,3,19.2834,46,623
70,2018-03-11,winter,0,3,0,6,0,2,15.25,247,1977
71,2018-03-12,winter,0,3,0,0,1,1,16.2875,724,2132
72,2018-03-13,winter,0,3,0,1,1,1,19.00455,982,2417
73,2018-03-14,winter,0,3,0,2,1,1,16.6,359,2046
74,2018-03-15,winter,0,3,0,3,1,2,15.9089,289,2056
75,2018-03-16,winter,0,3,0,4,1,2,18.3465,321,2192
76,2018-03-17,winter,0,3,0,5,0,1,20.51665,424,2744
77,2018-03-18,winter,0,3,0,6,0,1,26.35045,884,3239
78,2018-03-19,winter,0,3,0,0,1,1,23.32625,1424,3117
79,2018-03-20,winter,0,3,0,1,1,1,16.2875,1047,2471
80,2018-03-21,spring,0,3,0,2,1,2,20.48675,401,2077
81,2018-03-22,spring,0,3,0,3,1,1,22.0321,460,2703
82,2018-03-23,spring,0,3,0,4,1,2,16.89695,203,2121
83,2018-03-24,spring,0,3,0,5,0,2,13.54165,166,1865
84,2018-03-25,spring,0,3,0,6,0,1,12.8156,300,2210
85,2018-03-26,spring,0,3,0,0,1,1,12.87855,981,2496
86,2018-03-27,spring,0,3,0,1,1,2,12.51695,472,1693
87,2018-03-28,spring,0,3,0,2,1,1,12.8787,222,2028
88,2018-03-29,spring,0,3,0,3,1,1,14.6454,317,2425
89,2018-03-30,spring,0,3,0,4,1,2,14.8675,168,1536
90,2018-03-31,spring,0,3,1,5,0,3,12.87875,179,1685
91,2018-04-01,spring,0,4,0,6,0,2,14.1727,307,2227
92,2018-04-02,spring,0,4,0,0,1,2,15.78185,898,2252
93,2018-04-03,spring,0,4,0,1,1,1,18.93835,1651,3249
94,2018-04-04,spring,0,4,0,2,1,1,27.14645,734,3115
95,2018-04-05,spring,0,4,0,3,1,2,19.9175,167,1795
96,2018-04-06,spring,0,4,0,4,1,1,19.3804,413,2808
97,2018-04-07,spring,0,4,0,5,0,1,21.6848,571,3141
98,2018-04-08,spring,0,4,0,6,0,2,16.22395,172,1471
99,2018-04-09,spring,0,4,0,0,1,2,17.07645,879,2455
100,2018-04-10,spring,0,4,0,1,1,2,21.33685,1188,2895
101,2018-04-11,spring,0,4,0,2,1,2,28.26085,855,3348
102,2018-04-12,spring,0,4,0,3,1,2,24.6527,257,2034
103,2018-04-13,spring,0,4,0,4,1,2,20.86415,209,2162
104,2018-04-14,spring,0,4,0,5,0,1,23.1371,529,3267
105,2018-04-15,spring,0,4,0,6,0,1,22.09565,642,3126
106,2018-04-16,spring,0,4,0,0,1,3,21.2746,121,795
107,2018-04-17,spring,0,4,0,1,1,1,22.2848,1558,3744
108,2018-04-18,spring,0,4,0,2,1,1,25.1573,669,3429
109,2018-04-19,spring,0,4,0,3,1,2,24.4629,409,3204
110,2018-04-20,spring,0,4,0,4,1,1,28.2196,613,3944
111,2018-04-21,spring,0,4,0,5,0,1,22.6946,745,4189
112,2018-04-22,spring,0,4,0,6,0,2,16.0977,177,1683
113,2018-04-23,spring,0,4,0,0,1,2,22.50605,1462,4036
114,2018-04-24,spring,0,4,0,1,1,2,27.58815,1710,4191
115,2018-04-25,spring,0,4,0,2,1,1,28.725,773,4073
116,2018-04-26,spring,0,4,0,3,1,1,29.70415,678,4400
117,2018-04-27,spring,0,4,0,4,1,2,28.7571,547,3872
118,2018-04-28,spring,0,4,0,5,0,2,28.94645,569,4058
119,2018-04-29,spring,0,4,0,6,0,1,24.87315,878,4595
120,2018-04-30,spring,0,4,0,0,1,1,23.20105,1965,5312
121,2018-05-01,spring,0,5,0,1,1,2,22.4102,1138,3351
122,2018-05-02,spring,0,5,0,2,1,2,26.64165,847,4401
123,2018-05-03,spring,0,5,0,3,1,2,29.10395,603,4451
124,2018-05-04,spring,0,5,0,4,1,2,20.2325,255,2633
125,2018-05-05,spring,0,5,0,5,0,1,22.09585,614,4433
126,2018-05-06,spring,0,5,0,6,0,1,23.70585,894,4608
127,2018-05-07,spring,0,5,0,0,1,1,25.63105,1612,4714
128,2018-05-08,spring,0,5,0,1,1,1,25.94665,1401,4333
129,2018-05-09,spring,0,5,0,2,1,1,26.2623,664,4362
130,2018-05-10,spring,0,5,0,3,1,1,26.13605,694,4803
131,2018-05-11,spring,0,5,0,4,1,1,26.42,550,4182
132,2018-05-12,spring,0,5,0,5,0,1,26.16815,695,4864
133,2018-05-13,spring,0,5,0,6,0,2,24.715,692,4105
134,2018-05-14,spring,0,5,0,0,1,2,25.03145,902,3409
135,2018-05-15,spring,0,5,0,1,1,2,26.8,1582,4553
136,2018-05-16,spring,0,5,0,2,1,1,27.5256,773,3958
137,2018-05-17,spring,0,5,0,3,1,2,26.92645,678,4123
138,2018-05-18,spring,0,5,0,4,1,2,26.3579,536,3855
139,2018-05-19,spring,0,5,0,5,0,2,25.5371,735,4575
140,2018-05-20,spring,0,5,0,6,0,1,26.4521,909,4917
141,2018-05-21,spring,0,5,0,0,1,1,28.59875,2258,5805
142,2018-05-22,spring,0,5,0,1,1,1,28.725,1576,4660
143,2018-05-23,spring,0,5,0,2,1,2,29.5148,836,4274
144,2018-05-24,spring,0,5,0,3,1,2,30.24065,659,4492
145,2018-05-25,spring,0,5,0,4,1,1,30.7771,740,4978
146,2018-05-26,spring,0,5,0,5,0,1,32.7344,758,4677
147,2018-05-27,spring,0,5,0,6,0,1,31.8504,871,4679
148,2018-05-28,spring,0,5,0,0,1,1,30.61895,2001,4758
149,2018-05-29,spring,0,5,1,1,0,1,30.7775,2355,4788
150,2018-05-30,spring,0,5,0,2,1,1,33.5546,1549,4098
151,2018-05-31,spring,0,5,0,3,1,1,36.26915,673,3982
152,2018-06-01,spring,0,6,0,4,1,2,36.04835,513,3974
153,2018-06-02,spring,0,6,0,5,0,1,32.1971,736,4968
154,2018-06-03,spring,0,6,0,6,0,1,29.35665,898,5312
155,2018-06-04,spring,0,6,0,0,1,1,29.7348,1869,5342
156,2018-06-05,spring,0,6,0,1,1,2,30.8402,1685,4906
157,2018-06-06,spring,0,6,0,2,1,1,31.0929,673,4548
158,2018-06-07,spring,0,6,0,3,1,1,32.7975,763,4833
159,2018-06-08,spring,0,6,0,4,1,1,36.36395,676,4401
160,2018-06-09,spring,0,6,0,5,0,2,37.87895,563,3915
161,2018-06-10,spring,0,6,0,6,0,1,35.1646,815,4586
162,2018-06-11,spring,0,6,0,0,1,1,33.9019,1729,4966
163,2018-06-12,spring,0,6,0,1,1,1,32.16625,1467,4460
164,2018-06-13,spring,0,6,0,2,1,1,30.0827,863,5020
165,2018-06-14,spring,0,6,0,3,1,1,29.5773,727,4891
166,2018-06-15,spring,0,6,0,4,1,1,29.3877,769,5180
167,2018-06-16,spring,0,6,0,5,0,2,29.7673,545,3767
168,2018-06-17,spring,0,6,0,6,0,1,30.01915,863,4844
169,2018-06-18,spring,0,6,0,0,1,1,32.1977,1807,5119
170,2018-06-19,spring,0,6,0,1,1,2,32.2923,1639,4744
171,2018-06-20,spring,0,6,0,2,1,2,29.7673,699,4010
172,2018-06-21,summer,0,6,0,3,1,2,31.8823,774,4835
173,2018-06-22,summer,0,6,0,4,1,1,34.69145,661,4507
174,2018-06-23,summer,0,6,0,5,0,2,34.69165,746,4790
175,2018-06-24,summer,0,6,0,6,0,1,32.82915,969,4991
176,2018-06-25,summer,0,6,0,0,1,1,32.16565,1782,5202
177,2018-06-26,summer,0,6,0,1,1,1,31.88145,1920,5305
178,2018-06-27,summer,0,6,0,2,1,2,31.8502,854,4708
179,2018-06-28,summer,0,6,0,3,1,1,34.6279,732,4648
180,2018-06-29,summer,0,6,0,4,1,1,32.7344,848,5225
181,2018-06-30,summer,0,6,0,5,0,1,31.8504,1027,5515
182,2018-07-01,summer,0,7,0,6,0,1,32.6081,1246,5362
183,2018-07-02,summer,0,7,0,0,1,1,33.3654,2204,5119
184,2018-07-03,summer,0,7,0,1,1,2,33.42875,2282,4649
185,2018-07-04,summer,0,7,1,2,0,2,33.27085,3065,6043
186,2018-07-05,summer,0,7,1,3,0,1,34.8169,1031,4665
187,2018-07-06,summer,0,7,0,4,1,1,34.28165,784,4629
188,2018-07-07,summer,0,7,0,5,0,1,34.34355,754,4592
189,2018-07-08,summer,0,7,0,6,0,2,33.52415,692,4040
190,2018-07-09,summer,0,7,0,0,1,1,33.2079,1988,5336
191,2018-07-10,summer,0,7,0,1,1,1,34.50125,1743,4881
192,2018-07-11,summer,0,7,0,2,1,1,36.4902,723,4086
193,2018-07-12,summer,0,7,0,3,1,1,36.96375,662,4258
194,2018-07-13,summer,0,7,0,4,1,1,34.4702,748,4342
195,2018-07-14,summer,0,7,0,5,0,1,31.7552,888,5084
196,2018-07-15,summer,0,7,0,6,0,1,31.21855,1318,5538
197,2018-07-16,summer,0,7,0,0,1,1,31.91315,2418,5923
198,2018-07-17,summer,0,7,0,1,1,1,33.49165,2006,5302
199,2018-07-18,summer,0,7,0,2,1,1,35.19625,841,4458
200,2018-07-19,summer,0,7,0,3,1,1,37.37395,752,4541
201,2018-07-20,summer,0,7,0,4,1,1,37.3425,644,4332
202,2018-07-21,summer,0,7,0,5,0,2,41.31855,632,3784
203,2018-07-22,summer,0,7,0,6,0,1,42.0448,562,3387
204,2018-07-23,summer,0,7,0,0,1,1,40.21435,987,3285
205,2018-07-24,summer,0,7,0,1,1,1,39.74145,1050,3606
206,2018-07-25,summer,0,7,0,2,1,1,36.0479,568,3840
207,2018-07-26,summer,0,7,0,3,1,1,34.84895,750,4590
208,2018-07-27,summer,0,7,0,4,1,1,34.53335,755,4656
209,2018-07-28,summer,0,7,1,5,0,1,36.995,606,4390
210,2018-07-29,summer,0,7,0,6,0,1,39.29835,670,3846
211,2018-07-30,summer,0,7,0,0,1,1,36.42685,1559,4475
212,2018-07-31,summer,0,7,0,1,1,1,36.4898,1524,4302
213,2018-08-01,summer,0,8,0,2,1,1,35.1646,729,4266
214,2018-08-02,summer,0,8,0,3,1,1,35.35355,801,4845
215,2018-08-03,summer,0,8,0,4,1,2,33.99685,467,3574
216,2018-08-04,summer,0,8,0,5,0,2,33.2394,799,4576
217,2018-08-05,summer,0,8,0,6,0,1,32.82835,1023,4866
218,2018-08-06,summer,0,8,0,0,1,2,33.8077,1521,4294
219,2018-08-07,summer,0,8,0,1,1,1,35.7646,1298,3785
220,2018-08-08,summer,0,8,0,2,1,1,35.16415,846,4326
221,2018-08-09,summer,0,8,0,3,1,1,36.20605,907,4602
222,2018-08-10,summer,0,8,0,4,1,1,34.24915,884,4780
223,2018-08-11,summer,0,8,0,5,0,1,32.57605,812,4792
224,2018-08-12,summer,0,8,0,6,0,1,32.7021,1051,4905
225,2018-08-13,summer,0,8,0,0,1,2,32.2929,1504,4150
226,2018-08-14,summer,0,8,0,1,1,2,31.2194,1338,3820
227,2018-08-15,summer,0,8,0,2,1,1,30.80835,775,4338
228,2018-08-16,summer,0,8,0,3,1,1,32.29185,721,4725
229,2018-08-17,summer,0,8,0,4,1,1,33.33355,668,4694
230,2018-08-18,summer,0,8,0,5,0,1,33.1129,639,3805
231,2018-08-19,summer,0,8,0,6,0,2,31.66105,797,4153
232,2018-08-20,summer,0,8,0,0,1,1,32.4498,1914,5191
233,2018-08-21,summer,0,8,0,1,1,1,33.77625,1249,3873
234,2018-08-22,summer,0,8,0,2,1,1,31.9127,833,4758
235,2018-08-23,summer,0,8,0,3,1,1,30.30335,1281,5895
236,2018-08-24,summer,0,8,0,4,1,1,31.5346,949,5130
237,2018-08-25,summer,0,8,0,5,0,2,32.2927,435,3542
238,2018-08-26,summer,0,8,0,6,0,1,32.98665,768,4661
239,2018-08-27,summer,0,8,0,0,1,2,31.7778,226,1115
240,2018-08-28,summer,0,8,0,1,1,1,32.39795,1415,4334
241,2018-08-29,summer,0,8,0,2,1,1,30.3979,729,4634
242,2018-08-30,summer,0,8,0,3,1,1,29.7352,775,5204
243,2018-08-31,summer,0,8,0,4,1,1,30.55605,688,5058
244,2018-09-01,summer,0,9,0,5,0,1,30.74605,783,5115
245,2018-09-02,summer,0,9,0,6,0,2,30.2404,875,4727
246,2018-09-03,summer,0,9,0,0,1,1,31.66065,1935,4484
247,2018-09-04,summer,0,9,1,1,0,1,33.27145,2521,4940
248,2018-09-05,summer,0,9,0,2,1,2,31.2823,1236,3351
249,2018-09-06,summer,0,9,0,3,1,3,25.76,204,2710
250,2018-09-07,summer,0,9,0,4,1,3,27.21145,118,1996
251,2018-09-08,summer,0,9,0,5,0,3,27.76805,153,1842
252,2018-09-09,summer,0,9,0,6,0,2,28.9473,417,3544
253,2018-09-10,summer,0,9,0,0,1,1,30.3981,1750,5345
254,2018-09-11,summer,0,9,0,1,1,1,30.46145,1633,5046
255,2018-09-12,summer,0,9,0,2,1,1,30.1065,690,4713
256,2018-09-13,summer,0,9,0,3,1,1,30.1777,701,4763
257,2018-09-14,summer,0,9,0,4,1,1,31.345,647,4785
258,2018-09-15,summer,0,9,0,5,0,2,27.68355,428,3659
259,2018-09-16,summer,0,9,0,6,0,2,23.07375,742,4760
260,2018-09-17,summer,0,9,0,0,1,2,23.9256,1434,4511
261,2018-09-18,summer,0,9,0,1,1,1,24.52685,1353,4274
262,2018-09-19,summer,0,9,0,2,1,2,26.48375,691,4539
263,2018-09-20,summer,0,9,0,3,1,2,26.61085,438,3641
264,2018-09-21,summer,0,9,0,4,1,2,27.52665,539,4352
265,2018-09-22,summer,0,9,0,5,0,2,27.74815,555,4795
266,2018-09-23,autumn,0,9,0,6,0,2,26.10625,258,2395
267,2018-09-24,autumn,0,9,0,0,1,2,28.2206,1776,5423
268,2018-09-25,autumn,0,9,0,1,1,2,28.63185,1544,5010
269,2018-09-26,autumn,0,9,0,2,1,2,29.4521,684,4630
270,2018-09-27,autumn,0,9,0,3,1,2,28.72625,477,4120
271,2018-09-28,autumn,0,9,0,4,1,2,28.7579,480,3907
272,2018-09-29,autumn,0,9,0,5,0,1,28.7256,653,4839
273,2018-09-30,autumn,0,9,0,6,0,1,27.24145,830,5202
274,2018-10-01,autumn,0,10,0,0,1,2,20.64315,480,2429
275,2018-10-02,autumn,0,10,0,1,1,2,17.26585,616,2918
276,2018-10-03,autumn,0,10,0,2,1,2,19.6023,330,3570
277,2018-10-04,autumn,0,10,0,3,1,1,23.6429,486,4456
278,2018-10-05,autumn,0,10,0,4,1,1,26.3569,559,4826
279,2018-10-06,autumn,0,10,0,5,0,1,24.02125,639,4765
280,2018-10-07,autumn,0,10,0,6,0,1,25.2202,949,4985
281,2018-10-08,autumn,0,10,0,0,1,1,25.6621,2235,5409
282,2018-10-09,autumn,0,10,0,1,1,1,26.19915,2397,5511
283,2018-10-10,autumn,0,10,0,2,1,1,27.14625,1514,5117
284,2018-10-11,autumn,0,10,0,3,1,2,27.3048,667,4563
285,2018-10-12,autumn,0,10,0,4,1,3,25.88585,217,2416
286,2018-10-13,autumn,0,10,0,5,0,2,27.5902,290,2913
287,2018-10-14,autumn,0,10,0,6,0,2,26.48375,529,3644
288,2018-10-15,autumn,0,10,0,0,1,1,24.93625,1899,5217
289,2018-10-16,autumn,0,10,0,1,1,1,25.1577,1748,5041
290,2018-10-17,autumn,0,10,0,2,1,1,25.53625,713,4570
291,2018-10-18,autumn,0,10,0,3,1,2,26.13605,637,4748
292,2018-10-19,autumn,0,10,0,4,1,3,25.6924,254,2424
293,2018-10-20,autumn,0,10,0,5,0,1,23.32625,471,4195
294,2018-10-21,autumn,0,10,0,6,0,1,21.1798,676,4304
295,2018-10-22,autumn,0,10,0,0,1,1,21.2746,1499,4308
296,2018-10-23,autumn,0,10,0,1,1,1,21.11665,1619,4381
297,2018-10-24,autumn,0,10,0,2,1,1,22.85335,699,4187
298,2018-10-25,autumn,0,10,0,3,1,1,23.16875,695,4687
299,2018-10-26,autumn,0,10,0,4,1,2,23.6423,404,3894
300,2018-10-27,autumn,0,10,0,5,0,2,22.8523,240,2659
301,2018-10-28,autumn,0,10,0,6,0,2,15.9406,456,3747
302,2018-10-29,autumn,0,10,0,0,1,3,11.39565,57,627
303,2018-10-30,autumn,0,10,0,1,1,1,16.06645,885,3331
304,2018-10-31,autumn,0,10,0,2,1,1,17.80315,362,3669
305,2018-11-01,autumn,0,11,0,3,1,1,19.8544,410,4068
306,2018-11-02,autumn,0,11,0,4,1,1,19.50665,370,4186
307,2018-11-03,autumn,0,11,0,5,0,1,20.29605,318,3974
308,2018-11-04,autumn,0,11,0,6,0,2,20.1696,470,4046
309,2018-11-05,autumn,0,11,0,0,1,1,16.1927,1156,3926
310,2018-11-06,autumn,0,11,0,1,1,1,18.1179,952,3649
311,2018-11-07,autumn,0,11,0,2,1,1,20.04355,373,4035
312,2018-11-08,autumn,0,11,0,3,1,1,20.6123,376,4205
313,2018-11-09,autumn,0,11,0,4,1,1,20.45395,305,4109
314,2018-11-10,autumn,0,11,1,5,0,2,18.68605,190,2933
315,2018-11-11,autumn,0,11,0,6,0,1,15.34085,440,3368
316,2018-11-12,autumn,0,11,0,0,1,1,17.8971,1275,4067
317,2018-11-13,autumn,0,11,0,1,1,1,21.5275,1004,3717
318,2018-11-14,autumn,0,11,0,2,1,1,26.2306,595,4486
319,2018-11-15,autumn,0,11,0,3,1,2,25.37895,449,4195
320,2018-11-16,autumn,0,11,0,4,1,3,22.5994,145,1817
321,2018-11-17,autumn,0,11,0,5,0,2,16.16105,139,3053
322,2018-11-18,autumn,0,11,0,6,0,1,13.63605,245,3392
323,2018-11-19,autumn,0,11,0,0,1,1,16.22415,943,3663
324,2018-11-20,autumn,0,11,0,1,1,2,22.8529,787,3520
325,2018-11-21,autumn,0,11,0,2,1,3,22.2531,220,2765
326,2018-11-22,autumn,0,11,0,3,1,3,21.0848,69,1607
327,2018-11-23,autumn,0,11,1,4,0,2,21.52685,112,2566
328,2018-11-24,autumn,0,11,1,5,0,1,18.62355,560,1495
329,2018-11-25,autumn,0,11,0,6,0,1,19.03355,1095,2792
330,2018-11-26,autumn,0,11,0,0,1,1,19.25435,1249,3068
331,2018-11-27,autumn,0,11,0,1,1,1,22.79,810,3071
332,2018-11-28,autumn,0,11,0,2,1,1,24.5061,253,3867
333,2018-11-29,autumn,0,11,0,3,1,2,22.56875,96,2914
334,2018-11-30,autumn,0,11,0,4,1,1,15.56105,188,3613
335,2018-12-01,autumn,0,12,0,5,0,1,15.2777,182,3727
336,2018-12-02,autumn,0,12,0,6,0,1,16.57165,268,3940
337,2018-12-03,autumn,0,12,0,0,1,1,15.5302,706,3614
338,2018-12-04,autumn,0,12,0,1,1,1,17.455,634,3485
339,2018-12-05,autumn,0,12,0,2,1,2,19.69625,233,3811
340,2018-12-06,autumn,0,12,0,3,1,3,22.82,126,2594
341,2018-12-07,autumn,0,12,0,4,1,3,20.0123,50,705
342,2018-12-08,autumn,0,12,0,5,0,1,12.8469,150,3322
343,2018-12-09,autumn,0,12,0,6,0,1,15.8771,261,3620
344,2018-12-10,autumn,0,12,0,0,1,1,13.3206,502,3190
345,2018-12-11,autumn,0,12,0,1,1,1,12.6577,377,2743
346,2018-12-12,autumn,0,12,0,2,1,1,13.5098,143,3310
347,2018-12-13,autumn,0,12,0,3,1,1,15.0569,155,3523
348,2018-12-14,autumn,0,12,0,4,1,2,16.9181,178,3740
349,2018-12-15,autumn,0,12,0,5,0,2,20.61185,181,3709
350,2018-12-16,autumn,0,12,0,6,0,2,17.99125,178,3577
351,2018-12-17,autumn,0,12,0,0,1,2,12.46855,275,2739
352,2018-12-18,autumn,0,12,0,1,1,1,12.27895,220,2431
353,2018-12-19,autumn,0,12,0,2,1,1,14.04665,260,3403
354,2018-12-20,autumn,0,12,0,3,1,2,19.8227,216,3750
355,2018-12-21,winter,0,12,0,4,1,2,21.40085,107,2660
356,2018-12-22,winter,0,12,0,5,0,2,21.30605,227,3068
357,2018-12-23,winter,0,12,0,6,0,1,18.87565,163,2209
358,2018-12-24,winter,0,12,1,0,0,1,14.9621,155,1011
359,2018-12-25,winter,0,12,1,1,0,1,13.99805,303,754
360,2018-12-26,winter,0,12,0,2,1,1,15.77675,430,1317
361,2018-12-27,winter,0,12,0,3,1,2,16.38165,103,1162
362,2018-12-28,winter,0,12,0,4,1,1,13.9987,255,2302
363,2018-12-29,winter,0,12,0,5,0,1,13.1946,254,2423
364,2018-12-30,winter,0,12,0,6,0,1,15.9406,491,2999
365,2018-12-31,winter,0,12,1,0,0,1,20.70605,665,2485
366,2019-01-01,winter,1,1,1,1,0,1,18.78105,686,2294
367,2019-01-02,winter,1,1,0,2,1,1,12.6152,244,1951
368,2019-01-03,winter,1,1,0,3,1,1,6.31375,89,2236
369,2019-01-04,winter,1,1,0,4,1,2,5.96685,95,2368
370,2019-01-05,winter,1,1,0,5,0,1,13.9206,140,3272
371,2019-01-06,winter,1,1,0,6,0,1,17.01335,307,4098
372,2019-01-07,winter,1,1,0,0,1,1,19.53895,1070,4521
373,2019-01-08,winter,1,1,0,1,1,1,17.0129,599,3425
374,2019-01-09,winter,1,1,0,2,1,2,12.37395,106,2376
375,2019-01-10,winter,1,1,0,3,1,1,15.9413,173,3598
376,2019-01-11,winter,1,1,0,4,1,2,14.14105,92,2177
377,2019-01-12,winter,1,1,0,5,0,2,19.0969,269,4097
378,2019-01-13,winter,1,1,0,6,0,1,12.4681,174,3214
379,2019-01-14,winter,1,1,0,0,1,1,9.15435,333,2493
380,2019-01-15,winter,1,1,0,1,1,1,8.08125,284,2311
381,2019-01-16,winter,1,1,1,2,0,1,9.53315,217,2298
382,2019-01-17,winter,1,1,0,3,1,2,18.2139,127,2935
383,2019-01-18,winter,1,1,0,4,1,1,13.7627,109,3376
384,2019-01-19,winter,1,1,0,5,0,1,9.5019,130,3292
385,2019-01-20,winter,1,1,0,6,0,2,11.0479,115,3163
386,2019-01-21,winter,1,1,0,0,1,2,8.74375,67,1301
387,2019-01-22,winter,1,1,0,1,1,2,8.1125,196,1977
388,2019-01-23,winter,1,1,0,2,1,2,12.1529,145,2432
389,2019-01-24,winter,1,1,0,3,1,1,17.4554,439,4339
390,2019-01-25,winter,1,1,0,4,1,1,14.74105,467,4270
391,2019-01-26,winter,1,1,0,5,0,2,17.8025,244,4075
392,2019-01-27,winter,1,1,0,6,0,2,20.76915,269,3456
393,2019-01-28,winter,1,1,0,0,1,1,16.31895,775,4023
394,2019-01-29,winter,1,1,0,1,1,1,13.63605,558,3243
395,2019-01-30,winter,1,1,0,2,1,1,13.13125,126,3624
396,2019-01-31,winter,1,1,0,3,1,1,19.06585,324,4509
397,2019-02-01,winter,1,2,0,4,1,1,23.3269,304,4579
398,2019-02-02,winter,1,2,0,5,0,2,19.94855,190,3761
399,2019-02-03,winter,1,2,0,6,0,1,15.4673,310,4151
400,2019-02-04,winter,1,2,0,0,1,2,13.63625,384,2832
401,2019-02-05,winter,1,2,0,1,1,2,13.22605,318,2947
402,2019-02-06,winter,1,2,0,2,1,1,14.8213,206,3784
403,2019-02-07,winter,1,2,0,3,1,1,18.0552,199,4375
404,2019-02-08,winter,1,2,0,4,1,2,13.32105,109,2802
