,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
88,0,3,89,0,4,1,2,1368,0.0,1.0,0.0,0.0,-1.0876761723619595,-1.5361708015962423
89,0,3,90,1,5,0,3,1506,0.0,1.0,0.0,0.0,-1.3318526644248028,-1.4591556865433986
90,0,4,91,0,6,0,2,1920,0.0,1.0,0.0,0.0,-1.1729829362514697,-1.1790067445390937
91,0,4,92,0,0,1,2,1354,0.0,1.0,0.0,0.0,-0.975413305979729,-1.1660847453691536
92,0,4,93,0,1,1,1,1598,0.0,1.0,0.0,0.0,-0.5878617800481816,-0.6507554184719363
93,0,4,94,0,2,1,1,2381,0.0,1.0,0.0,0.0,0.4199195220265009,-0.720017334022816
94,0,4,95,0,3,1,2,1628,0.0,1.0,0.0,0.0,-0.46764284242236975,-1.4022988901956615
95,0,4,96,0,4,1,1,2395,0.0,1.0,0.0,0.0,-0.5335873773749545,-0.8786994838296823
96,0,4,97,0,5,0,1,2570,0.0,1.0,0.0,0.0,-0.25065573271895675,-0.7065784548860782
97,0,4,98,0,6,0,2,1299,0.0,1.0,0.0,0.0,-0.9211327643626416,-1.569767999438087
98,0,4,99,0,0,1,2,1576,0.0,1.0,0.0,0.0,-0.8164637715362055,-1.0611581121092386
99,0,4,100,0,1,1,2,1707,0.0,1.0,0.0,0.0,-0.2933766430461806,-0.8337309267182903
100,0,4,101,0,2,1,2,2493,0.0,1.0,0.0,0.0,0.5567443027957442,-0.5995843017589729
101,0,4,102,0,3,1,2,1777,0.0,1.0,0.0,0.0,0.11373969696969835,-1.2787645781310326
102,0,4,103,0,4,1,2,1953,0.0,1.0,0.0,0.0,-0.3514142183060705,-1.2126039423809385
103,0,4,104,0,5,0,1,2738,0.0,1.0,0.0,0.0,-0.07234396933850788,-0.6414515790695793
104,0,4,105,0,6,0,1,2484,0.0,1.0,0.0,0.0,-0.2002120310148616,-0.7143316543880424
105,0,4,106,0,0,1,3,674,0.0,1.0,0.0,0.0,-0.30101962815286154,-1.9191788569932715
106,0,4,107,0,1,1,1,2186,0.0,1.0,0.0,0.0,-0.17698840638950036,-0.3948998349071193
107,0,4,108,0,2,1,1,2760,0.0,1.0,0.0,0.0,0.175693918412771,-0.5577170244483665
108,0,4,109,0,3,1,2,2795,0.0,1.0,0.0,0.0,0.09043626607414726,-0.6740150169778287
109,0,4,110,0,4,1,1,3331,0.0,1.0,0.0,0.0,0.5516796741105938,-0.29152384154759725
110,0,4,111,0,5,0,1,3444,0.0,1.0,0.0,0.0,-0.1266736225064817,-0.16488824968218277
111,0,4,112,0,6,0,2,1506,0.0,1.0,0.0,0.0,-0.9366335976111311,-1.4601894464769938
112,0,4,113,0,0,1,2,2574,0.0,1.0,0.0,0.0,-0.14982357980551367,-0.2439708846022171
113,0,4,114,0,1,1,2,2481,0.0,1.0,0.0,0.0,0.4741509520927019,-0.16385448974858755
114,0,4,115,0,2,1,1,3300,0.0,1.0,0.0,0.0,0.6137321186554393,-0.22484632583070555
115,0,4,116,0,3,1,1,3722,0.0,1.0,0.0,0.0,0.7339510562812507,-0.05582657668788703
116,0,4,117,0,4,1,2,3325,0.0,1.0,0.0,0.0,0.6176733206140652,-0.32873919915702515
117,0,4,118,0,5,0,2,3489,0.0,1.0,0.0,0.0,0.6409215010148691,-0.2325995253326697
118,0,4,119,0,6,0,1,3717,0.0,1.0,0.0,0.0,0.14080630045191267,0.04496501683764694
119,0,4,120,0,0,1,1,3347,0.0,1.0,0.0,0.0,-0.06449226014056021,0.4155679530315334
120,0,5,121,0,1,1,2,2213,0.0,1.0,0.0,0.0,-0.16159193518664414,-0.5980336618585801
121,0,5,122,0,2,1,2,3554,0.0,1.0,0.0,0.0,0.3579407448079847,-0.05530969672108942
122,0,5,123,0,3,1,2,3848,0.0,1.0,0.0,0.0,0.6602591741763517,-0.029465698381208914
123,0,5,124,0,4,1,2,2378,0.0,1.0,0.0,0.0,-0.4289674960994051,-0.9691534780192641
124,0,5,125,0,5,0,1,3819,0.0,1.0,0.0,0.0,-0.20018747523941852,-0.0387695377835659
125,0,5,126,0,6,0,1,3714,0.0,1.0,0.0,0.0,-0.0025134829220440314,0.05168445640601588
126,0,5,127,0,0,1,1,3102,0.0,1.0,0.0,0.0,0.23386041149373732,0.10647373288656255
127,0,5,128,0,1,1,1,2932,0.0,1.0,0.0,0.0,0.2726094251430317,-0.09045753446332691
128,0,5,129,0,2,1,1,3698,0.0,1.0,0.0,0.0,0.3113645777361862,-0.07546801542619622
129,0,5,130,0,3,1,1,4109,0.0,1.0,0.0,0.0,0.2958637444876966,0.15247604993154984
130,0,5,131,0,4,1,1,3632,0.0,1.0,0.0,0.0,0.33072680667311183,-0.16850640944976603
131,0,5,132,0,5,0,1,4169,0.0,1.0,0.0,0.0,0.2998049464463225,0.18400572790620406
132,0,5,133,0,6,0,2,3413,0.0,1.0,0.0,0.0,0.12138882102024028,-0.20830616689318202
133,0,5,134,0,0,1,2,2507,0.0,1.0,0.0,0.0,0.1602421967151676,-0.5680546237843187
134,0,5,135,0,1,1,2,2971,0.0,1.0,0.0,0.0,0.3773827800151006,0.02325605823214732
135,0,5,136,0,2,1,1,3185,0.0,1.0,0.0,0.0,0.46647113332285634,-0.2842875220124307
136,0,5,137,0,3,1,2,3445,0.0,1.0,0.0,0.0,0.3929081690390333,-0.19900232749082503
137,0,5,138,0,4,1,2,3319,0.0,1.0,0.0,0.0,0.323102238398013,-0.33752615859258456
138,0,5,139,0,5,0,2,3840,0.0,1.0,0.0,0.0,0.2223253359793167,0.03462741750169474
139,0,5,140,0,6,0,1,4008,0.0,1.0,0.0,0.0,0.33466800863173773,0.2114003661464774
140,0,5,141,0,0,1,1,3547,0.0,1.0,0.0,0.0,0.5982312854069493,0.6703897766627552
141,0,5,142,0,1,1,1,3084,0.0,1.0,0.0,0.0,0.6137321186554393,0.0785622146794916
142,0,5,143,0,2,1,2,3438,0.0,1.0,0.0,0.0,0.7107028758804468,-0.12095345250438591
143,0,5,144,0,3,1,2,3833,0.0,1.0,0.0,0.0,0.7998219239075062,-0.0082736197425069
144,0,5,145,0,4,1,1,4238,0.0,1.0,0.0,0.0,0.865686652589901,0.24293004412113162
145,0,5,146,0,5,0,1,3919,0.0,1.0,0.0,0.0,1.1060017489643086,0.08734917411505097
146,0,5,147,0,6,0,1,3808,0.0,1.0,0.0,0.0,0.9974652215055765,0.0883829340486462
147,0,5,148,0,0,1,1,2757,0.0,1.0,0.0,0.0,0.8462691731582286,0.12921645142565738
148,0,5,149,1,1,0,1,2433,0.0,1.0,0.0,0.0,0.8657357641407872,0.1447228504295857
149,0,5,150,0,2,1,1,2549,0.0,1.0,0.0,0.0,1.2067049840566753,-0.21192432666076527
150,0,5,151,0,3,1,1,3309,0.0,1.0,0.0,0.0,1.5399943852027178,-0.27188240280928805
151,0,6,152,0,4,1,2,3461,0.0,1.0,0.0,0.0,1.5128848091134774,-0.27601744254366894
152,0,6,153,0,5,0,1,4232,0.0,1.0,0.0,0.0,1.0400326582362804,0.23776124445315552
153,0,6,154,0,6,0,1,4414,0.0,1.0,0.0,0.0,0.691285396448774,0.4155679530315334
154,0,6,155,0,0,1,1,3473,0.0,1.0,0.0,0.0,0.7377142288679139,0.4310743520354617
155,0,6,156,0,1,1,2,3221,0.0,1.0,0.0,0.0,0.8734339997422154,0.2057146865117037
156,0,6,157,0,2,1,1,3875,0.0,1.0,0.0,0.0,0.904460222014638,0.02067165839815927
157,0,6,158,0,3,1,1,4070,0.0,1.0,0.0,0.0,1.113749096116623,0.16798244893547815
158,0,6,159,0,4,1,1,3725,0.0,1.0,0.0,0.0,1.5516338227627717,-0.05530969672108942
159,0,6,160,0,5,0,2,3352,0.0,1.0,0.0,0.0,1.7376438217446486,-0.30651336058472795
160,0,6,161,0,6,0,1,3771,0.0,1.0,0.0,0.0,1.4043789763740493,0.040313097136468454
161,0,6,162,0,0,1,1,3237,0.0,1.0,0.0,0.0,1.2493460881137084,0.2367274845195603
162,0,6,163,0,1,1,1,2993,0.0,1.0,0.0,0.0,1.036244929874174,-0.024813778680030422
163,0,6,164,0,2,1,1,4157,0.0,1.0,0.0,0.0,0.7804290002512768,0.26463900272663127
164,0,6,165,0,3,1,1,4164,0.0,1.0,0.0,0.0,0.7183765557064318,0.19796148700973953
165,0,6,166,0,4,1,1,4411,0.0,1.0,0.0,0.0,0.6950976805863234,0.34733979741424886
166,0,6,167,0,5,0,2,3222,0.0,1.0,0.0,0.0,0.741704542377426,-0.38301159567077425
167,0,6,168,0,6,0,1,3981,0.0,1.0,0.0,0.0,0.7726264026042153,0.17366812857025185
168,0,6,169,0,0,1,1,3312,0.0,1.0,0.0,0.0,1.0401063255626097,0.31581011943959464
169,0,6,170,0,1,1,2,3105,0.0,1.0,0.0,0.0,1.0517212073472206,0.12198013189049085
170,0,6,171,0,2,1,2,3311,0.0,1.0,0.0,0.0,0.741704542377426,-0.25740976373895497
171,0,6,172,0,3,1,2,4061,0.0,0.0,1.0,0.0,1.0013818676887594,0.16901620886907337
172,0,6,173,0,4,1,1,3846,0.0,0.0,1.0,0.0,1.3462861506194126,-0.0005204202405427477
173,0,6,174,0,5,0,2,4044,0.0,0.0,1.0,0.0,1.3463107063948558,0.1457566103631809
174,0,6,175,0,6,0,1,4022,0.0,0.0,1.0,0.0,1.1176350475805017,0.24964948368950055
175,0,6,176,0,0,1,1,3420,0.0,0.0,1.0,0.0,1.0361712625478448,0.3587111566837963
176,0,6,177,0,1,1,1,3385,0.0,0.0,1.0,0.0,1.001277505643126,0.41194979326395015
177,0,6,178,0,2,1,2,3854,0.0,0.0,1.0,0.0,0.9974406657301335,0.10337245308577689
178,0,6,179,0,3,1,1,3916,0.0,0.0,1.0,0.0,1.3384835529723504,0.07235965507792028
179,0,6,180,0,4,1,1,4377,0.0,0.0,1.0,0.0,1.1060017489643086,0.3705993959201413
180,0,6,181,0,5,0,1,4488,0.0,0.0,1.0,0.0,0.9974652215055765,0.5204945862914483
181,0,7,182,0,6,0,1,4116,0.0,0.0,1.0,0.0,1.0904947767719582,0.4414119513714139
182,0,7,183,0,0,1,1,2915,0.0,0.0,1.0,0.0,1.1834752204874535,0.31581011943959464
183,0,7,184,0,1,1,2,2367,0.0,0.0,1.0,0.0,1.191253262359072,0.07287653504471789
184,0,7,185,1,2,0,2,2978,0.0,0.0,1.0,0.0,1.1718664776467036,0.7934072087605863
185,0,7,186,1,3,0,1,3634,0.0,0.0,1.0,0.0,1.361688760766129,0.08114661451347965
186,0,7,187,0,4,1,1,3845,0.0,0.0,1.0,0.0,1.2959713667363937,0.06253893570876569
187,0,7,188,0,5,0,1,3838,0.0,0.0,1.0,0.0,1.3035713792360493,0.04341437693725411
188,0,7,189,0,6,0,2,3348,0.0,0.0,1.0,0.0,1.2029663672454551,-0.24190336473502666
189,0,7,190,0,0,1,1,3348,0.0,0.0,1.0,0.0,1.1641375473259714,0.42797307223467607
190,0,7,191,0,1,1,1,3138,0.0,0.0,1.0,0.0,1.3229336081729746,0.19279268734176344
191,0,7,192,0,2,1,1,3363,0.0,0.0,1.0,0.0,1.5671346560112613,-0.21812688626233662
192,0,7,193,0,3,1,1,3596,0.0,0.0,1.0,0.0,1.625276593316784,-0.12922353197314768
193,0,7,194,0,4,1,1,3594,0.0,0.0,1.0,0.0,1.3191213240354251,-0.08580561476214842
194,0,7,195,0,5,0,1,4196,0.0,0.0,1.0,0.0,0.9857766723946358,0.2977193206016783
195,0,7,196,0,6,0,1,4220,0.0,0.0,1.0,0.0,0.9198873879367984,0.5323828255277933
196,0,7,197,0,0,1,1,3505,0.0,0.0,1.0,0.0,1.0051695960508655,0.7313816127448731
197,0,7,198,0,1,1,1,3296,0.0,0.0,1.0,0.0,1.198976053735943,0.4103991533635573
198,0,7,199,0,2,1,1,3617,0.0,0.0,1.0,0.0,1.408264927837928,-0.025847538613625643
199,0,7,200,0,3,1,1,3789,0.0,0.0,1.0,0.0,1.6756404887506895,0.017053498630575998
200,0,7,201,0,4,1,1,3688,0.0,0.0,1.0,0.0,1.6717790930622538,-0.09097441443012452
201,0,7,202,0,5,0,2,3152,0.0,0.0,1.0,0.0,2.1599540478159778,-0.37422463623521485
202,0,7,203,0,6,0,1,2825,0.0,0.0,1.0,0.0,2.2491222073939237,-0.5794259830538661
203,0,7,204,0,0,1,1,2298,0.0,0.0,1.0,0.0,2.024381611594335,-0.6321477396672223
204,0,7,205,0,1,1,1,2556,0.0,0.0,1.0,0.0,1.9663194805590019,-0.46622927032518946
205,0,7,206,0,2,1,1,3272,0.0,0.0,1.0,0.0,1.5128295586187301,-0.3452793580945487
206,0,7,207,0,3,1,1,3840,0.0,0.0,1.0,0.0,1.3656238237808949,0.042380617003658895
207,0,7,208,0,4,1,1,3901,0.0,0.0,1.0,0.0,1.3268748101316004,0.07649469481230116
208,0,7,209,1,5,0,1,3784,0.0,0.0,1.0,0.0,1.6291134332297768,-0.060995376355863135
209,0,7,210,0,6,0,1,3176,0.0,0.0,1.0,0.0,1.9119161600646983,-0.342178078293763
210,0,7,211,0,0,1,1,2916,0.0,0.0,1.0,0.0,1.5593566141396429,-0.017060579178066273
211,0,7,212,0,1,1,1,2778,0.0,0.0,1.0,0.0,1.567085544460375,-0.10648081343405282
212,0,8,213,0,2,1,1,3537,0.0,0.0,1.0,0.0,1.4043789763740493,-0.12508849223876678
213,0,8,214,0,3,1,1,4044,0.0,0.0,1.0,0.0,1.427578045223967,0.17418500853704946
214,0,8,215,0,4,1,2,3107,0.0,0.0,1.0,0.0,1.2610039425053454,-0.482769429262713
215,0,8,216,0,5,0,2,3777,0.0,0.0,1.0,0.0,1.168005081958268,0.03514429746849235
216,0,8,217,0,6,0,1,3843,0.0,0.0,1.0,0.0,1.1175368244787294,0.1850394878397993
217,0,8,218,0,0,1,2,2773,0.0,0.0,1.0,0.0,1.2377803178799838,-0.1106158531684337
218,0,8,219,0,1,1,1,2487,0.0,0.0,1.0,0.0,1.4780463027035056,-0.37370775626841723
219,0,8,220,0,2,1,1,3480,0.0,0.0,1.0,0.0,1.4043237258793022,-0.09407569423091018
220,0,8,221,0,3,1,1,3695,0.0,0.0,1.0,0.0,1.5322470380504025,0.04858317660523021
221,0,8,222,0,4,1,1,3896,0.0,0.0,1.0,0.0,1.2919810532268816,0.14058781069520482
222,0,8,223,0,5,0,1,3980,0.0,0.0,1.0,0.0,1.0865597137571932,0.14679037029677613
223,0,8,224,0,6,0,1,3854,0.0,0.0,1.0,0.0,1.1020359912302398,0.20519780654490608
224,0,8,225,0,0,1,2,2646,0.0,0.0,1.0,0.0,1.0517948746735508,-0.18504656838728956
225,0,8,226,0,1,1,2,2482,0.0,0.0,1.0,0.0,0.9199917499824317,-0.3556169574305009
226,0,8,227,0,2,1,1,3563,0.0,0.0,1.0,0.0,0.8695234925028935,-0.08787313462933885
227,0,8,228,0,3,1,1,4004,0.0,0.0,1.0,0.0,1.0516659568524733,0.11215941252133625
228,0,8,229,0,4,1,1,4026,0.0,0.0,1.0,0.0,1.1795647132481317,0.09613613355061035
229,0,8,230,0,5,0,1,3166,0.0,0.0,1.0,0.0,1.1524735539904742,-0.36337015693246505
230,0,8,231,0,6,0,2,3356,0.0,0.0,1.0,0.0,0.9742170411047721,-0.18349592848689672
231,0,8,232,0,0,1,1,3277,0.0,0.0,1.0,0.0,1.0710588805087036,0.3530254770490226
232,0,8,233,0,1,1,1,2624,0.0,0.0,1.0,0.0,1.233918922191548,-0.32822231919022754
233,0,8,234,0,2,1,1,3925,0.0,0.0,1.0,0.0,1.0051143455561184,0.12921645142565738
234,0,8,235,0,3,1,1,4614,0.0,0.0,1.0,0.0,0.8075201595089342,0.7169089736745401
235,0,8,236,0,4,1,1,4181,0.0,0.0,1.0,0.0,0.9586916520808395,0.32149579907436837
236,0,8,237,0,5,0,2,3107,0.0,0.0,1.0,0.0,1.0517703188981076,-0.4993095882002365
237,0,8,238,0,6,0,1,3893,0.0,0.0,1.0,0.0,1.1369727207419837,0.0790790946462892
238,0,8,239,0,0,1,2,889,0.0,0.0,1.0,0.0,0.9885514750197122,-1.7537772676180363
239,0,8,240,0,1,1,1,2919,0.0,0.0,1.0,0.0,1.0646927957250663,-0.0899406544965293
240,0,8,241,0,2,1,1,3905,0.0,0.0,1.0,0.0,0.8191289023496846,0.06512333554275374
241,0,8,242,0,3,1,1,4429,0.0,0.0,1.0,0.0,0.7377633404188001,0.3597449166173915
242,0,8,243,0,4,1,1,4370,0.0,0.0,1.0,0.0,0.838546381781357,0.2842804414649404
243,0,9,244,0,5,0,1,4332,0.0,0.0,1.0,0.0,0.8618743684523515,0.3137425995724042
244,0,9,245,0,6,0,2,3852,0.0,0.0,1.0,0.0,0.7997912291882024,0.11319317245493148
245,0,9,246,0,0,1,1,2549,0.0,0.0,1.0,0.0,0.974167929553886,-0.01240865947688778
246,0,9,247,1,1,0,1,2419,0.0,0.0,1.0,0.0,1.171940144973033,0.22328860538282244
247,0,9,248,0,2,1,2,2115,0.0,0.0,1.0,0.0,0.927714541359303,-0.5980336618585801
248,0,9,249,0,3,1,3,2506,0.0,0.0,1.0,0.0,0.24969274771071,-0.9293537205758481
249,0,9,250,0,4,1,3,1878,0.0,0.0,1.0,0.0,0.42790014904552504,-1.2984060168693417
250,0,9,251,0,5,0,3,1689,0.0,0.0,1.0,0.0,0.4962388721038172,-1.3780055317561737
251,0,9,252,0,6,0,2,3127,0.0,0.0,1.0,0.0,0.6410258630605025,-0.4982758282666413
252,0,9,253,0,0,1,1,3595,0.0,0.0,1.0,0.0,0.8191534581251276,0.4326249919358545
253,0,9,254,0,1,1,1,3413,0.0,0.0,1.0,0.0,0.8269314999967461,0.2780778818633691
254,0,9,255,0,2,1,1,4023,0.0,0.0,1.0,0.0,0.7833511375290121,0.10595685291976494
255,0,9,256,0,3,1,1,4062,0.0,0.0,1.0,0.0,0.7920929935867743,0.13180085125964544
256,0,9,257,0,4,1,1,4138,0.0,0.0,1.0,0.0,0.935412776960731,0.14317221052919288
