,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
17,2018-01-18,0,1,18,0,3,1,2,9,0.0,0.0,0.0,1.0,-0.8862743314107158,-0.9406547808406758,1.1323970853383472,-0.3600426366280217
18,2018-01-19,0,1,19,0,4,1,2,78,0.0,0.0,0.0,1.0,-0.6493892539439277,-0.6968929952926968,0.5550109889580833,0.2878446131778763
19,2018-01-20,0,1,20,0,5,0,2,83,0.0,0.0,0.0,1.0,-0.745097639368846,-0.8568657012314603,-0.42427488523579887,0.15716598018186356
20,2018-01-21,0,1,21,0,6,0,1,75,0.0,0.0,0.0,1.0,-1.0091513869041362,-1.2154395865318564,-0.815448091917278,1.813551604795305
21,2018-01-22,0,1,22,0,0,1,1,93,0.0,0.0,0.0,1.0,-1.3805075772667876,-1.50594945988188,-1.090270740003418,-0.09480070008290449
22,2018-01-23,0,1,23,0,1,1,1,150,0.0,0.0,0.0,1.0,-1.2632013540413396,-1.4330318999340705,-0.9144377817951597,0.6908712873892965
23,2018-01-24,0,1,24,0,2,1,1,86,0.0,0.0,0.0,1.0,-1.260473192899126,-1.3626172791693756,-0.6485988777541598,-0.23839665223513318
24,2018-01-25,0,1,25,0,3,1,2,186,0.0,0.0,0.0,1.0,-0.8649064547552231,-0.9325661489093904,-0.045744396594265206,-0.5387901198826178
25,2018-01-26,0,1,26,0,4,1,3,34,0.0,0.0,0.0,1.0,-0.8836609939780297,-1.0466331945577858,1.136407513414232,1.1882986143095895
26,2018-01-27,0,1,27,0,5,0,1,15,0.0,0.0,0.0,1.0,-0.9542493399989646,-0.9872501694352621,0.2938806067156618,-0.7067994894132201
27,2018-01-28,0,1,28,0,6,0,2,38,0.0,0.0,0.0,1.0,-0.9276516512182763,-0.9739092749092889,0.8020109913653028,-0.6071771657169928
28,2018-01-29,0,1,29,0,0,1,1,123,0.0,0.0,0.0,1.0,-0.9494744305481263,-1.0151860099494232,0.12171143694167581,-0.3748864997170719
29,2018-01-30,0,1,30,0,1,1,1,140,0.0,0.0,0.0,1.0,-0.886729234085073,-0.8743043933295529,0.46081648078918297,-1.1263691752970748
30,2018-01-31,0,1,31,0,2,1,2,42,0.0,0.0,0.0,1.0,-0.9986948999135685,-1.1106267029972754,-0.1093286986329397,0.06544985590398868
31,2018-02-01,0,2,32,0,3,1,2,47,0.0,0.0,0.0,1.0,-0.963115236259194,-0.9325513953627761,0.9778439495735614,-1.345022436867524
32,2018-02-02,0,2,33,0,4,1,2,72,0.0,0.0,0.0,1.0,-0.7503274514940415,-0.8592004499831719,0.7171516813226232,0.877293363687805
33,2018-02-03,0,2,34,0,5,0,1,61,0.0,0.0,0.0,1.0,-0.9794823207565814,-1.1415058760609877,-0.9081597527303885,1.0188259135950308
34,2018-02-04,0,2,35,0,6,0,2,88,0.0,0.0,0.0,1.0,-0.9030994558422836,-0.9544714772449598,-0.19855470527205157,-0.5593925596452213
35,2018-02-05,0,2,36,0,0,1,2,100,0.0,0.0,0.0,1.0,-0.8339887591980535,-0.9010968339811064,1.4573717493506528,-0.20945638299272276
36,2018-02-06,0,2,37,0,1,1,1,354,0.0,0.0,0.0,1.0,-0.6692826184825387,-0.7217932935909672,-0.2798417012303297,-0.41241725993867695
37,2018-02-07,0,2,38,0,2,1,1,120,0.0,0.0,0.0,1.0,-0.7137250411373194,-0.677580602774589,0.5386130081339954,-1.4271869037122822
38,2018-02-08,0,2,39,0,3,1,1,64,0.0,0.0,0.0,1.0,-0.8732045069874619,-1.066380816701015,-0.4262776920540082,1.9052256188232821
39,2018-02-09,0,2,40,0,4,1,2,53,0.0,0.0,0.0,1.0,-1.1431657147697487,-1.2654172256877692,-0.6339437240170719,0.08278875129949594
40,2018-02-10,0,2,41,0,5,0,1,47,0.0,0.0,0.0,1.0,-1.1131578245612932,-1.2459978699567078,-0.9102540338984679,0.4312089589556659
41,2018-02-11,0,2,42,0,6,0,1,149,0.0,0.0,0.0,1.0,-0.9727874082939736,-1.010084971207532,-0.5781877005514937,-0.7624587122159204
42,2018-02-12,0,2,43,0,0,1,1,288,0.0,0.0,0.0,1.0,-0.8679746948622663,-0.938364292728807,-0.3961874453862021,0.2357331789290837
43,2018-02-13,0,2,44,1,1,0,1,397,0.0,0.0,0.0,1.0,-0.5730032517698066,-0.6021346537757555,-0.8139652445614884,0.8412364622126307
44,2018-02-14,0,2,45,0,2,1,1,208,0.0,0.0,0.0,1.0,-0.2640521789053785,-0.32831989377446436,-1.206621298598757,0.0
45,2018-02-15,0,2,46,0,3,1,1,140,0.0,0.0,0.0,1.0,-0.7312309509505113,-0.8597278892746328,-1.5026371092179662,1.1622323696227188
46,2018-02-16,0,2,47,0,4,1,1,218,0.0,0.0,0.0,1.0,-0.5675475569373442,-0.6313208573654777,-0.9772373302007378,0.7455198641944444
47,2018-02-17,0,2,48,0,5,0,1,259,0.0,0.0,0.0,1.0,-0.19869364500963907,-0.2165322710779771,-0.5847545959842757,0.5172086168098855
48,2018-02-18,0,2,49,0,6,0,1,579,0.0,0.0,0.0,1.0,0.07058991465084659,0.09080254683098452,-0.5285845307245488,0.8837888697345738
49,2018-02-19,0,2,50,0,0,1,1,532,0.0,0.0,0.0,1.0,-0.3137244136853548,-0.35393942747018176,-0.0010038106288378095,0.0
50,2018-02-20,0,2,51,1,1,0,1,639,0.0,0.0,0.0,1.0,-0.6712151705336008,-0.7746884465898561,-1.0525929367358577,0.4448947901725204
51,2018-02-21,0,2,52,0,2,1,2,195,0.0,0.0,0.0,1.0,-0.6143805715773671,-0.7498102786115071,-0.10331064929937848,1.3356423787027414
52,2018-02-22,0,2,53,0,3,1,1,74,0.0,0.0,0.0,1.0,-0.9943372460192094,-1.1114270829011008,-0.23436932046594125,0.15483938887499837
53,2018-02-23,0,2,54,0,4,1,1,139,0.0,0.0,0.0,1.0,-0.8703621495876855,-0.8912894138692561,-0.9793316113688171,-0.9144451316603285
54,2018-02-24,0,2,55,0,5,0,2,100,0.0,0.0,0.0,1.0,-0.6384778642790027,-0.730940492491828,0.34150022748226466,0.7318866707899623
55,2018-02-25,0,2,56,0,6,0,2,120,0.0,0.0,0.0,1.0,-0.4229606634677072,-0.5049530422274167,0.4126720861206932,1.7429853535287074
56,2018-02-26,0,2,57,0,0,1,1,424,0.0,0.0,0.0,1.0,-0.6797391054731066,-0.7567555106801848,-0.4262776920540082,0.05891223960732183
57,2018-02-27,0,2,58,0,1,1,1,694,0.0,0.0,0.0,1.0,-0.48843527597690334,-0.5025629676759015,0.25777231071429446,-0.5866694740166598
58,2018-02-28,0,2,59,0,2,1,2,81,0.0,0.0,0.0,1.0,-0.2882937855588792,-0.32179882617094746,1.203154902182626,1.1444618441657564
59,2018-03-01,0,3,60,0,3,1,1,137,0.0,0.0,0.0,1.0,-0.7294113402530827,-0.8243009354670653,-0.4403214119788066,0.3732020897211512
60,2018-03-02,0,3,61,0,4,1,1,231,0.0,0.0,0.0,1.0,-0.5150329647575917,-0.617043112629497,-0.8515563879186452,1.335505520390573
61,2018-03-03,0,3,62,0,5,0,1,123,0.0,0.0,0.0,1.0,-0.9437928530083968,-1.059420831085723,-1.4834515679425728,0.4714137200457949
62,2018-03-04,0,3,63,0,6,0,2,214,0.0,0.0,0.0,1.0,-0.745097639368846,-0.8545457060263628,-0.07723083070745766,0.23551210011711904
63,2018-03-05,0,3,64,0,0,1,2,640,0.0,0.0,0.0,1.0,-0.3607833110326446,-0.40050530897153963,0.7833502239917965,0.7463620691924047
64,2018-03-06,0,3,65,0,1,1,2,114,0.0,0.0,0.0,1.0,-0.38476766238064675,-0.4467097285808472,1.5492986565306666,1.7087497203616222
65,2018-03-07,0,3,66,0,2,1,1,244,0.0,0.0,0.0,1.0,-0.744871756661579,-0.918052347427581,-0.3618267909113008,1.6883788869734577
66,2018-03-08,0,3,67,0,3,1,1,316,0.0,0.0,0.0,1.0,-0.64836650724158,-0.6822205931847838,-0.9899715225905532,-0.6350752062744273
67,2018-03-09,0,3,68,0,4,1,2,191,0.0,0.0,0.0,1.0,-0.6379100202510121,-0.7404675952180069,0.7171516813226232,0.41241725993867695
68,2018-03-10,0,3,69,0,5,0,3,46,0.0,0.0,0.0,1.0,-0.34533544366344093,-0.3750960133150758,-0.0010038106288378095,0.8517008593122871
69,2018-03-11,0,3,70,0,6,0,2,247,0.0,0.0,0.0,1.0,-0.5730032517698066,-0.6726307878854941,0.11124484554074625,0.5473806108618127
70,2018-03-12,0,3,71,0,0,1,1,724,0.0,0.0,0.0,1.0,-0.5333326013060412,-0.5960967648238564,-0.15346266522554416,0.41899698648524186
71,2018-03-13,0,3,72,0,1,1,1,982,0.0,0.0,0.0,1.0,-0.36021546700465407,-0.395666145682052,-0.47695448188206035,0.9435748970272797
72,2018-03-14,0,3,73,0,2,1,1,359,0.0,0.0,0.0,1.0,-0.5457247776074942,-0.5730443482390258,-0.6234771326161419,-0.46372859943940736
73,2018-03-15,0,3,74,0,3,1,2,289,0.0,0.0,0.0,1.0,-0.5702769729834869,-0.6240252285647107,0.1405503385754559,0.03509889328999492
74,2018-03-16,0,3,75,0,4,1,2,321,0.0,0.0,0.0,1.0,-0.4202343846813877,-0.44420900242972483,0.7224716369334907,0.2331012883104578
75,2018-03-17,0,3,76,0,5,0,1,424,0.0,0.0,0.0,1.0,-0.2640521789053785,-0.2841219565047005,-0.11333912670882496,0.3011303970206999
76,2018-03-18,0,3,77,0,6,0,1,884,0.0,0.0,0.0,1.0,0.12810529898870446,0.14622424468757061,-0.48742107328298995,0.5268202813491073
77,2018-03-19,0,3,78,0,0,1,1,1424,0.0,0.0,0.0,1.0,-0.0836597390741005,-0.07686413366713214,-1.1905699574162827,1.9706754747272708
78,2018-03-20,0,3,79,0,1,1,1,1047,0.0,0.0,0.0,1.0,-0.5228761143154733,-0.5960967648238564,-0.7352058293233061,0.2815701859430721
79,2018-03-21,0,3,80,0,2,1,2,401,0.0,1.0,0.0,0.0,-0.21562857353501716,-0.28632761172353693,0.5340778061562236,1.13495545525128
80,2018-03-22,0,3,81,0,3,1,1,460,0.0,1.0,0.0,0.0,-0.1803908712013666,-0.17233064542155954,-0.009029481220074987,0.4713716097958968
81,2018-03-23,0,3,82,0,4,1,2,203,0.0,1.0,0.0,0.0,-0.4775207490521553,-0.5511390199034565,1.025988344242051,0.5609716940163968
82,2018-03-24,0,3,83,0,5,0,2,166,0.0,1.0,0.0,0.0,-0.6718959559152248,-0.7986518946781193,0.8635876721463009,0.661257254148518
83,2018-03-25,0,3,84,0,6,0,1,300,0.0,1.0,0.0,0.0,-0.7372544898109643,-0.8522109572746512,-0.6328989906527654,0.5237462331065521
84,2018-03-26,0,3,85,0,0,1,1,981,0.0,1.0,0.0,0.0,-0.732027814945592,-0.847567278477803,-1.118353365413548,0.3010461765209038
85,2018-03-27,0,3,86,0,1,1,2,472,0.0,1.0,0.0,0.0,-0.7721533680837146,-0.8742416907564422,-0.6381322863532303,0.0350041452277244
86,2018-03-28,0,3,87,0,2,1,1,222,0.0,1.0,0.0,0.0,-0.7366866457829737,-0.8475562133178423,-1.5612480952873855,0.32876524851627165
87,2018-03-29,0,3,88,0,3,1,1,317,0.0,1.0,0.0,0.0,-0.6169939090100532,-0.7172307593004976,-1.5035085227614657,0.4844889526391283
88,2018-03-30,0,3,89,0,4,1,2,168,0.0,1.0,0.0,0.0,-0.6248370585679348,-0.7008469457853268,0.09729259996581795,-0.08513639773131028
89,2018-03-31,0,3,90,1,5,0,3,179,0.0,1.0,0.0,0.0,-0.7241846653877103,-0.8475525249311887,1.4052121121668104,0.38605624350252
90,2018-04-01,0,4,91,0,6,0,2,307,0.0,1.0,0.0,0.0,-0.6248370585679348,-0.7521007667233757,0.28786255738210054,0.8183390138305852
91,2018-04-02,0,4,92,0,0,1,2,898,0.0,1.0,0.0,0.0,-0.577778161220645,-0.6333974190514392,0.13139327470950893,0.17024121277519697
92,2018-04-03,0,4,93,0,1,1,1,1651,0.0,1.0,0.0,0.0,-0.3790860848409172,-0.40054956961138244,-0.7051155826555001,0.013033122343435368
93,2018-04-04,0,4,94,0,2,1,1,734,0.0,1.0,0.0,0.0,0.23267958067385214,0.20494336021245133,-0.9638917039986323,0.0
94,2018-04-05,0,4,95,0,3,1,2,167,0.0,1.0,0.0,0.0,-0.2666655163380647,-0.32831989377446436,0.0752232094497817,0.0
95,2018-04-06,0,4,96,0,4,1,1,413,0.0,1.0,0.0,0.0,-0.3398703370515091,-0.3679405432071443,-0.7492495492481045,0.8641865484070483
96,2018-04-07,0,4,97,0,5,0,1,571,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.19795017911727691,-0.11333912670882496,-0.19647589846165986
97,2018-04-08,0,4,98,0,6,0,2,172,0.0,1.0,0.0,0.0,-0.5124196273249055,-0.6007847042605479,1.0100284774094466,0.48444684238923025
98,2018-04-09,0,4,99,0,0,1,2,879,0.0,1.0,0.0,0.0,-0.49150351608394666,-0.5378977118171298,1.2086241054169666,-0.5041860220289246
99,2018-04-10,0,4,100,0,1,1,2,1188,0.0,1.0,0.0,0.0,-0.22744976854865645,-0.22361766183949075,1.1123353160799871,-0.3601268571278178
100,2018-04-11,0,4,101,0,2,1,2,855,0.0,1.0,0.0,0.0,0.3027000826667963,0.287150121947284,0.43569473565116507,1.5106946875287863
101,2018-04-12,0,4,102,0,3,1,2,257,0.0,1.0,0.0,0.0,0.010458055620479448,0.020985075865503022,0.5426282506493479,0.9885802266057827
102,2018-04-13,0,4,103,0,4,1,2,209,0.0,1.0,0.0,0.0,-0.27189532846326014,-0.2584876692623689,0.9277834079972658,0.7331605058493771
103,2018-04-14,0,4,104,0,5,0,1,529,0.0,1.0,0.0,0.0,-0.09934603818986369,-0.09081730037759851,-0.41424159338688576,-0.7398244528957377
104,2018-04-15,0,4,105,0,6,0,1,642,0.0,1.0,0.0,0.0,-0.16470457208560316,-0.16764270598486844,0.21564596537936598,0.47795133634246173
105,2018-04-16,0,4,106,0,0,1,3,121,0.0,1.0,0.0,0.0,-0.21437994412540254,-0.22820970322318893,1.2607789281613413,1.6826518929873278
106,2018-04-17,0,4,107,0,1,1,1,1558,0.0,1.0,0.0,0.0,-0.1333319738540765,-0.15368953927440207,-0.7071232039131761,1.2898474819386507
107,2018-04-18,0,4,108,0,2,1,1,669,0.0,1.0,0.0,0.0,0.04183065385200609,0.058208273973360675,-0.40421311597743925,-0.1832638075561579
108,2018-04-19,0,4,109,0,3,1,2,409,0.0,1.0,0.0,0.0,0.020914542611047474,0.006983960128540446,0.1895661467874448,-0.24217604716348
109,2018-04-20,0,4,110,0,4,1,1,613,0.0,1.0,0.0,0.0,0.30065458926210087,0.2841072029580862,-0.05917668270677401,0.6416549328209918
110,2018-04-21,0,4,111,0,5,0,1,745,0.0,1.0,0.0,0.0,-0.1254888242961949,-0.12345952226171857,-1.0561700652597266,1.5189482965087975
111,2018-04-22,0,4,112,0,6,0,2,177,0.0,1.0,0.0,0.0,-0.5098031526323962,-0.6100978805608194,0.49648666279906684,0.40579542314221434
112,2018-04-23,0,4,113,0,0,1,2,1462,0.0,1.0,0.0,0.0,-0.12287548686350874,-0.13736842833234217,1.2587761213431325,0.5237462331065521
113,2018-04-24,0,4,114,0,1,1,2,1710,0.0,1.0,0.0,0.0,0.2588255040400065,0.2375265679101141,0.8876598694805459,0.11790869971443974
114,2018-04-25,0,4,115,0,2,1,1,773,0.0,1.0,0.0,0.0,0.33725699961882294,0.32138941525240117,0.7231697306561844,0.045879117263886465
115,2018-04-26,0,4,116,0,3,1,1,678,0.0,1.0,0.0,0.0,0.41568849519763973,0.393619091089319,0.4944838559808582,1.5320235291021305
116,2018-04-27,0,4,117,0,4,1,2,547,0.0,1.0,0.0,0.0,0.37908608484091766,0.323757359483995,1.0060180493335615,1.38147938571673
117,2018-04-28,0,4,118,0,5,0,2,569,0.0,1.0,0.0,0.0,0.37124293528303576,0.33772527974107536,0.35807152812715887,1.4731533997447068
118,2018-04-29,0,4,119,0,6,0,1,878,0.0,1.0,0.0,0.0,0.033987504294124504,0.037247172621105884,-0.815448091917278,0.6220526114934664
119,2018-04-30,0,4,120,0,0,1,1,1965,0.0,1.0,0.0,0.0,-0.0836597390741005,-0.0860998538476789,-0.592780266575513,0.5695411298706428
120,2018-05-01,0,5,121,0,1,1,2,1138,0.0,1.0,0.0,0.0,-0.14901827296983997,-0.1444390655472413,0.6529559454716585,-0.7855772394099303
121,2018-05-02,0,5,122,0,2,1,2,847,0.0,1.0,0.0,0.0,0.15686455978754493,0.16770540855797916,0.4984942840567431,0.026097827374294336
122,2018-05-03,0,5,123,0,3,1,2,603,0.0,1.0,0.0,0.0,0.3686295978503496,0.34934369769983015,0.3400173801264752,1.7022226316274298
123,2018-05-04,0,5,124,0,4,1,2,255,0.0,1.0,0.0,0.0,-0.2666655163380647,-0.30508305785695505,0.5325949588004341,1.5583003250384917
124,2018-05-05,0,5,125,0,5,0,1,614,0.0,1.0,0.0,0.0,-0.1254888242961949,-0.16762795243825418,-0.8776313920710994,1.2045321156452742
125,2018-05-06,0,5,126,0,6,0,1,894,0.0,1.0,0.0,0.0,-0.06274362783314161,-0.04886190219320673,-0.17552724130211309,0.49764840573225777
126,2018-05-07,0,5,127,0,0,1,1,1612,0.0,1.0,0.0,0.0,0.06536010252565115,0.09315573751596379,-0.4102311653110005,-0.21607821978918568
127,2018-05-08,0,5,128,0,1,1,1,1401,0.0,1.0,0.0,0.0,0.09150288863198236,0.11643683407331615,0.025076007963083017,-1.1194746746325226
128,2018-05-09,0,5,129,0,2,1,1,664,0.0,1.0,0.0,0.0,0.1045758503150594,0.1397216190173217,-0.1815452906356743,-0.05237462331065527
129,2018-05-10,0,5,130,0,3,1,1,694,0.0,1.0,0.0,0.0,0.1045758503150594,0.1304084427170502,-0.6609816160628956,-0.6874919398349806
130,2018-05-11,0,5,131,0,4,1,1,550,0.0,1.0,0.0,0.0,0.13594844854658605,0.15135479052269074,0.03109405729664423,-0.6351594267742233
131,2018-05-12,0,5,132,0,5,0,1,695,0.0,1.0,0.0,0.0,0.11241899987294099,0.132776386948644,0.5827469747266001,0.09150557302838497
132,2018-05-13,0,5,133,0,6,0,2,692,0.0,1.0,0.0,0.0,0.04183065385200609,0.025580805635854884,1.140417941490117,-0.013159453093129485
133,2018-05-14,0,5,134,0,0,1,2,902,0.0,1.0,0.0,0.0,0.06797343995833731,0.048924604766317714,1.4252738814251704,-0.4845310628890263
134,2018-05-15,0,5,135,0,1,1,2,1582,0.0,1.0,0.0,0.0,0.19869364500963935,0.17938652908984468,1.1584720894908005,-0.2947296390362016
135,2018-05-16,0,5,136,0,2,1,1,773,0.0,1.0,0.0,0.0,0.24575254235692917,0.23291239620649454,0.7773321746582353,-0.5695832401205408
136,2018-05-17,0,5,137,0,3,1,2,678,0.0,1.0,0.0,0.0,0.1960803075769532,0.18871445893673042,1.018054148000684,1.0146359437301786
137,2018-05-18,0,5,138,0,4,1,2,536,0.0,1.0,0.0,0.0,0.1594778972202311,0.14677381429895314,1.1725158094155994,0.2159939992893896
138,2018-05-19,0,5,139,0,5,0,2,735,0.0,1.0,0.0,0.0,0.09934603818986396,0.08622525899390035,0.977930609483964,-0.7660065007698282
139,2018-05-20,0,5,140,0,6,0,1,909,0.0,1.0,0.0,0.0,0.11764881199813669,0.15372273475428452,0.4483422681305771,-0.5891434511981684
140,2018-05-21,0,5,141,0,0,1,1,2258,0.0,1.0,0.0,0.0,0.32418403793574596,0.31207623895212944,0.0010038106288381514,-0.6350752062744273
141,2018-05-22,0,5,142,0,1,1,1,1576,0.0,1.0,0.0,0.0,0.32941385006094137,0.32138941525240117,0.5927754521360463,-0.34706215209695884
142,2018-05-23,0,5,143,0,2,1,2,836,0.0,1.0,0.0,0.0,0.41568849519763973,0.3796511708322386,0.883649441404661,0.5565606453395799
143,2018-05-24,0,5,144,0,3,1,2,659,0.0,1.0,0.0,0.0,0.504576477767024,0.4331954798821562,0.5506491068011178,0.2749483491466095
144,2018-05-25,0,5,145,0,4,1,1,740,0.0,1.0,0.0,0.0,0.5071898151997101,0.4727681802883399,0.3360069520505903,-0.28152807569317434
145,2018-05-26,0,5,146,0,5,0,1,758,0.0,1.0,0.0,0.0,0.6562096567994617,0.6171537642291045,0.24573621204717205,0.1965180087115579
146,2018-05-27,0,5,147,0,6,0,1,871,0.0,1.0,0.0,0.0,0.5725514863552726,0.5519430881939357,0.13139327470950893,0.6285375899777604
147,2018-05-28,0,5,148,0,0,1,1,2001,0.0,1.0,0.0,0.0,0.49150351608394693,0.4611018133030889,0.49648666279906684,0.5170822860601915
148,2018-05-29,0,5,149,1,1,0,1,2355,0.0,1.0,0.0,0.0,0.528105926440669,0.4727976873815684,0.9257757867395895,0.34702004184706076
149,2018-05-30,0,5,150,0,2,1,1,1549,0.0,1.0,0.0,0.0,0.7346411523782782,0.6776580588943142,0.28184450804853933,-0.5237462331065521
150,2018-05-31,0,5,151,0,3,1,1,673,0.0,1.0,0.0,0.0,0.8653613574295803,0.8779042587034405,0.04914820529732788,-0.733202616099275
151,2018-06-01,0,6,152,0,4,1,2,513,0.0,1.0,0.0,0.0,0.8313754217653675,0.8616163432412622,0.24372859078949574,0.2749483491466095
152,2018-06-02,0,6,153,0,5,0,1,736,0.0,1.0,0.0,0.0,0.6771257680404207,0.57751836124981,-1.5476424893540703,1.1718440341619403
153,2018-06-03,0,6,154,0,6,0,1,898,0.0,1.0,0.0,0.0,0.37908608484091766,0.36798480384698734,-1.310930944087507,0.7595215222855338
154,2018-06-04,0,6,155,0,0,1,1,1869,0.0,1.0,0.0,0.0,0.42614498218820746,0.3958800721079593,-0.8194585199931632,-0.6088405205879643
155,2018-06-05,0,6,156,0,1,1,2,1685,0.0,1.0,0.0,0.0,0.4679740674103019,0.4774229242451488,0.12537522537594772,-0.44513692410943423
156,2018-06-06,0,6,157,0,2,1,1,673,0.0,1.0,0.0,0.0,0.5620918621048818,0.4960640303923063,-0.12738284663362334,-0.6219578634311959
157,2018-06-07,0,6,158,0,3,1,1,763,0.0,1.0,0.0,0.0,0.6535963193667756,0.6218085081859134,-0.13741132404306983,0.07193483438828276
158,2018-06-08,0,6,159,0,4,1,1,676,0.0,1.0,0.0,0.0,0.8679746948622664,0.8848974397986147,-0.021065579887197417,-0.4648761037491283
159,2018-06-09,0,6,160,0,5,0,2,563,0.0,1.0,0.0,0.0,0.969935639114728,0.9966555554018734,-0.2798417012303297,-0.3273229724572647
160,2018-06-10,0,6,161,0,6,0,1,815,0.0,1.0,0.0,0.0,0.802616160966527,0.7964241091393615,-0.10331064929937848,-0.4255346027819084
161,2018-06-11,0,6,162,0,0,1,1,1729,0.0,1.0,0.0,0.0,0.7084983662719473,0.7032775925900313,0.13540370278539385,-0.27503256964640554
162,2018-06-12,0,6,163,0,1,1,1,1467,0.0,1.0,0.0,0.0,0.6065374220194855,0.5752426266845555,0.5847545959842765,-0.1832638075561579
163,2018-06-13,0,6,164,0,2,1,1,863,0.0,1.0,0.0,0.0,0.42614498218820746,0.42154386644351943,-0.6349066119104414,1.3093655827663804
164,2018-06-14,0,6,165,0,3,1,1,727,0.0,1.0,0.0,0.0,0.32941385006094137,0.3842616541492047,-0.5747261185748292,0.9296679869984605
165,2018-06-15,0,6,166,0,4,1,1,769,0.0,1.0,0.0,0.0,0.40000219608187626,0.37027529195885617,-0.7452343067327526,-0.13752154860444
166,2018-06-16,0,6,167,0,5,0,2,545,0.0,1.0,0.0,0.0,0.4052288709472486,0.39827752343278156,0.29789103479154666,0.2684107328499429
167,2018-06-17,0,6,168,0,6,0,1,863,0.0,1.0,0.0,0.0,0.47059054210281115,0.41685592700682833,0.5265769094668729,-0.3994788856575121
168,2018-06-18,0,6,169,0,0,1,1,1807,0.0,1.0,0.0,0.0,0.6196103837025628,0.5775626218896528,0.21163553730348106,-0.6481504388677607
169,2018-06-19,0,6,170,0,1,1,2,1639,0.0,1.0,0.0,0.0,0.6274535332604444,0.5845410494382127,0.1935813893027974,-0.8314142464239188
170,2018-06-20,0,6,171,0,2,1,2,699,0.0,1.0,0.0,0.0,0.42614498218820746,0.39827752343278156,0.5767289253930389,-0.26845284309984097
171,2018-06-21,0,6,172,0,3,1,2,774,0.0,0.0,1.0,0.0,0.5699350116627634,0.5542962788789152,0.6930794839883784,-0.10474924662131053
172,2018-06-22,0,6,173,0,4,1,1,661,0.0,0.0,1.0,0.0,0.7346411523782782,0.7615209062366013,0.3901693960526412,-0.0917266518403496
173,2018-06-23,0,6,174,0,5,0,2,746,0.0,0.0,1.0,0.0,0.7189548532625151,0.7615356597832156,0.3701076267942813,0.6087984103380664
174,2018-06-24,0,6,175,0,6,0,1,969,0.0,0.0,1.0,0.0,0.7058850288392612,0.624143256937625,-0.2557695038960848,0.4321564395783711
