,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
11,2018-01-12,0,1,12,0,4,1,1,1162,0.0,0.0,0.0,1.0,-1.0241255280400439,-1.205702245766424,-0.1295734165910395,1.3017541550973142,-0.886895225889138,-1.1080666374397194
12,2018-01-13,0,1,13,0,5,0,1,1406,0.0,0.0,0.0,1.0,-1.0483671346935444,-1.2410738737741882,-0.7512523560663138,1.2635706860022902,-0.8702338993912208,-1.0067952652345462
13,2018-01-14,0,1,14,0,6,0,1,1421,0.0,0.0,0.0,1.0,-1.061324017763165,-1.1026487226655972,-0.42671580604549125,-0.5729836427998053,-0.849727651393784,-1.0072336694432267
14,2018-01-15,0,1,15,0,0,1,2,1248,0.0,0.0,0.0,1.0,-0.8339887591980535,-0.882455727833949,-0.6148448426520818,-0.24226026766327607,-0.6344120474206985,-1.1567295046032442
15,2018-01-16,0,1,16,1,1,0,1,1204,0.0,0.0,0.0,1.0,-0.8392154340634258,-0.9337058603853443,-0.6870614346548164,0.07851456093484764,-0.5972444729253444,-1.1887330118369137
16,2018-01-17,0,1,17,0,2,1,2,1000,0.0,0.0,0.0,1.0,-1.0143811990293317,-1.145588920086493,-0.4282853133116841,0.13730046979247534,-0.768984299903877,-1.2194213064445418
17,2018-01-18,0,1,18,0,3,1,2,683,0.0,0.0,0.0,1.0,-0.8862743314107158,-0.9406547808406758,1.1323970853383472,-0.3600426366280217,-0.9074014738865748,-1.3110477860587462
18,2018-01-19,0,1,19,0,4,1,2,1650,0.0,0.0,0.0,1.0,-0.6493892539439277,-0.6968929952926968,0.5550109889580833,0.2878446131778763,-0.818968279397629,-0.917360806663744
19,2018-01-20,0,1,20,0,5,0,2,1927,0.0,0.0,0.0,1.0,-0.745097639368846,-0.8568657012314603,-0.42427488523579887,0.15716598018186356,-0.81256007689843,-0.7981148619026742
20,2018-01-21,0,1,21,0,6,0,1,1543,0.0,0.0,0.0,1.0,-1.0091513869041362,-1.2154395865318564,-0.815448091917278,1.813551604795305,-0.8228132008971484,-0.9629548443665059
21,2018-01-22,0,1,22,0,0,1,1,981,0.0,0.0,0.0,1.0,-1.3805075772667876,-1.50594945988188,-1.090270740003418,-0.09480070008290449,-0.799743671900032,-1.21722928540114
22,2018-01-23,0,1,23,0,1,1,1,986,0.0,0.0,0.0,1.0,-1.2632013540413396,-1.4330318999340705,-0.9144377817951597,0.6908712873892965,-0.7266901634091637,-1.2400263042525208
23,2018-01-24,0,1,24,0,2,1,1,1416,0.0,0.0,0.0,1.0,-1.260473192899126,-1.3626172791693756,-0.6485988777541598,-0.23839665223513318,-0.8087151553989106,-1.0234546251644017
24,2018-01-25,0,1,25,0,3,1,2,1985,0.0,0.0,0.0,1.0,-0.8649064547552231,-0.9325661489093904,-0.045744396594265206,-0.5387901198826178,-0.6805511054149311,-0.8178430512932924
25,2018-01-26,0,1,26,0,4,1,3,506,0.0,0.0,0.0,1.0,-0.8836609939780297,-1.0466331945577858,1.136407513414232,1.1882986143095895,-0.87536046139058,-1.3996054362121877
26,2018-01-27,0,1,27,0,5,0,1,431,0.0,0.0,0.0,1.0,-0.9542493399989646,-0.9872501694352621,0.2938806067156618,-0.7067994894132201,-0.899711630887536,-1.4241560718982902
27,2018-01-28,0,1,28,0,6,0,2,1167,0.0,0.0,0.0,1.0,-0.9276516512182763,-0.9739092749092889,0.8020109913653028,-0.6071771657169928,-0.8702338993912208,-1.1115738711091627
28,2018-01-29,0,1,29,0,0,1,1,1098,0.0,0.0,0.0,1.0,-0.9494744305481263,-1.0151860099494232,0.12171143694167581,-0.3748864997170719,-0.7612944569048382,-1.1790881192459448
29,2018-01-30,0,1,30,0,1,1,1,1096,0.0,0.0,0.0,1.0,-0.886729234085073,-0.8743043933295529,0.46081648078918297,-1.1263691752970748,-0.7395065684075617,-1.1874177992108723
30,2018-01-31,0,1,31,0,2,1,2,1501,0.0,0.0,0.0,1.0,-0.9986948999135685,-1.1106267029972754,-0.1093286986329397,0.06544985590398868,-0.8651073373918616,-0.9669004822446295
31,2018-02-01,0,2,32,0,3,1,2,1360,0.0,0.0,0.0,1.0,-0.963115236259194,-0.9325513953627761,0.9778439495735614,-1.345022436867524,-0.8586991348926626,-1.0309074967119685
32,2018-02-02,0,2,33,0,4,1,2,1526,0.0,0.0,0.0,1.0,-0.7503274514940415,-0.8592004499831719,0.7171516813226232,0.877293363687805,-0.8266581223966677,-0.9690925032880315
33,2018-02-03,0,2,34,0,5,0,1,1550,0.0,0.0,0.0,1.0,-0.9794823207565814,-1.1415058760609877,-0.9081597527303885,1.0188259135950308,-0.8407561678949055,-0.9537483559842175
34,2018-02-04,0,2,35,0,6,0,2,1708,0.0,0.0,0.0,1.0,-0.9030994558422836,-0.9544714772449598,-0.19855470527205157,-0.5593925596452213,-0.806151874399231,-0.8963174046470846
35,2018-02-05,0,2,36,0,0,1,2,1005,0.0,0.0,0.0,1.0,-0.8339887591980535,-0.9010968339811064,1.4573717493506528,-0.20945638299272276,-0.7907721884011535,-1.209776413853573
36,2018-02-06,0,2,37,0,1,1,1,1623,0.0,0.0,0.0,1.0,-0.6692826184825387,-0.7217932935909672,-0.2798417012303297,-0.41241725993867695,-0.46523550144184556,-1.0501972818939063
37,2018-02-07,0,2,38,0,2,1,1,1712,0.0,0.0,0.0,1.0,-0.7137250411373194,-0.677580602774589,0.5386130081339954,-1.4271869037122822,-0.7651393784043575,-0.9085927224901359
38,2018-02-08,0,2,39,0,3,1,1,1530,0.0,0.0,0.0,1.0,-0.8732045069874619,-1.066380816701015,-0.4262776920540082,1.9052256188232821,-0.836911246395386,-0.9638316527838667
39,2018-02-09,0,2,40,0,4,1,2,1605,0.0,0.0,0.0,1.0,-1.1431657147697487,-1.2654172256877692,-0.6339437240170719,0.08278875129949594,-0.8510092918936238,-0.9261288908373521
40,2018-02-10,0,2,41,0,5,0,1,1538,0.0,0.0,0.0,1.0,-1.1131578245612932,-1.2459978699567078,-0.9102540338984679,0.4312089589556659,-0.8586991348926626,-0.9528715475668567
41,2018-02-11,0,2,42,0,6,0,1,1746,0.0,0.0,0.0,1.0,-0.9727874082939736,-1.010084971207532,-0.5781877005514937,-0.7624587122159204,-0.7279718039090035,-0.9064007014467339
42,2018-02-12,0,2,43,0,0,1,1,1472,0.0,0.0,0.0,1.0,-0.8679746948622663,-0.938364292728807,-0.3961874453862021,0.2357331789290837,-0.5498237744312721,-1.0874616396317405
43,2018-02-13,0,2,44,1,1,0,1,1589,0.0,0.0,0.0,1.0,-0.5730032517698066,-0.6021346537757555,-0.8139652445614884,0.8412364622126307,-0.4101249599487344,-1.0839544059622972
44,2018-02-14,0,2,45,0,2,1,1,1913,0.0,0.0,0.0,1.0,-0.2640521789053785,-0.32831989377446436,-1.206621298598757,0.0,-0.6523550144184557,-0.8590530469092503
45,2018-02-15,0,2,46,0,3,1,1,1815,0.0,0.0,0.0,1.0,-0.7312309509505113,-0.8597278892746328,-1.5026371092179662,1.1622323696227188,-0.7395065684075617,-0.8722051731696624
46,2018-02-16,0,2,47,0,4,1,1,2115,0.0,0.0,0.0,1.0,-0.5675475569373442,-0.6313208573654777,-0.9772373302007378,0.7455198641944444,-0.6395386094200577,-0.7748794388426129
47,2018-02-17,0,2,48,0,5,0,1,2475,0.0,0.0,0.0,1.0,-0.19869364500963907,-0.2165322710779771,-0.5847545959842757,0.5172086168098855,-0.5869913489266261,-0.6350284962735643
48,2018-02-18,0,2,49,0,6,0,1,2927,0.0,0.0,0.0,1.0,0.07058991465084659,0.09080254683098452,-0.5285845307245488,0.8837888697345738,-0.1768663889778917,-0.577159140727751
49,2018-02-19,0,2,50,0,0,1,1,1635,0.0,0.0,0.0,1.0,-0.3137244136853548,-0.35393942747018176,-0.0010038106288378095,0.0,-0.23710349247036205,-1.122972380534853
50,2018-02-20,0,2,51,1,1,0,1,1812,0.0,0.0,0.0,1.0,-0.6712151705336008,-0.7746884465898561,-1.0525929367358577,0.4448947901725204,-0.099967958987504,-1.092284085927225
51,2018-02-21,0,2,52,0,2,1,2,1107,0.0,0.0,0.0,1.0,-0.6143805715773671,-0.7498102786115071,-0.10331064929937848,1.3356423787027414,-0.669016340916373,-1.2067075843928101
52,2018-02-22,0,2,53,0,3,1,1,1450,0.0,0.0,0.0,1.0,-0.9943372460192094,-1.1114270829011008,-0.23436932046594125,0.15483938887499837,-0.8240948413969882,-1.003288031565103
53,2018-02-23,0,2,54,0,4,1,1,1917,0.0,0.0,0.0,1.0,-0.8703621495876855,-0.8912894138692561,-0.9793316113688171,-0.9144451316603285,-0.7407882089074015,-0.8270495396755809
54,2018-02-24,0,2,55,0,5,0,2,1807,0.0,0.0,0.0,1.0,-0.6384778642790027,-0.730940492491828,0.34150022748226466,0.7318866707899623,-0.7907721884011535,-0.8581762384918895
55,2018-02-25,0,2,56,0,6,0,2,1461,0.0,0.0,0.0,1.0,-0.4229606634677072,-0.5049530422274167,0.4126720861206932,1.7429853535287074,-0.7651393784043575,-1.0186321788689172
56,2018-02-26,0,2,57,0,0,1,1,1969,0.0,0.0,0.0,1.0,-0.6797391054731066,-0.7567555106801848,-0.4262776920540082,0.05891223960732183,-0.3755206664530599,-0.9291977202981149
57,2018-02-27,0,2,58,0,1,1,1,2402,0.0,0.0,0.0,1.0,-0.48843527597690334,-0.5025629676759015,0.25777231071429446,-0.5866694740166598,-0.029477731496315284,-0.8577378342832092
58,2018-02-28,0,2,59,0,2,1,2,1446,0.0,0.0,0.0,1.0,-0.2882937855588792,-0.32179882617094746,1.203154902182626,1.1444618441657564,-0.8151233578981096,-1.0081104778605874
59,2018-03-01,0,3,60,0,3,1,1,1851,0.0,0.0,0.0,1.0,-0.7294113402530827,-0.8243009354670653,-0.4403214119788066,0.3732020897211512,-0.7433514899070811,-0.8551074090311267
60,2018-03-02,0,3,61,0,4,1,1,2134,0.0,0.0,0.0,1.0,-0.5150329647575917,-0.617043112629497,-0.8515563879186452,1.335505520390573,-0.6228772829221403,-0.7722490135905304
61,2018-03-03,0,3,62,0,5,0,1,1685,0.0,0.0,0.0,1.0,-0.9437928530083968,-1.059420831085723,-1.4834515679425728,0.4714137200457949,-0.7612944569048382,-0.921744848750548
62,2018-03-04,0,3,63,0,6,0,2,1944,0.0,0.0,0.0,1.0,-0.745097639368846,-0.8545457060263628,-0.07723083070745766,0.23551210011711904,-0.6446651714194168,-0.8480929416922403
63,2018-03-05,0,3,64,0,0,1,2,2077,0.0,0.0,0.0,1.0,-0.3607833110326446,-0.40050530897153963,0.7833502239917965,0.7463620691924047,-0.09868631848766421,-0.9765453748355984
64,2018-03-06,0,3,65,0,1,1,2,605,0.0,0.0,0.0,1.0,-0.38476766238064675,-0.4467097285808472,1.5492986565306666,1.7087497203616222,-0.7728292214033964,-1.39127575624726
65,2018-03-07,0,3,66,0,2,1,1,1872,0.0,0.0,0.0,1.0,-0.744871756661579,-0.918052347427581,-0.3618267909113008,1.6883788869734577,-0.606215956424223,-0.8928101709776414
66,2018-03-08,0,3,67,0,3,1,1,2133,0.0,0.0,0.0,1.0,-0.64836650724158,-0.6822205931847838,-0.9899715225905532,-0.6350752062744273,-0.5139378404357577,-0.8099517755370451
67,2018-03-09,0,3,68,0,4,1,2,1891,0.0,0.0,0.0,1.0,-0.6379100202510121,-0.7404675952180069,0.7171516813226232,0.41241725993867695,-0.6741429029157321,-0.8612450679526523
68,2018-03-10,0,3,69,0,5,0,3,623,0.0,0.0,0.0,1.0,-0.34533544366344093,-0.3750960133150758,-0.0010038106288378095,0.8517008593122871,-0.8599807753925024,-1.3535729943007453
69,2018-03-11,0,3,70,0,6,0,2,1977,0.0,0.0,0.0,1.0,-0.5730032517698066,-0.6726307878854941,0.11124484554074625,0.5473806108618127,-0.6023710349247037,-0.8480929416922403
70,2018-03-12,0,3,71,0,0,1,1,2132,0.0,0.0,0.0,1.0,-0.5333326013060412,-0.5960967648238564,-0.15346266522554416,0.41899698648524186,0.008971483498878564,-0.9892590968873302
71,2018-03-13,0,3,72,0,1,1,1,2417,0.0,0.0,0.0,1.0,-0.36021546700465407,-0.395666145682052,-0.47695448188206035,0.9435748970272797,0.33963473245754566,-0.9774221832529593
72,2018-03-14,0,3,73,0,2,1,1,2046,0.0,0.0,0.0,1.0,-0.5457247776074942,-0.5730443482390258,-0.6234771326161419,-0.46372859943940736,-0.45882729894264657,-0.8669443226654976
73,2018-03-15,0,3,74,0,3,1,2,2056,0.0,0.0,0.0,1.0,-0.5702769729834869,-0.6240252285647107,0.1405503385754559,0.03509889328999492,-0.5485421339314323,-0.8318719859710654
74,2018-03-16,0,3,75,0,4,1,2,2192,0.0,0.0,0.0,1.0,-0.4202343846813877,-0.44420900242972483,0.7224716369334907,0.2331012883104578,-0.5075296379365588,-0.7862779482683033
75,2018-03-17,0,3,76,0,5,0,1,2744,0.0,0.0,0.0,1.0,-0.2640521789053785,-0.2841219565047005,-0.11333912670882496,0.3011303970206999,-0.3755206664530599,-0.5894344585708022
76,2018-03-18,0,3,77,0,6,0,1,3239,0.0,0.0,0.0,1.0,0.12810529898870446,0.14622424468757061,-0.48742107328298995,0.5268202813491073,0.21403396347324574,-0.5740903112669882
77,2018-03-19,0,3,78,0,0,1,1,3117,0.0,0.0,0.0,1.0,-0.0836597390741005,-0.07686413366713214,-1.1905699574162827,1.9706754747272708,0.9061198333867351,-0.8643138974134151
78,2018-03-20,0,3,79,0,1,1,1,2471,0.0,0.0,0.0,1.0,-0.5228761143154733,-0.5960967648238564,-0.7352058293233061,0.2815701859430721,0.4229413649471323,-0.9822446295484437
79,2018-03-21,0,3,80,0,2,1,2,2077,0.0,1.0,0.0,0.0,-0.21562857353501716,-0.28632761172353693,0.5340778061562236,1.13495545525128,-0.4049983979493752,-0.871766768960982
80,2018-03-22,0,3,81,0,3,1,1,2703,0.0,1.0,0.0,0.0,-0.1803908712013666,-0.17233064542155954,-0.009029481220074987,0.4713716097958968,-0.3293816084588273,-0.6231915826391934
81,2018-03-23,0,3,82,0,4,1,2,2121,0.0,1.0,0.0,0.0,-0.4775207490521553,-0.5511390199034565,1.025988344242051,0.5609716940163968,-0.6587632169176546,-0.7656729504603245
82,2018-03-24,0,3,83,0,5,0,2,1865,0.0,1.0,0.0,0.0,-0.6718959559152248,-0.7986518946781193,0.8635876721463009,0.661257254148518,-0.706183915411727,-0.8616834721613328
83,2018-03-25,0,3,84,0,6,0,1,2210,0.0,1.0,0.0,0.0,-0.7372544898109643,-0.8522109572746512,-0.6328989906527654,0.5237462331065521,-0.5344440884331945,-0.7691801841297676
84,2018-03-26,0,3,85,0,0,1,1,2496,0.0,1.0,0.0,0.0,-0.732027814945592,-0.847567278477803,-1.118353365413548,0.3010461765209038,0.33835309195770585,-0.9423498465585269
85,2018-03-27,0,3,86,0,1,1,2,1693,0.0,1.0,0.0,0.0,-0.7721533680837146,-0.8742416907564422,-0.6381322863532303,0.0350041452277244,-0.31400192246074976,-1.0712406839105655
86,2018-03-28,0,3,87,0,2,1,1,2028,0.0,1.0,0.0,0.0,-0.7366866457829737,-0.8475562133178423,-1.5612480952873855,0.32876524851627165,-0.6344120474206985,-0.8147742218325296
87,2018-03-29,0,3,88,0,3,1,1,2425,0.0,1.0,0.0,0.0,-0.6169939090100532,-0.7172307593004976,-1.5035085227614657,0.4844889526391283,-0.5126561999359179,-0.6823761508110477
88,2018-03-30,0,3,89,0,4,1,2,1536,0.0,1.0,0.0,0.0,-0.6248370585679348,-0.7008469457853268,0.09729259996581795,-0.08513639773131028,-0.7036206344120475,-1.0067952652345462
89,2018-03-31,0,3,90,1,5,0,3,1685,0.0,1.0,0.0,0.0,-0.7241846653877103,-0.8475525249311887,1.4052121121668104,0.38605624350252,-0.6895225889138097,-0.9462954844366506
90,2018-04-01,0,4,91,0,6,0,2,2227,0.0,1.0,0.0,0.0,-0.6248370585679348,-0.7521007667233757,0.28786255738210054,0.8183390138305852,-0.5254726049343159,-0.7647961420429636
91,2018-04-02,0,4,92,0,0,1,2,2252,0.0,1.0,0.0,0.0,-0.577778161220645,-0.6333974190514392,0.13139327470950893,0.17024121277519697,0.23197693047100287,-1.0129329241560718
92,2018-04-03,0,4,93,0,1,1,1,3249,0.0,1.0,0.0,0.0,-0.3790860848409172,-0.40054956961138244,-0.7051155826555001,0.013033122343435368,1.1970522268503685,-0.9059622972380534
93,2018-04-04,0,4,94,0,2,1,1,3115,0.0,1.0,0.0,0.0,0.23267958067385214,0.20494336021245133,-0.9638917039986323,0.0,0.021787888497276513,-0.5626918018412976
94,2018-04-05,0,4,95,0,3,1,2,1795,0.0,1.0,0.0,0.0,-0.2666655163380647,-0.32831989377446436,0.0752232094497817,0.0,-0.7049022749118872,-0.8928101709776414
95,2018-04-06,0,4,96,0,4,1,1,2808,0.0,1.0,0.0,0.0,-0.3398703370515091,-0.3679405432071443,-0.7492495492481045,0.8641865484070483,-0.38961871195129766,-0.556554142919772
96,2018-04-07,0,4,97,0,5,0,1,3141,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.19795017911727691,-0.11333912670882496,-0.19647589846165986,-0.18711951297661006,-0.47983340640070143
97,2018-04-08,0,4,98,0,6,0,2,1471,0.0,1.0,0.0,0.0,-0.5124196273249055,-0.6007847042605479,1.0100284774094466,0.48444684238923025,-0.6984940724126882,-1.037045155633494
98,2018-04-09,0,4,99,0,0,1,2,2455,0.0,1.0,0.0,0.0,-0.49150351608394666,-0.5378977118171298,1.2086241054169666,-0.5041860220289246,0.20762576097404678,-0.9156071898290223
99,2018-04-10,0,4,100,0,1,1,2,2895,0.0,1.0,0.0,0.0,-0.22744976854865645,-0.22361766183949075,1.1123353160799871,-0.3601268571278178,0.6036526754245434,-0.8581762384918895
100,2018-04-11,0,4,101,0,2,1,2,3348,0.0,1.0,0.0,0.0,0.3027000826667963,0.287150121947284,0.43569473565116507,1.5106946875287863,0.1768663889778917,-0.5135905304690925
101,2018-04-12,0,4,102,0,3,1,2,2034,0.0,1.0,0.0,0.0,0.010458055620479448,0.020985075865503022,0.5426282506493479,0.9885802266057827,-0.5895546299263057,-0.8274879438842613
102,2018-04-13,0,4,103,0,4,1,2,2162,0.0,1.0,0.0,0.0,-0.27189532846326014,-0.2584876692623689,0.9277834079972658,0.7331605058493771,-0.6510733739186159,-0.7503288031565103
103,2018-04-14,0,4,104,0,5,0,1,3267,0.0,1.0,0.0,0.0,-0.09934603818986369,-0.09081730037759851,-0.41424159338688576,-0.7398244528957377,-0.24094841396988145,-0.40618149934239367
104,2018-04-15,0,4,105,0,6,0,1,3126,0.0,1.0,0.0,0.0,-0.16470457208560316,-0.16764270598486844,0.21564596537936598,0.47795133634246173,-0.09612303748798462,-0.5175361683472162
105,2018-04-16,0,4,106,0,0,1,3,795,0.0,1.0,0.0,0.0,-0.21437994412540254,-0.22820970322318893,1.2607789281613413,1.6826518929873278,-0.7638577379045178,-1.3110477860587462
106,2018-04-17,0,4,107,0,1,1,1,3744,0.0,1.0,0.0,0.0,-0.1333319738540765,-0.15368953927440207,-0.7071232039131761,1.2898474819386507,1.0778596603652675,-0.6481806225339763
107,2018-04-18,0,4,108,0,2,1,1,3429,0.0,1.0,0.0,0.0,0.04183065385200609,0.058208273973360675,-0.40421311597743925,-0.1832638075561579,-0.06151874399231016,-0.3965366067514248
108,2018-04-19,0,4,109,0,3,1,2,3204,0.0,1.0,0.0,0.0,0.020914542611047474,0.006983960128540446,0.1895661467874448,-0.24217604716348,-0.39474527395065684,-0.3811924594476107
109,2018-04-20,0,4,110,0,4,1,1,3944,0.0,1.0,0.0,0.0,0.30065458926210087,0.2841072029580862,-0.05917668270677401,0.6416549328209918,-0.13329061198333866,-0.1462078035949145
110,2018-04-21,0,4,111,0,5,0,1,4189,0.0,1.0,0.0,0.0,-0.1254888242961949,-0.12345952226171857,-1.0561700652597266,1.5189482965087975,0.035885933995514256,-0.09666812801402894
111,2018-04-22,0,4,112,0,6,0,2,1683,0.0,1.0,0.0,0.0,-0.5098031526323962,-0.6100978805608194,0.49648666279906684,0.40579542314221434,-0.6920858699134893,-0.9462954844366506
112,2018-04-23,0,4,113,0,0,1,2,4036,0.0,1.0,0.0,0.0,-0.12287548686350874,-0.13736842833234217,1.2587761213431325,0.5237462331065521,0.9548221723806473,-0.47807978956597985
113,2018-04-24,0,4,114,0,1,1,2,4191,0.0,1.0,0.0,0.0,0.2588255040400065,0.2375265679101141,0.8876598694805459,0.11790869971443974,1.2726690163409164,-0.5188513809732573
114,2018-04-25,0,4,115,0,2,1,1,4073,0.0,1.0,0.0,0.0,0.33725699961882294,0.32138941525240117,0.7231697306561844,0.045879117263886465,0.07177186799102851,-0.159798334064007
115,2018-04-26,0,4,116,0,3,1,1,4400,0.0,1.0,0.0,0.0,0.41568849519763973,0.393619091089319,0.4944838559808582,1.5320235291021305,-0.049983979493752,0.025208241999123193
116,2018-04-27,0,4,117,0,4,1,2,3872,0.0,1.0,0.0,0.0,0.37908608484091766,0.323757359483995,1.0060180493335615,1.38147938571673,-0.21787888497276514,-0.14883822884699693
117,2018-04-28,0,4,118,0,5,0,2,4058,0.0,1.0,0.0,0.0,0.37124293528303576,0.33772527974107536,0.35807152812715887,1.4731533997447068,-0.18968279397628965,-0.07693993862341078
118,2018-04-29,0,4,119,0,6,0,1,4595,0.0,1.0,0.0,0.0,0.033987504294124504,0.037247172621105884,-0.815448091917278,0.6220526114934664,0.20634412047420697,0.023016220955721176
119,2018-04-30,0,4,120,0,0,1,1,5312,0.0,1.0,0.0,0.0,-0.0836597390741005,-0.0860998538476789,-0.592780266575513,0.5695411298706428,1.599487343800064,-0.13919333625602806
120,2018-05-01,0,5,121,0,1,1,2,3351,0.0,1.0,0.0,0.0,-0.14901827296983997,-0.1444390655472413,0.6529559454716585,-0.7855772394099303,0.5395706504325537,-0.6363437088996055
121,2018-05-02,0,5,122,0,2,1,2,4401,0.0,1.0,0.0,0.0,0.15686455978754493,0.16770540855797916,0.4984942840567431,0.026097827374294336,0.16661326497917334,-0.04844366505918457
122,2018-05-03,0,5,123,0,3,1,2,4451,0.0,1.0,0.0,0.0,0.3686295978503496,0.34934369769983015,0.3400173801264752,1.7022226316274298,-0.14610701698173661,0.08044717229285402
123,2018-05-04,0,5,124,0,4,1,2,2633,0.0,1.0,0.0,0.0,-0.2666655163380647,-0.30508305785695505,0.5325949588004341,1.5583003250384917,-0.5921179109259853,-0.5640070144673389
124,2018-05-05,0,5,125,0,5,0,1,4433,0.0,1.0,0.0,0.0,-0.1254888242961949,-0.16762795243825418,-0.8776313920710994,1.2045321156452742,-0.13200897148349888,0.06773345024112232
125,2018-05-06,0,5,126,0,6,0,1,4608,0.0,1.0,0.0,0.0,-0.06274362783314161,-0.04886190219320673,-0.17552724130211309,0.49764840573225777,0.2268503684716437,0.021701008329679965
126,2018-05-07,0,5,127,0,0,1,1,4714,0.0,1.0,0.0,0.0,0.06536010252565115,0.09315573751596379,-0.4102311653110005,-0.21607821978918568,1.1470682473566165,-0.24660236738272687
127,2018-05-08,0,5,128,0,1,1,1,4333,0.0,1.0,0.0,0.0,0.09150288863198236,0.11643683407331615,0.025076007963083017,-1.1194746746325226,0.8766421018904197,-0.3211310828583954
128,2018-05-09,0,5,129,0,2,1,1,4362,0.0,1.0,0.0,0.0,0.1045758503150594,0.1397216190173217,-0.1815452906356743,-0.05237462331065527,-0.06792694649150913,0.014686540990793511
129,2018-05-10,0,5,130,0,3,1,1,4803,0.0,1.0,0.0,0.0,0.1045758503150594,0.1304084427170502,-0.6609816160628956,-0.6874919398349806,-0.029477731496315284,0.19487067075843928
130,2018-05-11,0,5,131,0,4,1,1,4182,0.0,1.0,0.0,0.0,0.13594844854658605,0.15135479052269074,0.03109405729664423,-0.6351594267742233,-0.21403396347324574,-0.014248136782113108
131,2018-05-12,0,5,132,0,5,0,1,4864,0.0,1.0,0.0,0.0,0.11241899987294099,0.132776386948644,0.5827469747266001,0.09150557302838497,-0.02819609099647549,0.22117492327926347
132,2018-05-13,0,5,133,0,6,0,2,4105,0.0,1.0,0.0,0.0,0.04183065385200609,0.025580805635854884,1.140417941490117,-0.013159453093129485,-0.03204101249599487,-0.11025865848312144
133,2018-05-14,0,5,134,0,0,1,2,3409,0.0,1.0,0.0,0.0,0.06797343995833731,0.048924604766317714,1.4252738814251704,-0.4845310628890263,0.23710349247036205,-0.5074528715475669
134,2018-05-15,0,5,135,0,1,1,2,4553,0.0,1.0,0.0,0.0,0.19869364500963935,0.17938652908984468,1.1584720894908005,-0.2947296390362016,1.1086190323614227,-0.3040333187198597
135,2018-05-16,0,5,136,0,2,1,1,3958,0.0,1.0,0.0,0.0,0.24575254235692917,0.23291239620649454,0.7773321746582353,-0.5695832401205408,0.07177186799102851,-0.2102148180622534
136,2018-05-17,0,5,137,0,3,1,2,4123,0.0,1.0,0.0,0.0,0.1960803075769532,0.18871445893673042,1.018054148000684,1.0146359437301786,-0.049983979493752,-0.09622972380534853
137,2018-05-18,0,5,138,0,4,1,2,3855,0.0,1.0,0.0,0.0,0.1594778972202311,0.14677381429895314,1.1725158094155994,0.2159939992893896,-0.23197693047100287,-0.15146865409907936
138,2018-05-19,0,5,139,0,5,0,2,4575,0.0,1.0,0.0,0.0,0.09934603818986396,0.08622525899390035,0.977930609483964,-0.7660065007698282,0.02306952899711631,0.07693993862341078
